User,Year,Rk.x,Name.x,Age.x,Tm.x,Lg.x,G.x,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos.x,Rk.y,Name.y,Age.y,Tm.y,Lg.y,G.y,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos.y
swansda01,2018,1208,Dansby Swanson,24,ATL,NL,136,132,125,1165.2,525,165,350,10,77,0.981,6,6,10,10,1,3.98,3.79,SS,1356,Dansby Swanson,24,ATL,NL,136,533,478,51,114,25,4,14,59,10,4,44,122,0.238,0.304,0.395,0.699,87,189,5,2,6,3,15,*6/H
swansda01,2019,1231,Dansby Swanson,25,ATL,NL,126,123,118,1090.2,496,137,347,12,68,0.976,-1,-1,2,2,0,3.99,3.84,SS,1365,Dansby Swanson,25,ATL,NL,127,545,483,77,121,26,3,17,65,10,5,51,124,0.251,0.325,0.422,0.748,89,204,7,5,1,5,2,*6/H
sweenry01,2011,1125,Ryan Sweeney,26,OAK,AL,92,65,52,618,153,150,3,0,0,1,3,5,-3,-6,1,2.23,1.66,OF,1165,Ryan Sweeney*,26,OAK,AL,108,299,264,34,70,11,3,1,25,1,1,33,48,0.265,0.346,0.341,0.687,92,90,7,0,1,1,3,78H9/D
swishni01,2010,1099,Nick Swisher,29,NYY,AL,140,132,102,1124,300,284,12,4,3,0.987,5,5,-1,-1,0,2.37,2.11,OF-1B,1195,Nick Swisher#,29,NYY,AL,150,635,566,91,163,33,3,29,89,1,2,58,139,0.288,0.359,0.511,0.87,129,289,13,6,3,2,0,*9D/H38
swishni01,2011,1126,Nick Swisher,30,NYY,AL,152,143,105,1234.1,314,302,11,1,5,0.997,10,10,-4,-4,1,2.28,2.06,OF-1B,1166,Nick Swisher#,30,NYY,AL,150,635,526,81,137,30,0,23,85,2,2,95,125,0.26,0.374,0.449,0.822,120,236,18,5,1,8,6,*93/DH
swishni01,2012,1138,Nick Swisher,31,NYY,AL,150,134,111,1166.2,497,469,22,6,23,0.988,6,6,7,7,3,3.79,3.27,OF-1B,1252,Nick Swisher#,31,NYY,AL,148,624,537,75,146,36,0,24,93,2,3,77,141,0.272,0.364,0.473,0.837,125,254,9,4,1,5,2,*93D/H
swishni01,2013,1159,Nick Swisher,32,CLE,AL,139,127,108,1109.1,952,853,90,9,71,0.991,9,10,6,6,1,7.65,6.78,1B-OF,1247,Nick Swisher#,32,CLE,AL,145,634,549,74,135,27,2,22,63,1,0,77,138,0.246,0.341,0.423,0.763,115,232,11,4,0,4,3,*39D/H
szczuma01,2017,1202,Matt Szczur,27,TOT,NL,81,39,33,430.2,107,104,2,1,1,0.991,4,10,NA,NA,NA,2.22,1.31,OF,1292,Matt Szczur,27,TOT,NL,119,237,195,28,44,12,2,3,18,0,2,34,44,0.226,0.35,0.354,0.704,89,69,2,4,3,1,0,H789
szczuma01,2017,1202,Matt Szczur,27,TOT,NL,81,39,33,430.2,107,104,2,1,1,0.991,4,10,NA,NA,NA,2.22,1.31,OF,1294,Matt Szczur,27,SDP,NL,104,214,176,26,40,11,2,3,15,0,2,32,40,0.227,0.358,0.364,0.722,95,64,2,4,2,0,0,7H89
tabatjo01,2010,1100,Jose Tabata,21,PIT,NL,102,101,92,862.2,217,211,5,1,1,0.995,0,1,-4,-6,0,2.25,2.12,OF,1196,Jose Tabata,21,PIT,NL,102,441,405,61,121,21,4,4,35,19,7,28,57,0.299,0.346,0.4,0.746,103,162,7,2,5,1,0,78/H
tabatjo01,2011,1127,Jose Tabata,22,PIT,NL,88,85,74,749,163,157,4,2,2,0.988,-1,-2,-1,-1,-1,1.93,1.83,OF,1167,Jose Tabata,22,PIT,NL,91,382,334,53,89,18,1,4,21,16,7,40,61,0.266,0.349,0.362,0.711,101,121,8,4,1,3,1,79/8H
tabatjo01,2012,1139,Jose Tabata,23,PIT,NL,96,79,59,736.1,175,166,6,3,0,0.983,-6,-9,4,7,0,2.1,1.79,OF,1253,Jose Tabata,23,PIT,NL,103,374,333,43,81,20,3,3,16,8,12,29,58,0.243,0.315,0.348,0.664,85,116,7,6,6,0,0,97H
tabatjo01,2013,1160,Jose Tabata,24,PIT,NL,89,73,35,615.1,106,106,0,0,0,1,4,8,NA,NA,NA,1.55,1.19,OF,1248,Jose Tabata,24,PIT,NL,106,341,308,35,87,17,5,6,33,3,1,23,45,0.282,0.342,0.429,0.771,118,132,6,5,5,0,0,97H
tapiara01,2019,1238,Raimel Tapia,25,COL,NL,106,91,83,845.2,174,164,6,4,1,0.977,3,4,NA,NA,NA,1.81,1.6,OF,1375,Raimel Tapia*,25,COL,NL,138,447,426,54,117,23,5,9,44,9,3,21,100,0.275,0.309,0.415,0.724,75,177,2,0,0,0,0,7H8/9D
tayloch03,2017,1209,Chris Taylor,26,LAD,NL,140,125,106,1102,337,225,101,11,24,0.967,2,2,-3,-3,-1,2.66,2.33,OF-2B-SS-3B,1301,Chris Taylor,26,LAD,NL,140,568,514,85,148,34,5,21,72,17,4,50,142,0.288,0.354,0.496,0.85,123,255,2,3,0,1,0,8746H/5
tayloch03,2018,1221,Chris Taylor,27,LAD,NL,156,128,101,1179.2,429,208,209,12,32,0.972,4,4,3,3,0,3.18,2.67,SS-OF-2B,1367,Chris Taylor,27,LAD,NL,155,604,536,85,136,35,8,17,63,9,6,55,178,0.254,0.331,0.444,0.775,110,238,5,9,0,4,0,687H4
tayloch03,2019,1244,Chris Taylor,28,LAD,NL,134,91,54,850.1,254,144,99,11,20,0.957,1,1,-7,-10,-1,2.57,1.81,OF-SS-2B-3B,1383,Chris Taylor,28,LAD,NL,124,414,366,52,96,29,4,12,52,8,0,37,115,0.262,0.333,0.462,0.794,108,169,6,4,2,5,3,76H48/59
taylomi02,2015,1203,Michael A. Taylor,24,WSN,NL,132,121,115,1100.2,311,302,6,3,1,0.99,11,12,NA,NA,NA,2.52,2.33,OF,1344,Michael A. Taylor,24,WSN,NL,138,511,472,49,108,15,2,14,63,16,3,35,158,0.229,0.282,0.358,0.64,73,169,5,1,1,2,9,*87H/9
taylomi02,2017,1210,Michael A. Taylor,26,WSN,NL,113,106,101,943.1,271,259,8,4,1,0.985,6,8,NA,NA,NA,2.55,2.36,OF,1302,Michael A. Taylor,26,WSN,NL,118,432,399,55,108,23,3,19,53,17,7,29,137,0.271,0.32,0.486,0.806,104,194,3,1,1,2,3,*8/H9
taylomi02,2018,1222,Michael A. Taylor,27,WSN,NL,114,87,78,811.1,239,232,6,1,2,0.996,9,14,0,0,NA,2.64,2.09,OF-1B,1368,Michael A. Taylor,27,WSN,NL,134,385,353,46,80,22,3,6,28,24,6,29,116,0.227,0.287,0.357,0.644,69,126,9,1,2,0,2,*8H/3D
teixema01,2010,1111,Mark Teixeira,30,NYY,AL,149,148,135,1291.2,1310,1227,80,3,137,0.998,9,9,6,6,1,9.11,8.77,1B,1209,Mark Teixeira#,30,NYY,AL,158,712,601,113,154,36,0,33,108,0,1,93,122,0.256,0.365,0.481,0.846,124,289,15,13,0,5,6,*3/DH
teixema01,2011,1139,Mark Teixeira,31,NYY,AL,147,144,134,1274,1306,1229,73,4,114,0.997,0,0,3,3,0,9.2,8.86,1B,1180,Mark Teixeira#,31,NYY,AL,156,684,589,90,146,26,1,39,111,4,1,76,110,0.248,0.341,0.494,0.835,121,291,12,11,0,8,3,*3/DH
teixema01,2012,1148,Mark Teixeira,32,NYY,AL,119,117,113,1032,1055,985,69,1,91,0.999,4,4,17,20,3,9.19,8.86,1B,1260,Mark Teixeira#,32,NYY,AL,123,524,451,66,113,27,1,24,84,2,1,54,83,0.251,0.332,0.475,0.807,115,214,11,7,0,12,1,*3/DH
teixema01,2014,1181,Mark Teixeira,34,NYY,AL,117,116,106,1021.1,987,915,66,6,73,0.994,-1,-1,0,0,1,8.64,8.38,1B,1263,Mark Teixeira#,34,NYY,AL,123,508,440,56,95,14,0,22,62,1,1,58,109,0.216,0.313,0.398,0.711,101,175,13,6,0,4,3,*3/DH
teixema01,2015,1208,Mark Teixeira,35,NYY,AL,108,105,85,913.2,948,897,48,3,76,0.997,-3,-3,1,1,4,9.31,8.75,1B,1348,Mark Teixeira#,35,NYY,AL,111,462,392,57,100,22,0,31,79,2,0,59,85,0.255,0.357,0.548,0.906,144,215,7,6,0,5,6,3/DH
teixema01,2016,1207,Mark Teixeira,36,NYY,AL,110,100,87,872.2,909,867,39,3,65,0.997,-4,-6,-3,-4,3,9.34,8.24,1B,1330,Mark Teixeira#,36,NYY,AL,116,438,387,43,79,16,0,15,44,2,0,47,105,0.204,0.292,0.362,0.654,74,140,7,2,0,2,1,*3/DH
tejadmi01,2010,1112,Miguel Tejada,36,TOT,MLB,155,152,139,1320,517,137,362,18,62,0.965,-1,-1,NA,-2,NA,3.4,3.22,3B-SS,1210,Miguel Tejada,36,TOT,MLB,156,681,636,71,171,26,0,15,71,2,0,30,67,0.269,0.312,0.381,0.692,91,242,16,11,1,3,3,56/D
tejadmi01,2010,1112,Miguel Tejada,36,TOT,MLB,155,152,139,1320,517,137,362,18,62,0.965,-1,-1,NA,-2,NA,3.4,3.22,3B-SS,1211,Miguel Tejada,36,BAL,AL,97,428,401,40,108,16,0,7,39,0,0,15,39,0.269,0.308,0.362,0.67,83,145,13,9,0,3,3,5/D
tejadmi01,2011,1140,Miguel Tejada,37,SFG,NL,90,82,74,739.2,310,78,222,10,26,0.968,10,16,3,5,0,3.65,3.33,3B-SS-2B,1181,Miguel Tejada,37,SFG,NL,91,343,322,28,77,16,0,4,26,4,4,12,35,0.239,0.27,0.326,0.596,69,105,10,3,2,4,5,56/H4
tejadru01,2011,1141,Ruben Tejada,21,NYM,NL,96,91,84,810.1,426,148,266,12,49,0.972,-1,-2,1,1,2,4.6,4.31,2B-SS,1182,Ruben Tejada,21,NYM,NL,96,376,328,31,93,15,1,0,36,5,1,35,50,0.284,0.36,0.335,0.696,97,110,6,6,4,3,3,46/H
tejadru01,2012,1149,Ruben Tejada,22,NYM,NL,112,110,104,964.2,456,164,280,12,72,0.974,-1,-1,0,0,3,4.14,3.96,SS,1261,Ruben Tejada,22,NYM,NL,114,501,464,53,134,26,0,1,25,4,4,27,73,0.289,0.333,0.351,0.685,91,163,9,5,3,2,0,*6/H
tejadru01,2014,1182,Ruben Tejada,24,NYM,NL,114,105,97,939.1,494,147,339,8,79,0.984,-1,-1,7,9,-1,4.66,4.26,SS,1264,Ruben Tejada,24,NYM,NL,119,419,355,30,84,11,0,5,34,1,2,50,73,0.237,0.342,0.31,0.652,90,110,8,8,4,2,11,*6H
tejadru01,2015,1209,Ruben Tejada,25,NYM,NL,113,94,85,872.1,370,106,257,7,48,0.981,-9,-12,-16,-22,-3,3.75,3.21,SS-3B-2B,1349,Ruben Tejada,25,NYM,NL,116,407,360,36,94,23,0,3,28,2,1,38,70,0.261,0.338,0.35,0.688,92,126,6,5,2,2,5,654/H
thameer01,2017,1217,Eric Thames,30,MIL,NL,137,121,78,1027.1,913,835,71,7,79,0.992,-5,-6,-8,-9,-2,7.94,6.61,1B-OF,1310,Eric Thames*,30,MIL,NL,138,551,469,83,116,26,4,31,63,4,2,75,163,0.247,0.359,0.518,0.877,125,243,6,7,0,0,5,37H/9D
thameer01,2019,1253,Eric Thames,32,MIL,NL,117,95,69,843,698,649,46,3,63,0.996,3,4,2,3,-1,7.42,5.94,1B-OF,1392,Eric Thames*,32,MIL,NL,149,459,396,67,98,23,2,25,61,3,2,51,140,0.247,0.346,0.505,0.851,117,200,0,10,0,2,4,3H9/D
theriry01,2010,1119,Ryan Theriot,30,TOT,NL,148,140,132,1238.1,617,258,349,10,69,0.984,-4,-3,NA,-3,NA,4.41,4.1,2B-SS,1220,Ryan Theriot,30,CHC,NL,96,412,388,45,110,10,2,1,21,16,6,19,46,0.284,0.32,0.327,0.647,73,127,8,2,2,1,3,46/H
theriry01,2010,1119,Ryan Theriot,30,TOT,NL,148,140,132,1238.1,617,258,349,10,69,0.984,-4,-3,NA,-3,NA,4.41,4.1,2B-SS,1219,Ryan Theriot,30,TOT,NL,150,640,586,72,158,15,2,2,29,20,9,41,74,0.27,0.321,0.312,0.633,71,183,13,4,7,2,3,*46/H
theriry01,2011,1149,Ryan Theriot,31,STL,NL,126,104,92,945.1,501,158,325,18,77,0.964,-7,-8,-4,-5,-1,4.6,3.83,SS-2B,1188,Ryan Theriot,31,STL,NL,132,483,442,46,120,26,1,1,47,4,6,29,41,0.271,0.321,0.342,0.662,85,151,15,4,6,2,0,64H
theriry01,2012,1154,Ryan Theriot,32,SFG,NL,93,81,74,740,364,153,202,9,53,0.975,-8,-12,-12,-19,-1,4.32,3.82,2B-OF,1268,Ryan Theriot,32,SFG,NL,104,384,352,45,95,16,1,0,28,13,5,24,47,0.27,0.316,0.321,0.637,83,113,12,1,4,3,1,4H/7
tholejo01,2011,1150,Josh Thole,24,NYM,NL,102,91,76,793.1,703,657,44,2,4,0.997,-5,-8,-6,-9,-1,7.95,6.87,C,1189,Josh Thole*,24,NYM,NL,114,386,340,22,91,17,0,3,40,0,2,38,47,0.268,0.345,0.344,0.69,94,117,8,4,1,3,6,2H
tholejo01,2012,1155,Josh Thole,25,NYM,NL,100,90,81,798.1,746,690,50,6,3,0.992,1,2,10,15,-3,8.34,7.4,C,1269,Josh Thole*,25,NYM,NL,104,354,321,24,75,15,0,1,21,0,0,27,50,0.234,0.294,0.29,0.584,64,93,12,1,4,1,6,2H
thomacl02,2013,1178,Clete Thomas,29,MIN,AL,86,79,77,727.1,221,212,6,3,1,0.986,-2,-2,NA,NA,NA,2.7,2.53,OF,1267,Clete Thomas*,29,MIN,AL,92,322,290,39,62,15,0,4,13,1,3,30,92,0.214,0.29,0.307,0.597,65,89,4,1,1,0,1,879/HD
tollest01,2014,1197,Steven Tolleson,30,TOR,AL,109,37,20,427.1,187,77,104,6,15,0.968,2,6,2,6,0,3.81,1.66,2B-3B-OF-SS-P,1280,Steven Tolleson,30,TOR,AL,108,189,170,21,43,7,2,3,16,3,1,12,49,0.253,0.308,0.371,0.679,92,63,3,2,4,1,0,4H5/916D7
tomasya01,2015,1225,Yasmany Tomás,24,ARI,NL,98,92,64,780.2,205,147,49,9,7,0.956,-10,-16,-2,-3,1,2.26,2,OF-3B-1B,1368,Yasmany Tomás,24,ARI,NL,118,426,406,40,111,19,3,9,48,5,2,17,110,0.273,0.305,0.401,0.707,88,163,16,2,0,1,0,95H/73D
tomasya01,2016,1222,Yasmany Tomás,25,ARI,NL,138,131,105,1165.2,208,194,7,7,2,0.966,-32,-32,0,0,0,1.55,1.46,OF-1B,1346,Yasmany Tomás,25,ARI,NL,140,563,530,72,144,30,1,31,83,2,4,31,136,0.272,0.313,0.508,0.82,108,269,18,1,0,1,4,*97/H3
torrean02,2010,1133,Andres Torres,32,SFG,NL,133,124,88,1120.1,322,314,7,1,2,0.997,15,16,17,18,-2,2.58,2.41,OF,1231,Andres Torres#,32,SFG,NL,139,570,507,84,136,43,8,16,63,26,7,56,128,0.268,0.343,0.479,0.823,122,243,10,2,5,0,2,*897H
torrean02,2011,1166,Andres Torres,33,SFG,NL,109,78,72,791.2,213,204,6,3,2,0.986,5,7,-1,-1,-1,2.39,1.93,OF,1203,Andres Torres#,33,SFG,NL,112,398,348,50,77,24,1,4,19,19,6,42,95,0.221,0.312,0.33,0.643,84,115,3,4,4,0,0,*8H/97
torrean02,2012,1168,Andres Torres,34,NYM,NL,124,101,91,904.2,269,261,6,2,1,0.993,9,12,4,5,-1,2.66,2.15,OF,1287,Andres Torres#,34,NYM,NL,132,434,374,47,86,17,7,3,35,13,5,52,90,0.23,0.327,0.337,0.664,86,126,9,3,1,2,2,*8H/D
torrean02,2013,1187,Andres Torres,35,SFG,NL,85,64,50,591.2,158,152,1,5,0,0.968,11,21,NA,NA,NA,2.33,1.8,OF,1275,Andres Torres#,35,SFG,NL,103,300,272,33,68,17,1,2,21,4,3,22,61,0.25,0.302,0.342,0.644,84,93,7,0,2,4,1,78H/9
torregl01,2018,1239,Gleyber Torres,21,NYY,AL,130,119,108,1067.2,474,185,272,17,48,0.964,-2,-2,3,3,0,3.85,3.52,2B-SS,1386,Gleyber Torres,21,NYY,AL,123,484,431,54,117,16,1,24,77,6,2,42,122,0.271,0.34,0.48,0.82,122,207,8,5,1,5,3,*46/H
torregl01,2019,1264,Gleyber Torres,22,NYY,AL,142,137,129,1207,551,204,327,20,88,0.964,1,1,-13,-13,-1,3.96,3.74,SS-2B,1402,Gleyber Torres,22,NYY,AL,144,604,546,96,152,26,0,38,90,5,2,48,129,0.278,0.337,0.535,0.871,127,292,10,3,1,6,3,64/DH
torrero01,2017,1232,Ronald Torreyes,24,NYY,AL,117,85,67,775.2,338,128,206,4,34,0.988,4,6,-3,-5,-3,3.88,2.85,2B-SS-3B-OF,1323,Ronald Torreyes,24,NYY,AL,108,336,315,35,92,15,1,3,36,2,0,11,43,0.292,0.314,0.375,0.689,81,118,9,1,5,4,0,465H/D9
torreyo01,2010,1132,Yorvit Torrealba,31,SDP,NL,92,89,85,795.2,729,681,45,3,5,0.996,9,14,8,12,2,8.21,7.89,C,1230,Yorvit Torrealba,31,SDP,NL,95,363,325,31,88,14,0,7,37,7,5,33,67,0.271,0.343,0.378,0.721,103,123,12,3,1,1,2,2/H
torreyo01,2011,1164,Yorvit Torrealba,32,TEX,AL,98,95,85,823.2,732,685,38,9,4,0.988,1,1,-12,-17,-1,7.9,7.38,C,1202,Yorvit Torrealba,32,TEX,AL,113,419,396,40,108,27,1,7,37,0,2,20,65,0.273,0.306,0.399,0.705,86,158,11,0,1,2,0,2D/H
travide01,2016,1229,Devon Travis,25,TOR,AL,99,96,94,859.1,437,150,276,11,59,0.975,8,10,-3,-4,-4,4.46,4.3,2B,1353,Devon Travis,25,TOR,AL,101,432,410,54,123,28,1,11,50,4,1,20,87,0.3,0.332,0.454,0.785,108,186,6,0,1,1,0,4/DH
travide01,2018,1244,Devon Travis,27,TOR,AL,101,94,91,829.2,417,161,247,9,72,0.978,-10,-14,-8,-12,1,4.43,4.04,2B,1391,Devon Travis,27,TOR,AL,103,378,357,41,83,14,3,11,44,3,2,16,64,0.232,0.275,0.381,0.656,79,136,8,5,0,0,1,4/H
troutmi01,2012,1173,Mike Trout,20,LAA,AL,139,138,96,1225.2,347,340,3,4,1,0.988,13,13,19,19,5,2.52,2.47,OF,1292,Mike Trout,20,LAA,AL,139,639,559,129,182,27,8,30,83,49,5,67,139,0.326,0.399,0.564,0.963,168,315,7,6,0,7,4,*87/9H
troutmi01,2013,1193,Mike Trout,21,LAA,AL,148,148,130,1308.2,361,359,0,2,0,0.994,6,6,NA,NA,NA,2.47,2.43,OF,1281,Mike Trout,21,LAA,AL,157,716,589,109,190,39,9,27,97,33,7,110,136,0.323,0.432,0.557,0.988,179,328,8,9,0,8,10,*87/D
troutmi01,2014,1206,Mike Trout,22,LAA,AL,149,149,135,1314,390,383,4,3,1,0.992,-1,-1,NA,NA,NA,2.65,2.6,OF,1288,Mike Trout,22,LAA,AL,157,705,602,115,173,39,9,36,111,16,2,83,184,0.287,0.377,0.561,0.939,169,338,6,10,0,10,6,*8/D
troutmi01,2015,1236,Mike Trout,23,LAA,AL,156,155,143,1362.2,435,428,7,0,1,1,16,14,NA,NA,NA,2.87,2.79,OF,1376,Mike Trout,23,LAA,AL,159,682,575,104,172,32,6,41,90,11,7,92,158,0.299,0.402,0.59,0.991,176,339,11,10,0,5,14,*8/D
troutmi01,2016,1233,Mike Trout,24,LAA,AL,148,146,133,1260.1,371,360,7,4,1,0.989,-1,-1,NA,NA,NA,2.62,2.48,OF,1357,Mike Trout,24,LAA,AL,159,681,549,123,173,32,5,29,100,30,7,116,137,0.315,0.441,0.55,0.991,173,302,5,11,0,5,12,*8D/H
troutmi01,2017,1237,Mike Trout,25,LAA,AL,108,108,101,948,259,253,5,1,0,0.996,10,12,NA,NA,NA,2.45,2.39,OF,1329,Mike Trout,25,LAA,AL,114,507,402,92,123,25,3,33,72,22,4,94,90,0.306,0.442,0.629,1.071,186,253,8,7,0,4,15,8/D
troutmi01,2018,1251,Mike Trout,26,LAA,AL,125,124,110,1076.2,278,271,7,0,4,1,3,4,NA,NA,NA,2.32,2.22,OF,1396,Mike Trout,26,LAA,AL,140,608,471,101,147,24,4,39,79,24,2,122,124,0.312,0.46,0.628,1.088,198,296,5,10,0,4,25,*8D/H
troutmi01,2019,1273,Mike Trout,27,LAA,AL,122,121,110,1051.2,303,294,5,4,2,0.987,12,13,NA,NA,NA,2.56,2.45,OF,1410,Mike Trout,27,LAA,AL,134,600,470,110,137,27,2,45,104,11,2,110,120,0.291,0.438,0.645,1.083,182,303,5,16,0,4,14,*8D/H
trumbma01,2011,1172,Mark Trumbo,25,LAA,AL,160,143,120,1280.1,1387,1284,93,10,117,0.993,1,1,8,8,0,9.68,8.61,1B-OF,1211,Mark Trumbo,25,LAA,AL,149,573,539,65,137,31,1,29,87,9,4,25,120,0.254,0.291,0.477,0.768,114,257,17,5,0,4,6,*39/H7
trumbma01,2012,1174,Mark Trumbo,26,LAA,AL,126,121,61,983,315,294,14,7,8,0.978,-5,-5,-3,-4,1,2.82,2.44,OF-1B-3B,1293,Mark Trumbo,26,LAA,AL,144,586,544,66,146,19,3,32,95,4,5,36,153,0.268,0.317,0.491,0.808,124,267,12,4,0,2,3,79D3/5H
trumbma01,2013,1194,Mark Trumbo,27,LAA,AL,151,138,124,1234,1054,965,80,9,87,0.991,3,3,-1,-1,-2,7.62,6.92,1B-OF-3B,1282,Mark Trumbo,27,LAA,AL,159,678,620,85,145,30,2,34,100,5,2,54,184,0.234,0.294,0.453,0.747,109,281,18,0,0,4,6,*39D/75
trumbma01,2015,1237,Mark Trumbo,29,TOT,ZZ,111,102,51,822,296,279,12,5,13,0.983,-9,-14,NA,NA,NA,3.19,2.62,OF-1B,1377,Mark Trumbo,29,TOT,MLB,142,545,508,62,133,23,3,22,64,0,0,36,132,0.262,0.31,0.449,0.759,107,228,12,0,0,1,1,9D37H
trumbma01,2015,1237,Mark Trumbo,29,TOT,ZZ,111,102,51,822,296,279,12,5,13,0.983,-9,-14,NA,NA,NA,3.19,2.62,OF-1B,1379,Mark Trumbo,29,SEA,AL,96,361,334,39,88,13,0,13,41,0,0,26,93,0.263,0.316,0.419,0.735,105,140,8,0,0,1,1,9D37/H
trumbma01,2016,1234,Mark Trumbo,30,BAL,AL,102,100,56,828,214,196,12,6,5,0.972,-8,-12,0,0,0,2.26,2.04,OF-1B,1358,Mark Trumbo,30,BAL,AL,159,667,613,94,157,27,1,47,108,2,0,51,170,0.256,0.316,0.533,0.85,122,327,14,3,0,0,1,9D/37
tuckepr01,2015,1239,Preston Tucker,24,HOU,AL,90,74,53,655,124,121,2,1,0,0.992,-1,-1,NA,NA,NA,1.69,1.37,OF,1381,Preston Tucker*,24,HOU,AL,98,323,300,35,73,19,0,13,33,0,2,20,68,0.243,0.297,0.437,0.734,102,131,3,3,0,0,0,7H9/D
tulowtr01,2010,1141,Troy Tulowitzki,25,COL,NL,122,122,113,1065,609,211,388,10,103,0.984,12,13,19,22,2,5.06,4.91,SS,1240,Troy Tulowitzki,25,COL,NL,122,529,470,89,148,32,3,27,95,11,2,48,78,0.315,0.381,0.568,0.949,138,267,17,5,1,5,4,*6
tulowtr01,2011,1174,Troy Tulowitzki,26,COL,NL,140,140,121,1208.1,684,261,417,6,98,0.991,14,14,12,12,4,5.05,4.84,SS,1212,Troy Tulowitzki,26,COL,NL,143,606,537,81,162,36,2,30,105,9,3,59,79,0.302,0.372,0.544,0.916,131,292,16,4,1,5,12,*6/H
tulowtr01,2013,1196,Troy Tulowitzki,28,COL,NL,121,119,105,1029.1,570,183,379,8,84,0.986,18,21,3,3,-1,4.91,4.64,SS,1284,Troy Tulowitzki,28,COL,NL,126,512,446,72,139,27,0,25,82,1,0,57,85,0.312,0.391,0.54,0.931,139,241,9,4,0,5,5,*6/H
tulowtr01,2014,1209,Troy Tulowitzki,29,COL,NL,89,88,73,739.2,392,119,269,4,59,0.99,10,16,9,15,1,4.72,4.36,SS,1291,Troy Tulowitzki,29,COL,NL,91,375,315,71,107,18,1,21,52,1,1,50,57,0.34,0.432,0.603,1.035,170,190,4,5,0,5,4,6/H
tulowtr01,2015,1241,Troy Tulowitzki,30,TOT,ZZ,121,120,104,1025.1,522,153,361,8,85,0.985,15,17,NA,NA,NA,4.51,4.25,SS,1383,Troy Tulowitzki,30,TOT,MLB,128,534,486,77,136,27,0,17,70,1,0,38,114,0.28,0.337,0.44,0.777,101,214,17,6,0,4,5,*6/HD
tulowtr01,2016,1238,Troy Tulowitzki,31,TOR,AL,128,128,115,1128.2,533,158,366,9,72,0.983,13,14,9,10,1,4.18,4.09,SS,1363,Troy Tulowitzki,31,TOR,AL,131,544,492,54,125,21,0,24,79,1,0,43,101,0.254,0.318,0.443,0.761,102,218,14,5,0,4,1,*6/D
turneju01,2011,1176,Justin Turner,26,NYM,NL,115,102,90,925,442,171,258,13,39,0.971,-6,-8,-14,-18,-2,4.17,3.73,2B-3B-SS,1213,Justin Turner,26,NYM,NL,117,487,435,49,113,30,0,4,51,7,2,39,59,0.26,0.334,0.356,0.69,94,155,9,10,2,1,2,45H/6
turneju01,2014,1211,Justin Turner,29,LAD,NL,90,67,51,619.2,258,70,176,12,24,0.953,0,0,4,8,2,3.57,2.73,3B-2B-SS-1B,1295,Justin Turner,29,LAD,NL,109,322,288,46,98,21,1,7,43,6,1,28,58,0.34,0.404,0.493,0.897,155,142,6,4,0,2,1,5H64/3
turneju01,2015,1242,Justin Turner,30,LAD,NL,116,98,83,867,298,95,192,11,27,0.963,4,6,3,4,-1,2.98,2.47,3B-1B-2B-SS,1386,Justin Turner,30,LAD,NL,126,439,385,55,113,26,1,16,60,5,2,36,71,0.294,0.37,0.491,0.861,139,189,10,13,1,4,1,5H3/46
turneju01,2016,1240,Justin Turner,31,LAD,NL,145,138,123,1225.2,317,68,240,9,15,0.972,19,19,9,9,-1,2.26,2.12,3B-1B,1365,Justin Turner,31,LAD,NL,151,622,556,79,153,34,3,27,90,4,1,48,107,0.275,0.339,0.493,0.832,121,274,16,10,0,8,1,*5H/D3
turneju01,2017,1244,Justin Turner,32,LAD,NL,121,119,98,1000,261,69,184,8,16,0.969,4,4,3,4,1,2.28,2.09,3B,1336,Justin Turner,32,LAD,NL,130,543,457,72,147,32,0,21,71,7,1,59,56,0.322,0.415,0.53,0.945,150,242,12,19,1,7,5,*5/HD
turneju01,2018,1259,Justin Turner,33,LAD,NL,96,90,76,777,266,57,199,10,12,0.962,5,8,5,8,1,2.97,2.67,3B,1409,Justin Turner,33,LAD,NL,103,426,365,62,114,31,1,14,52,2,1,47,54,0.312,0.406,0.518,0.924,151,189,10,12,0,2,3,5/HD
turneju01,2019,1279,Justin Turner,34,LAD,NL,125,119,103,1024.2,294,67,219,8,22,0.973,6,7,-3,-4,1,2.51,2.29,3B-2B,1417,Justin Turner,34,LAD,NL,135,549,479,80,139,24,0,27,67,2,0,51,88,0.29,0.372,0.509,0.881,131,244,11,14,0,5,1,*5H/D4
turnetr01,2017,1246,Trea Turner,24,WSN,NL,95,95,94,846.2,376,134,234,8,57,0.979,-9,-13,1,1,1,3.91,3.87,SS,1338,Trea Turner,24,WSN,NL,98,447,412,75,117,24,6,11,45,46,8,30,80,0.284,0.338,0.451,0.789,101,186,4,4,0,1,0,6/H
