Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
534,Josh Harrison,harrijo05,30,PIT,NL,89,84,74,731.1,341,126,209,6,47,0.982,-8,-13,0,0,2,4.12,3.76,2B-3B,2018
540,Ryon Healy,healyry01,26,SEA,AL,133,128,115,1142,1080,1007,65,8,114,0.993,-10,-11,-13,-14,-1,8.45,8.06,1B-3B,2018
542,Adeiny Hechavarria,hechaad01,29,TOT,MLB,96,80,67,727.1,275,83,188,4,40,0.985,4,7,NA,0,NA,3.35,2.82,SS-3B,2018
543,Austin Hedges,hedgeau01,25,SDP,NL,83,80,78,725,793,748,34,11,3,0.986,1,2,10,17,3,9.71,9.42,C,2018
548,Guillermo Heredia,heredgu01,27,SEA,AL,120,88,69,832.2,222,219,3,0,2,1,-1,-1,NA,NA,NA,2.4,1.85,OF,2018
550,Cesar Hernandez,hernace02,28,PHI,NL,154,153,144,1349.2,633,243,378,12,92,0.981,-1,-1,-8,-7,0,4.14,4.03,2B,2018
553,Enrique Hernandez,hernaen02,26,LAD,NL,168,104,47,961,320,226,89,5,26,0.984,1,1,0,0,0,2.95,1.88,OF-2B-SS-1B-3B-P,2018
555,Gorkys Hernandez,hernago01,30,SFG,NL,126,102,87,962.1,269,260,3,6,1,0.978,12,15,NA,NA,NA,2.46,2.09,OF,2018
556,Teoscar Hernandez,hernate01,25,TOR,AL,119,111,100,988.1,230,211,11,8,2,0.965,-7,-8,NA,NA,NA,2.02,1.87,OF,2018
559,Odubel Herrera,herreod01,26,PHI,NL,145,140,123,1222.1,310,305,2,3,1,0.99,-9,-9,NA,NA,NA,2.26,2.12,OF,2018
563,Jason Heyward,heywaja01,28,CHC,NL,126,111,85,1005.1,255,245,7,3,1,0.988,12,15,NA,NA,NA,2.26,2,OF,2018
564,Aaron Hicks,hicksaa01,28,NYY,AL,131,129,124,1138.1,272,268,2,2,0,0.993,-13,-14,NA,NA,NA,2.13,2.06,OF,2018
579,Brock Holt,holtbr01,30,BOS,AL,107,82,65,744.1,286,152,133,1,31,0.997,-8,-13,-3,-5,-1,3.45,2.66,2B-SS-OF-3B-1B,2018
581,Rhys Hoskins,hoskirh01,25,PHI,NL,152,145,129,1279,362,340,16,6,9,0.983,-13,-12,-1,-1,0,2.51,2.34,OF-1B,2018
582,Eric Hosmer,hosmeer01,28,SDP,NL,157,155,147,1378,1341,1231,106,4,113,0.997,-1,0,6,5,3,8.73,8.52,1B,2018
592,Nick Hundley,hundlni01,34,SFG,NL,83,70,67,642,599,566,27,6,2,0.99,-5,-9,-16,-30,-1,8.31,7.14,C,2018
595,Chris Iannetta,iannech01,35,COL,NL,99,83,79,753.1,725,692,29,4,2,0.994,-4,-6,-10,-16,-2,8.61,7.28,C,2018
596,José Iglesias,iglesjo01,28,DET,AL,122,120,116,1055.1,472,148,316,8,63,0.983,9,10,3,3,-1,3.96,3.8,SS,2018
598,Ender Inciarte,inciaen01,27,ATL,NL,155,151,141,1341,391,380,6,5,3,0.987,6,6,NA,NA,NA,2.59,2.49,OF,2018
600,Austin Jackson,jacksau01,31,TOT,NL,94,83,71,740,201,196,1,4,0,0.98,-12,-19,NA,NA,NA,2.4,2.1,OF,2018
604,Travis Jankowski,jankotr01,27,SDP,NL,101,78,50,759.1,189,185,2,2,0,0.989,-1,-2,NA,NA,NA,2.22,1.85,OF,2018
607,Jon Jay,jayjo02,33,TOT,ZZ,118,113,106,1025.2,254,248,6,0,1,1,4,4,NA,NA,NA,2.23,2.15,OF,2018
619,Adam Jones,jonesad01,32,BAL,AL,139,138,118,1192.1,318,309,5,4,2,0.987,-14,-14,NA,NA,NA,2.37,2.26,OF,2018
620,JaCoby Jones,jonesja07,26,DET,AL,120,117,111,1010.1,293,284,8,1,2,0.997,15,18,NA,NA,NA,2.6,2.43,OF,2018
623,Caleb Joseph,josepca01,32,BAL,AL,83,79,64,688.1,646,597,42,7,13,0.989,0,-1,-1,-2,-1,8.35,7.7,C-1B,2018
626,Aaron Judge,judgeaa01,26,NYY,AL,91,89,86,797.2,183,171,9,3,2,0.984,10,14,NA,NA,NA,2.03,1.98,OF,2018
639,Matt Kemp,kempma01,33,LAD,NL,120,114,44,873,161,154,5,2,1,0.988,-1,-2,NA,NA,NA,1.64,1.33,OF,2018
640,Tony Kemp,kempto01,26,HOU,AL,92,75,40,656.2,147,140,7,0,3,1,5,10,-1,-2,0,2.01,1.6,OF-2B,2018
644,Max Kepler,keplema01,25,MIN,AL,151,142,116,1276.1,335,327,7,1,2,0.997,16,15,0,0,NA,2.36,2.21,OF-1B,2018
649,Kevin Kiermaier,kiermke01,28,TBR,AL,88,86,78,747.1,237,232,5,0,1,1,2,3,NA,NA,NA,2.85,2.69,OF,2018
651,Isiah Kiner-Falefa,kineris01,23,TEX,AL,103,94,90,839.2,477,296,172,9,28,0.981,6,9,4,6,-4,5.02,4.54,3B-C-2B-SS,2018
652,Scott Kingery,kingesc01,24,PHI,NL,141,116,95,1037,400,117,270,13,49,0.968,-5,-6,-6,-7,1,3.36,2.74,SS-3B-OF-2B-P,2018
655,Ian Kinsler,kinslia01,36,TOT,AL,128,124,118,1091.1,532,213,310,9,89,0.983,5,6,NA,NA,NA,4.31,4.09,2B,2018
657,Jason Kipnis,kipnija01,31,CLE,AL,145,143,118,1235.2,508,191,308,9,68,0.982,-7,-7,-5,-5,-5,3.63,3.44,2B-OF,2018
687,DJ LeMahieu,lemahdj01,29,COL,NL,128,127,119,1115,591,209,378,4,90,0.993,23,24,14,15,0,4.74,4.59,2B,2018
688,Sandy Leon,leonsa01,29,BOS,AL,87,78,61,685.2,814,776,37,1,4,0.999,0,0,11,19,-1,10.67,9.34,C,2018
694,Francisco Lindor,lindofr01,24,CLE,AL,157,157,145,1386.1,586,189,383,14,82,0.976,1,1,13,11,1,3.71,3.64,SS,2018
703,Evan Longoria,longoev01,32,SFG,NL,123,120,110,1051,300,72,213,15,25,0.95,-1,-2,3,3,-1,2.44,2.32,3B,2018
712,Jed Lowrie,lowrije01,34,OAK,AL,150,147,130,1302.1,566,204,358,4,74,0.993,8,7,-5,-5,1,3.88,3.75,2B-3B,2018
715,Jonathan Lucroy,lucrojo01,32,OAK,AL,125,119,105,1066.1,950,857,83,10,3,0.989,-5,-6,-10,-11,-5,7.93,7.52,C,2018
723,Manny Machado,machama01,25,TOT,MLB,163,161,143,1404.1,617,207,397,13,75,0.979,-5,-4,NA,4,NA,3.87,3.71,SS-3B,2018
731,Martin Maldonado,maldoma01,31,TOT,AL,117,111,93,967.2,1079,1021,54,4,5,0.996,2,2,NA,NA,NA,10,9.19,C,2018
733,Trey Mancini,mancitr01,26,BAL,AL,145,134,96,1134.1,555,516,35,4,35,0.993,-7,-7,0,0,-1,4.37,3.8,OF-1B,2018
736,Manuel Margot,margoma01,23,SDP,NL,136,123,113,1111,291,286,2,3,0,0.99,7,8,NA,NA,NA,2.33,2.12,OF,2018
738,Jake Marisnick,marisja01,27,HOU,AL,98,57,47,594.2,143,141,1,1,1,0.993,7,13,NA,NA,NA,2.15,1.45,OF,2018
740,Nick Markakis,markani01,34,ATL,NL,160,160,148,1409.1,324,313,9,2,0,0.994,10,8,NA,NA,NA,2.06,2.01,OF,2018
744,Jefry Marte,marteje01,27,LAA,AL,83,51,33,468.2,386,341,41,4,36,0.99,-1,-3,0,0,0,7.34,4.6,1B-3B-OF,2018
745,Ketel Marte,marteke01,24,ARI,NL,159,132,114,1212,596,211,377,8,98,0.987,16,16,12,12,2,4.37,3.7,2B-SS,2018
746,Starling Marte,martest01,29,PIT,NL,139,136,130,1196.1,351,338,10,3,2,0.991,16,16,NA,NA,NA,2.62,2.5,OF,2018
749,Russell Martin,martiru01,35,TOR,AL,96,89,82,785,687,605,75,7,6,0.99,-8,-12,6,9,2,7.8,7.08,C-3B-SS-OF,2018
752,Jose Martinez,martijo08,29,STL,NL,130,126,67,1010.2,710,669,34,7,58,0.99,-6,-7,-1,-1,-2,6.26,5.41,1B-OF,2018
758,Joe Mauer,mauerjo01,35,MIN,AL,92,85,75,754,697,633,61,3,56,0.996,1,2,5,8,2,8.28,7.54,1B-OF-C,2018
762,Cameron Maybin,maybica01,31,TOT,ZZ,112,82,55,792.1,217,214,1,2,1,0.991,5,8,NA,NA,NA,2.44,1.92,OF,2018
765,Nomar Mazara,mazarno01,23,TEX,AL,115,114,106,993,225,216,7,2,0,0.991,0,0,NA,NA,NA,2.02,1.94,OF,2018
769,James McCann,mccanja02,28,DET,AL,114,112,111,987.1,902,847,50,5,10,0.994,6,7,-2,-2,-1,8.18,7.87,C,2018
774,Andrew McCutchen,mccutan01,31,TOT,ZZ,152,151,134,1333.2,289,279,8,2,1,0.993,-3,-3,NA,NA,NA,1.94,1.89,OF,2018
796,Jordy Mercer,mercejo03,31,PIT,NL,117,116,104,995.2,434,151,273,10,50,0.977,-4,-5,-9,-11,0,3.83,3.62,SS,2018
797,Whit Merrifield,merriwh01,29,KCR,AL,152,147,140,1294.1,607,311,289,7,75,0.988,-3,-3,5,5,-1,4.17,3.95,2B-OF-1B,2018
815,Yadier Molina,molinya01,35,STL,NL,126,120,95,1029.2,1022,975,44,3,11,0.997,4,4,-3,-3,3,8.91,8.09,C-1B,2018
816,Yoan Moncada,moncayo01,23,CHW,AL,149,148,143,1294.1,569,213,335,21,80,0.963,-16,-15,-11,-10,-1,3.81,3.68,2B,2018
826,Colin Moran,moranco01,25,PIT,NL,116,107,90,934.2,262,64,188,10,15,0.962,-24,-31,-11,-14,0,2.43,2.17,3B,2018
827,Mitch Moreland,morelmi01,32,BOS,AL,116,103,93,932.1,809,739,68,2,52,0.998,6,8,2,3,0,7.79,6.96,1B,2018
837,Mike Moustakas,moustmi01,29,TOT,MLB,132,129,122,1131.1,390,114,264,12,40,0.969,-1,-1,NA,0,NA,3.01,2.86,3B-1B,2018
841,Max Muncy,muncyma01,27,LAD,NL,141,101,69,919.1,615,494,108,13,42,0.979,1,1,-5,-7,0,5.89,4.27,1B-3B-2B-OF,2018
842,Yairo Munoz,munozya01,23,STL,NL,112,72,53,690.2,286,112,156,18,44,0.937,-8,-14,-9,-16,-1,3.49,2.39,SS-2B-3B-OF,2018
843,Daniel Murphy,murphda08,33,TOT,NL,85,78,36,619,328,188,134,6,34,0.982,-14,-28,NA,-2,NA,4.68,3.79,2B-1B,2018
850,Omar Narvaez,narvaom01,26,CHW,AL,85,72,69,653.1,625,578,40,7,3,0.989,-10,-18,-14,-26,-3,8.51,7.27,C,2018
863,Brandon Nimmo,nimmobr01,25,NYM,NL,126,115,98,1040.2,254,249,4,1,2,0.996,2,3,NA,NA,NA,2.19,2.01,OF,2018
871,Eduardo Nunez,nunezed02,31,BOS,AL,119,111,101,992.1,321,122,192,7,28,0.978,-8,-10,-19,-23,-2,2.85,2.64,2B-3B,2018
881,Rougned Odor,odorro01,24,TEX,AL,127,123,121,1084.2,563,218,336,9,96,0.984,12,14,13,14,-1,4.6,4.36,2B,2018
887,Matt Olson,olsonma02,24,OAK,AL,162,152,147,1403.1,1494,1403,84,7,115,0.995,11,10,13,11,3,9.54,9.18,1B,2018
899,Chris Owings,owingch01,26,ARI,NL,84,63,50,596.1,137,97,37,3,6,0.978,-8,-15,0,0,0,2.02,1.6,OF-3B-2B,2018
900,Marcell Ozuna,ozunama01,27,STL,NL,147,146,132,1283.1,274,264,6,4,4,0.985,8,7,NA,NA,NA,1.89,1.84,OF,2018
903,Joe Panik,panikjo01,27,SFG,NL,95,91,83,804,406,163,237,6,66,0.985,2,3,0,0,-1,4.48,4.21,2B-1B,2018
908,Gerardo Parra,parrage01,31,COL,NL,119,97,90,908.1,207,194,9,4,3,0.981,4,5,NA,NA,NA,2.01,1.71,OF,2018
915,Joc Pederson,pederjo01,26,LAD,NL,132,88,50,858,170,163,6,1,1,0.994,-14,-20,NA,NA,NA,1.77,1.28,OF,2018
922,David Peralta,peralda01,30,ARI,NL,140,137,129,1230,230,225,1,4,0,0.983,2,2,NA,NA,NA,1.65,1.61,OF,2018
926,Jose Peraza,perazjo01,24,CIN,NL,157,152,138,1331,587,162,403,22,85,0.963,-13,-11,-1,-1,-1,3.82,3.6,SS-OF,2018
930,Hernan Perez,perezhe01,27,MIL,NL,146,66,31,691.1,236,107,125,4,31,0.983,-2,-3,3,5,0,3.02,1.59,2B-OF-SS-3B-1B-P,2018
935,Salvador Perez,perezsa02,28,KCR,AL,99,98,90,852.1,785,715,70,0,13,1,8,11,1,1,0,8.29,7.93,C-1B,2018
937,Jace Peterson,peterja01,28,TOT,AL,93,56,46,552.1,182,96,83,3,22,0.984,-7,-16,NA,-2,NA,2.92,1.92,OF-3B-2B-SS-P,2018
942,Tommy Pham,phamth01,30,TOT,ZZ,128,126,113,1106.2,275,266,4,5,0,0.982,-2,-2,NA,NA,NA,2.2,2.11,OF,2018
947,Kevin Pillar,pillake01,29,TOR,AL,142,132,127,1172.1,365,352,7,6,2,0.984,12,12,NA,NA,NA,2.76,2.53,OF,2018
948,Manny Pina,pinama01,31,MIL,NL,93,84,75,743.1,769,720,45,4,6,0.995,9,15,6,10,2,9.26,8.23,C-1B,2018
949,Chad Pinder,pindech01,26,OAK,AL,114,77,43,711,224,161,57,6,5,0.973,13,22,1,2,0,2.76,1.91,OF-2B-3B-SS-1B,2018
950,Jose Pirela,pireljo01,28,SDP,NL,120,102,70,889.2,337,165,163,9,35,0.973,2,2,-6,-8,-2,3.32,2.73,2B-OF-1B,2018
951,Stephen Piscotty,piscost01,27,OAK,AL,151,148,138,1314.2,281,273,5,3,1,0.989,-5,-5,NA,NA,NA,1.9,1.84,OF,2018
956,Gregory Polanco,polangr01,26,PIT,NL,124,122,113,1071.2,239,229,8,2,1,0.992,5,5,NA,NA,NA,1.99,1.91,OF,2018
958,AJ Pollock,polloaj01,30,ARI,NL,109,105,97,936,233,229,3,1,1,0.996,-5,-6,NA,NA,NA,2.23,2.13,OF,2018
963,Buster Posey,poseybu01,31,SFG,NL,101,98,83,866.2,811,764,45,2,12,0.998,5,6,12,17,4,8.4,8.01,C-1B,2018
970,Jurickson Profar,profaju01,25,TEX,AL,154,136,120,1208.1,607,315,267,25,74,0.959,-10,-10,-10,-10,-3,4.33,3.78,SS-3B-1B-2B-OF,2018
972,Yasiel Puig,puigya01,27,LAD,NL,118,107,96,964.2,189,171,10,8,4,0.958,-6,-8,NA,NA,NA,1.69,1.53,OF,2018
982,Jose Ramirez,ramirjo01,25,CLE,AL,153,153,144,1352.1,370,118,238,14,26,0.962,1,1,0,0,1,2.37,2.33,3B-2B,2018
989,Wilson Ramos,ramoswi01,30,TOT,ZZ,96,91,77,794.1,810,754,51,5,3,0.994,1,2,NA,NA,NA,9.12,8.39,C,2018
993,J.T. Realmuto,realmjt01,27,MIA,NL,125,119,103,1029,961,903,51,7,14,0.993,8,9,-2,-2,-1,8.34,7.63,C-1B,2018
994,Josh Reddick,reddijo01,31,HOU,AL,128,119,83,1053.1,218,209,9,0,2,1,-4,-5,NA,NA,NA,1.86,1.7,OF,2018
1003,Anthony Rendon,rendoan01,28,WSN,NL,136,135,125,1186,316,88,222,6,23,0.981,8,8,-1,-1,1,2.35,2.28,3B,2018
1004,Hunter Renfroe,renfrhu01,26,SDP,NL,103,95,82,855,206,192,6,8,1,0.961,-7,-9,NA,NA,NA,2.08,1.92,OF,2018
1018,JT Riddle,riddljt01,26,MIA,NL,95,75,69,691.1,348,115,227,6,47,0.983,6,11,12,21,1,4.45,3.6,SS,2018
1021,Yadiel Rivera,riverya01,26,MIA,NL,82,28,18,320,133,46,83,4,17,0.97,7,26,8,30,0,3.63,1.57,3B-SS-2B-OF-1B,2018
1022,Anthony Rizzo,rizzoan01,28,CHC,NL,155,148,133,1327,1287,1133,147,7,128,0.995,13,11,3,3,0,8.68,8.26,1B-P-2B,2018
1024,Daniel Robertson,roberda10,24,TBR,AL,93,78,60,694,284,86,188,10,36,0.965,8,13,4,7,-1,3.55,2.95,2B-SS-3B-OF-1B-P,2018
1042,Miguel Rojas,rojasmi02,29,MIA,NL,182,125,69,1113,548,255,289,4,58,0.993,4,4,7,8,-2,4.4,2.99,SS-3B-1B-2B,2018
1053,Amed Rosario,rosaram01,22,NYM,NL,146,141,134,1271.2,508,160,332,16,58,0.969,-6,-6,-16,-15,-3,3.48,3.37,SS,2018
1054,Eddie Rosario,rosared01,26,MIN,AL,128,121,108,1083.2,254,234,11,9,0,0.965,-11,-12,1,1,0,2.03,1.91,OF-3B,2018
1066,Addison Russell,russead02,24,CHC,NL,129,110,97,1003.2,488,157,314,17,66,0.965,6,7,13,16,-2,4.22,3.65,SS,2018
1082,Yolmer Sanchez,sanchca01,26,CHW,AL,154,149,146,1328.2,440,151,275,14,36,0.968,2,2,2,2,1,2.89,2.77,3B-2B-SS,2018
1085,Carlos Santana,santaca01,32,PHI,NL,168,157,142,1394,1292,1176,105,11,117,0.991,7,6,0,0,-1,8.27,7.63,1B-3B,2018
1097,Scott Schebler,schebsc01,27,CIN,NL,101,93,72,815.1,197,190,1,6,0,0.97,-4,-5,NA,NA,NA,2.11,1.89,OF,2018
1100,Jonathan Schoop,schoojo01,26,TOT,ZZ,133,113,96,1015.2,561,199,346,16,91,0.971,3,4,NA,NA,NA,4.83,4.1,2B-SS,2018
1102,Kyle Schwarber,schwaky01,25,CHC,NL,120,115,61,943.2,186,174,11,1,0,0.995,8,11,NA,NA,NA,1.76,1.54,OF,2018
1107,Kyle Seager,seageky01,30,SEA,AL,155,150,145,1333.2,437,98,325,14,49,0.968,4,3,-10,-9,2,2.85,2.73,3B-2B,2018
1108,Jean Segura,segurje01,28,SEA,AL,144,144,133,1260.2,545,141,387,17,68,0.969,11,10,-6,-6,-2,3.77,3.67,SS,2018
1109,Marcus Semien,semiema01,27,OAK,AL,159,158,157,1423.2,676,198,458,20,79,0.97,7,6,14,12,-1,4.15,4.13,SS,2018
1118,Travis Shaw,shawtr01,28,MIL,NL,163,138,101,1189.1,414,164,239,11,34,0.973,11,11,9,9,2,3.05,2.47,3B-2B-1B,2018
1129,Andrelton Simmons,simmoan01,28,LAA,AL,145,145,134,1254.2,610,228,372,10,114,0.984,3,3,23,22,1,4.3,4.14,SS,2018
1146,Mallex Smith,smithma05,25,TBR,AL,138,127,103,1134.2,264,255,3,6,1,0.977,3,3,NA,NA,NA,2.05,1.87,OF,2018
1149,Justin Smoak,smoakju01,31,TOR,AL,134,127,121,1127.1,1076,1036,39,1,98,0.999,-4,-5,-3,-3,1,8.58,8.02,1B,2018
1158,Yangervis Solarte,solarya01,30,TOR,AL,122,110,87,969.2,328,109,211,8,30,0.976,-10,-13,-11,-14,-1,2.97,2.62,3B-2B-SS-1B,2018
1164,Juan Soto,sotoju01,19,WSN,NL,114,112,107,987,213,207,4,2,2,0.991,-1,-1,NA,NA,NA,1.92,1.85,OF,2018
1166,Denard Span,spande01,34,TOT,AL,121,104,92,925,210,203,3,4,1,0.981,-5,-7,NA,NA,NA,2,1.7,OF,2018
1167,Cory Spangenberg,spangco01,27,SDP,NL,101,64,50,626.2,230,82,142,6,26,0.974,0,0,2,4,-1,3.22,2.22,2B-3B-OF-P-SS,2018
1169,George Springer,springe01,28,HOU,AL,128,127,85,1108,261,252,8,1,2,0.996,12,13,NA,NA,NA,2.11,2.03,OF,2018
1175,Max Stassi,stassma01,27,HOU,AL,82,64,54,587.1,702,668,32,2,4,0.997,-2,-4,9,18,-1,10.73,8.54,C,2018
1186,Trevor Story,storytr01,25,COL,NL,156,156,147,1372.2,626,197,416,13,92,0.979,3,3,1,1,1,4.02,3.93,SS,2018
1190,Dee Strange-Gordon,gordode01,30,SEA,AL,142,133,120,1176.2,546,309,222,15,66,0.973,-1,-1,2,2,1,4.06,3.74,2B-OF-SS,2018
1200,Eugenio Suarez,suareeu01,26,CIN,NL,146,141,130,1229,368,96,253,19,23,0.948,0,0,1,1,1,2.56,2.39,3B-SS,2018
1207,Kurt Suzuki,suzukku01,34,ATL,NL,93,83,74,749,782,744,33,5,5,0.994,-1,-2,-7,-11,0,9.34,8.35,C,2018
1208,Dansby Swanson,swansda01,24,ATL,NL,136,132,125,1165.2,525,165,350,10,77,0.981,6,6,10,10,1,3.98,3.79,SS,2018
1221,Chris Taylor,tayloch03,27,LAD,NL,156,128,101,1179.2,429,208,209,12,32,0.972,4,4,3,3,0,3.18,2.67,SS-OF-2B,2018
1222,Michael A. Taylor,taylomi02,27,WSN,NL,114,87,78,811.1,239,232,6,1,2,0.996,9,14,0,0,NA,2.64,2.09,OF-1B,2018
1239,Gleyber Torres,torregl01,21,NYY,AL,130,119,108,1067.2,474,185,272,17,48,0.964,-2,-2,3,3,0,3.85,3.52,2B-SS,2018
1244,Devon Travis,travide01,27,TOR,AL,101,94,91,829.2,417,161,247,9,72,0.978,-10,-14,-8,-12,1,4.43,4.04,2B,2018
1251,Mike Trout,troutmi01,26,LAA,AL,125,124,110,1076.2,278,271,7,0,4,1,3,4,NA,NA,NA,2.32,2.22,OF,2018
1259,Justin Turner,turneju01,33,LAD,NL,96,90,76,777,266,57,199,10,12,0.962,5,8,5,8,1,2.97,2.67,3B,2018
1260,Trea Turner,turnetr01,25,WSN,NL,159,158,153,1401,615,204,399,12,70,0.98,-5,-4,2,2,1,3.87,3.79,SS,2018
1262,Justin Upton,uptonju01,30,LAA,AL,140,140,120,1200.1,305,294,7,4,1,0.987,9,9,NA,NA,NA,2.26,2.15,OF,2018
1270,Luis Valbuena,valbulu01,32,LAA,AL,97,65,44,604,280,182,90,8,35,0.971,-3,-7,-1,-2,-1,4.05,2.8,3B-1B-2B,2018
1292,Christian Villanueva,villach01,27,SDP,NL,105,93,73,792,259,68,178,13,23,0.95,1,1,4,6,-2,2.8,2.34,3B-2B-1B-SS,2018
1293,Jonathan Villar,villajo01,27,TOT,MLB,128,118,97,1016,461,184,266,11,57,0.976,0,0,NA,0,NA,3.99,3.52,2B-SS,2018
1302,Joey Votto,vottojo01,34,CIN,NL,139,137,114,1181,1194,1047,142,5,101,0.996,5,5,13,13,-2,9.06,8.55,1B,2018
1310,Neil Walker,walkene01,32,NYY,AL,115,90,65,808.2,457,335,117,5,32,0.989,-4,-7,-4,-6,-1,5.03,3.93,1B-2B-3B-OF,2018
1322,Joey Wendle,wendljo01,28,TBR,AL,148,122,99,1107,478,185,286,7,68,0.985,9,10,10,11,0,3.83,3.18,2B-3B-OF-SS,2018
1335,Nick Williams,willini01,24,PHI,NL,106,101,76,870.2,151,143,5,3,0,0.98,-16,-22,NA,NA,NA,1.53,1.4,OF,2018
1350,Kolten Wong,wongko01,27,STL,NL,119,98,89,896.2,480,165,306,9,73,0.981,11,15,16,21,1,4.73,3.96,2B,2018
1364,Christian Yelich,yelicch01,26,MIL,NL,145,143,97,1269,273,266,4,3,1,0.989,7,7,NA,NA,NA,1.91,1.86,OF,2018
1371,Brad Ziegler,zieglbr01,38,TOT,NL,82,0,0,73.2,26,4,21,1,2,0.962,NA,NA,NA,NA,NA,3.05,0.3,P,2018
1375,Ben Zobrist,zobribe01,37,CHC,NL,151,107,49,974,356,229,126,1,36,0.997,11,14,2,2,0,3.28,2.35,OF-2B-1B,2018
1376,Mike Zunino,zuninmi01,27,SEA,AL,111,101,94,921.2,925,880,43,2,5,0.998,4,5,11,14,-1,9.01,8.32,C,2018
3,José Abreu,abreujo02,32,CHW,AL,125,125,123,1103.2,1094,1012,74,8,128,0.993,0,0,-8,-9,0,8.86,8.69,1B,2019
4,Ronald Acuna Jr.,acunaro01,21,ATL,NL,156,154,124,1364,338,325,10,3,1,0.991,15,13,NA,NA,NA,2.21,2.15,OF,2019
7,Willy Adames,adamewi01,23,TBR,AL,152,145,137,1314.2,562,157,388,17,68,0.97,19,17,12,11,2,3.73,3.59,SS,2019
13,Ehire Adrianza,adriaeh01,29,MIN,AL,83,54,44,518.1,255,135,112,8,31,0.969,4,8,-3,-7,2,4.29,2.98,SS-3B-1B-2B-OF-P,2019
16,Nick Ahmed,ahmedni01,29,ARI,NL,158,155,146,1381,632,207,412,13,79,0.979,13,11,17,15,0,4.03,3.92,SS,2019
19,Hanser Alberto,alberha01,26,BAL,AL,161,127,80,1103.1,473,179,284,10,73,0.979,12,13,2,2,-1,3.78,2.88,2B-3B-OF-P,2019
20,Ozzie Albies,albieoz01,22,ATL,NL,158,157,155,1405,661,273,384,4,117,0.994,2,1,11,9,1,4.21,4.16,2B,2019
26,Jorge Alfaro,alfarjo01,26,MIA,NL,119,112,106,974,996,930,55,11,8,0.989,-3,-4,-1,-1,-3,9.1,8.28,C-1B,2019
31,Greg Allen,allengr01,26,CLE,AL,84,58,50,570.1,134,125,7,2,0,0.985,5,10,NA,NA,NA,2.08,1.57,OF,2019
35,Albert Almora,almoral01,25,CHC,NL,125,80,69,765.1,207,201,3,3,0,0.986,-13,-20,NA,NA,NA,2.4,1.63,OF,2019
36,Pete Alonso,alonspe01,24,NYM,NL,156,152,123,1328,1202,1078,112,12,108,0.99,7,7,-3,-3,-2,8.06,7.63,1B,2019
40,Jose Altuve,altuvjo01,29,HOU,AL,122,119,105,1025.2,397,128,257,12,49,0.97,0,0,-1,-1,0,3.38,3.16,2B-SS,2019
46,Brian Anderson,anderbr06,26,MIA,NL,122,119,112,1044.1,286,144,135,7,15,0.976,9,10,8,9,1,2.4,2.29,3B-OF,2019
54,Tim Anderson,anderti01,26,CHW,AL,122,122,114,1050,532,182,324,26,75,0.951,-9,-10,-12,-14,1,4.34,4.15,SS,2019
57,Elvis Andrus,andruel01,30,TEX,AL,146,146,140,1279.1,597,205,379,13,80,0.978,-3,-3,-4,-4,-2,4.11,4,SS,2019
63,Orlando Arcia,arciaor01,24,MIL,NL,150,139,126,1241.1,572,208,350,14,79,0.976,-3,-3,2,2,2,4.05,3.72,SS,2019
64,Nolan Arenado,arenano01,28,COL,NL,154,151,135,1319.2,457,111,337,9,43,0.98,19,18,18,16,1,3.06,2.91,3B,2019
68,Luis Arraez,arraelu01,22,MIN,AL,95,78,62,716,227,101,121,5,31,0.978,-5,-9,-7,-12,0,2.79,2.34,2B-OF-3B-SS,2019
78,Harrison Bader,baderha01,25,STL,NL,122,95,87,909.2,251,239,8,4,4,0.984,4,5,NA,NA,NA,2.44,2.02,OF,2019
79,Javier Baez,baezja01,26,CHC,NL,130,129,119,1125.2,551,167,369,15,88,0.973,12,13,27,29,3,4.29,4.12,SS-3B,2019
92,Tucker Barnhart,barnhtu01,28,CIN,NL,105,87,78,782,873,824,47,2,4,0.998,1,2,4,6,4,10.02,8.3,C-1B,2019
104,Jake Bauers,bauerja01,23,CLE,AL,84,71,56,617.1,277,263,11,3,13,0.989,-10,-20,0,0,1,3.99,3.26,OF-1B,2019
113,Josh Bell,belljo02,26,PIT,NL,134,133,124,1160.2,1090,981,96,13,91,0.988,-6,-7,-8,-8,-1,8.35,8.04,1B,2019
114,Cody Bellinger,bellico01,23,LAD,NL,172,151,115,1312,472,449,19,4,22,0.992,2,2,4,4,1,3.21,2.72,OF-1B,2019
115,Brandon Belt,beltbr01,31,SFG,NL,159,134,113,1238.1,1140,1032,101,7,108,0.994,0,0,6,6,-1,8.23,7.13,1B-OF,2019
117,Andrew Benintendi,beninan01,24,BOS,AL,136,134,120,1193.2,193,182,9,2,3,0.99,-5,-5,NA,NA,NA,1.44,1.4,OF,2019
123,Mookie Betts,bettsmo01,26,BOS,AL,143,142,132,1273.1,332,320,10,2,0,0.994,12,11,NA,NA,NA,2.33,2.31,OF,2019
128,Cavan Biggio,biggica01,24,TOR,AL,101,94,84,835.1,404,192,207,5,49,0.988,-1,-1,-1,-1,-1,4.3,3.95,2B-OF-1B,2019
