Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
105,Mookie Betts,bettsmo01,27,LAD,NL,53,51,47,448.2,120,113,3,4,0,0.967,11,30,0,0,0,2.33,2.19,OF-2B,2020
106,Joe Biagini,biagijo01,30,HOU,AL,4,0,0,4.1,1,1,0,0,0,1,NA,NA,0,0,0,2.08,0.25,P,2020
107,Bo Bichette,bichebo01,22,TOR,AL,26,26,23,217,103,34,66,3,11,0.971,1,4,-1,-6,-1,4.15,3.85,SS,2020
108,Phil Bickford,bickfph01,24,MIL,NL,1,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2020
109,Jesse Biddle,biddlje01,28,CIN,NL,1,0,0,0.2,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2020
110,Shane Bieber,biebesh01,25,CLE,AL,12,12,0,77.1,11,2,8,1,0,0.909,NA,NA,0,0,0,1.16,0.83,P,2020
111,Brandon Bielak,bielabr01,24,HOU,AL,12,6,0,32,7,3,4,0,1,1,NA,NA,-1,-6,0,1.97,0.58,P,2020
112,Cavan Biggio,biggica01,25,TOR,AL,65,56,46,491.1,190,89,96,5,23,0.974,0,1,0,0,0,3.39,2.85,2B-OF-3B,2020
113,Braden Bishop,bishobr01,26,SEA,AL,12,9,8,81.2,19,19,0,0,0,1,-2,-23,NA,NA,NA,2.09,1.58,OF,2020
114,Ray Black,blackra01,30,MIL,NL,3,0,0,3,1,0,1,0,0,1,NA,NA,0,0,0,3,0.33,P,2020
115,Paul Blackburn,blackpa01,26,OAK,AL,1,1,0,2.1,1,1,0,0,0,1,NA,NA,0,0,0,3.86,1,P,2020
116,Charlie Blackmon,blackch02,33,COL,NL,50,50,42,427.2,105,101,4,0,2,1,1,2,NA,NA,NA,2.21,2.1,OF,2020
117,Travis Blankenhorn,blanktr01,23,MIN,AL,1,1,1,8,2,1,1,0,1,1,-1,-221,-2,-300,0,2.25,2,2B,2020
118,Richard Bleier,bleieri01,33,TOT,ZZ,21,0,0,16.2,4,0,4,0,0,1,NA,NA,NA,NA,NA,2.16,0.19,P,2020
119,Scott Blewett,blewesc01,24,KCR,AL,2,0,0,3,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2020
120,Xander Bogaerts,bogaexa01,27,BOS,AL,53,52,43,438,194,59,130,5,26,0.974,-7,-20,-5,-14,1,3.88,3.57,SS,2020
121,Alec Bohm,bohmal01,23,PHI,NL,45,43,40,351.1,153,81,68,4,12,0.974,-1,-3,-5,-17,-1,3.82,3.31,3B-1B,2020
122,Ronald Bolanos,bolanro01,23,KCR,AL,2,2,0,3.2,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2020
123,Emilio Bonifacio,bonifem01,35,WSN,NL,1,1,1,9,4,4,0,0,0,1,0,17,NA,NA,NA,4,4,OF,2020
124,Jorge Bonifacio,bonifjo01,27,DET,AL,29,22,22,205.1,52,49,2,1,0,0.981,-3,-17,NA,NA,NA,2.24,1.76,OF,2020
125,Ryan Borucki,borucry01,26,TOR,AL,21,0,0,16.2,1,0,1,0,0,1,NA,NA,0,0,0,0.54,0.05,P,2020
126,David Bote,boteda01,27,CHC,NL,41,32,31,297.1,97,38,54,5,12,0.948,0,-1,-2,-8,1,2.78,2.24,3B-2B-1B,2020
127,James Bourque,bourqja01,26,WSN,NL,6,0,0,4,1,0,1,0,0,1,NA,NA,0,0,0,2.25,0.17,P,2020
128,Brad Boxberger,boxbebr01,32,MIA,NL,23,0,0,18,5,3,2,0,1,1,NA,NA,1,11,0,2.5,0.22,P,2020
129,Matthew Boyd,boydma01,29,DET,AL,12,12,1,60.1,4,1,3,0,1,1,NA,NA,0,0,0,0.6,0.33,P,2020
130,Brad Brach,brachbr01,34,NYM,NL,14,0,0,12.1,5,1,4,0,0,1,NA,NA,1,16,0,3.65,0.36,P,2020
131,Silvino Bracho,brachsi01,27,ARI,NL,1,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2020
132,Archie Bradley,bradlar01,27,TOT,NL,16,0,0,18.1,3,1,2,0,0,1,NA,NA,NA,NA,NA,1.47,0.19,P,2020
133,Jackie Bradley Jr.,bradlja02,30,BOS,AL,55,54,51,471,123,120,3,0,0,1,-3,-7,NA,NA,NA,2.35,2.24,OF,2020
134,Michael Brantley,brantmi02,33,HOU,AL,19,19,19,158.1,41,39,2,0,1,1,4,33,NA,NA,NA,2.33,2.16,OF,2020
135,Rob Brantly,brantro01,30,SFG,NL,1,1,1,8,5,4,1,0,0,1,0,60,0,0,0,5.63,5,C,2020
136,Ryan Brasier,brasiry01,32,BOS,AL,25,1,0,25,1,0,1,0,0,1,NA,NA,0,0,0,0.36,0.04,P,2020
137,Steven Brault,braulst01,28,PIT,NL,11,10,1,42.2,7,1,6,0,1,1,NA,NA,1,5,0,1.48,0.64,P,2020
138,Ryan Braun,braunry02,36,MIL,NL,21,19,4,127.1,27,26,0,1,0,0.963,0,2,0,0,NA,1.84,1.24,OF-1B,2020
139,Ben Braymer,braymbe01,26,WSN,NL,3,1,0,7.1,1,0,1,0,0,1,NA,NA,0,0,0,1.23,0.33,P,2020
140,Alex Bregman,bregmal01,26,HOU,AL,42,41,39,363.1,97,23,72,2,2,0.979,0,2,0,0,0,2.35,2.26,3B,2020
141,Brandon Brennan,brennbr01,28,SEA,AL,5,0,0,7.1,1,0,1,0,0,1,NA,NA,0,0,0,1.23,0.2,P,2020
142,Colten Brewer,breweco01,27,BOS,AL,11,4,0,25.2,4,1,3,0,0,1,NA,NA,1,8,0,1.4,0.36,P,2020
143,Austin Brice,briceau01,28,BOS,AL,21,1,0,19.2,2,0,2,0,0,1,NA,NA,0,0,0,0.92,0.1,P,2020
144,Jose Briceno,bricejo01,27,LAA,AL,2,2,0,15,17,16,0,1,0,0.941,-1,-41,0,0,0,9.6,8,C,2020
145,Jeff Brigham,brighje01,28,MIA,NL,1,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2020
146,Lewis Brinson,brinsle01,26,MIA,NL,46,28,10,263,64,63,0,1,0,0.984,-7,-34,NA,NA,NA,2.16,1.37,OF,2020
147,Zack Britton,brittza01,32,NYY,AL,20,0,0,19,6,1,3,2,0,0.667,NA,NA,0,0,0,1.89,0.2,P,2020
148,Connor Brogdon,brogdco01,25,PHI,NL,9,0,0,11.1,1,0,1,0,0,1,NA,NA,0,0,0,0.79,0.11,P,2020
149,Mike Brosseau,brossmi01,26,TBR,AL,36,23,14,207.1,127,77,48,2,18,0.984,4,21,5,29,0,5.43,3.47,3B-1B-2B-OF-P,2020
150,Rex Brothers,brothre01,32,CHC,NL,3,0,0,3.1,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2020
151,Seth Brown,brownse01,27,OAK,AL,3,0,0,4,3,3,0,0,0,1,0,0,0,0,0,6.75,1,1B,2020
152,JT Brubaker,brubajt01,26,PIT,NL,11,9,0,47.1,5,3,2,0,1,1,NA,NA,0,0,0,0.95,0.45,P,2020
153,Jay Bruce,bruceja01,33,PHI,NL,19,16,9,125,42,39,3,0,1,1,1,14,0,0,0,3.02,2.21,OF-1B,2020
154,Kris Bryant,bryankr01,28,CHC,NL,32,32,27,263.1,79,30,45,4,5,0.949,2,8,0,0,1,2.56,2.34,3B-OF-1B,2020
155,Kris Bubic,bubickr01,22,KCR,AL,10,10,0,50,4,1,3,0,0,1,NA,NA,0,0,0,0.72,0.4,P,2020
156,Ryan Buchter,buchtry01,33,LAA,AL,10,0,0,6,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2020
157,Walker Buehler,buehlwa01,25,LAD,NL,8,8,0,36.2,6,3,3,0,0,1,NA,NA,0,0,0,1.47,0.75,P,2020
158,Madison Bumgarner,bumgama01,30,ARI,NL,9,9,0,41.2,7,2,3,2,0,0.714,NA,NA,0,0,0,1.08,0.56,P,2020
159,Aaron Bummer,bummeaa01,26,CHW,AL,9,0,0,9.1,1,0,0,1,0,0,NA,NA,0,0,0,0,0,P,2020
160,Dylan Bundy,bundydy01,27,LAA,AL,11,11,1,65.2,13,7,6,0,0,1,NA,NA,1,3,0,1.78,1.18,P,2020
161,Nick Burdi,burdini01,27,PIT,NL,3,0,0,2.1,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2020
162,Zack Burdi,burdiza01,25,CHW,AL,8,0,0,7.1,1,0,1,0,0,1,NA,NA,0,0,0,1.23,0.13,P,2020
163,Corbin Burnes,burneco01,25,MIL,NL,12,9,0,59.2,11,2,7,2,0,0.818,NA,NA,-1,-3,0,1.36,0.75,P,2020
164,Beau Burrows,burrobe01,23,DET,AL,5,0,0,6.2,1,1,0,0,0,1,NA,NA,0,0,0,1.35,0.2,P,2020
165,Drew Butera,buterdr01,36,COL,NL,31,12,7,125.1,99,94,5,0,2,1,0,-2,1,10,1,7.11,3.19,C-1B-P,2020
166,Ty Buttrey,buttrty01,27,LAA,AL,27,0,0,26.1,3,2,1,0,0,1,NA,NA,0,0,0,1.03,0.11,P,2020
167,Byron Buxton,buxtoby01,26,MIN,AL,39,35,34,313.1,105,104,1,0,0,1,8,31,NA,NA,NA,3.02,2.69,OF,2020
168,Asdrubal Cabrera,cabreas01,34,WSN,NL,42,40,37,340,213,175,37,1,21,0.995,4,14,0,0,-1,5.61,5.05,1B-3B,2020
169,Genesis Cabrera,cabrege01,23,STL,NL,19,0,0,22.1,0,0,0,0,0,NA,NA,NA,-1,-9,NA,0,0,P,2020
170,Trevor Cahill,cahiltr01,32,SFG,NL,11,6,0,25,4,1,3,0,0,1,NA,NA,-1,-8,0,1.44,0.36,P,2020
171,Lorenzo Cain,cainlo01,34,MIL,NL,5,5,5,44,11,11,0,0,0,1,0,12,NA,NA,NA,2.25,2.2,OF,2020
172,Kole Calhoun,calhoko01,32,ARI,NL,48,48,43,403.1,104,102,1,1,1,0.99,0,1,NA,NA,NA,2.3,2.15,OF,2020
173,Willie Calhoun,calhowi01,25,TEX,AL,8,6,2,51,11,11,0,0,0,1,-1,-18,NA,NA,NA,1.94,1.38,OF,2020
174,Johan Camargo,camarjo01,26,ATL,NL,31,31,30,263,113,43,69,1,17,0.991,3,12,4,18,0,3.83,3.61,2B-3B,2020
175,Daz Cameron,camerda01,23,DET,AL,16,16,16,132.2,36,35,0,1,0,0.972,0,0,NA,NA,NA,2.37,2.19,OF,2020
176,Jeimer Candelario,candeje01,26,DET,AL,53,51,48,428.1,348,301,44,3,38,0.991,5,15,4,11,1,7.25,6.51,1B-3B,2020
177,Mark Canha,canhama01,31,OAK,AL,40,38,31,326.1,91,89,1,1,0,0.989,2,9,0,0,0,2.48,2.25,OF-1B,2020
178,Griffin Canning,cannigr01,24,LAA,AL,11,11,0,56.1,16,7,8,1,1,0.938,NA,NA,3,11,0,2.4,1.36,P,2020
179,Robinson Cano,canoro01,37,NYM,NL,34,33,14,249.1,94,35,58,1,11,0.989,2,9,-4,-19,-1,3.36,2.74,2B,2020
180,Victor Caratini,caratvi01,26,CHC,NL,25,21,19,187,211,204,6,1,2,0.995,1,9,1,6,-1,10.11,8.4,C-1B,2020
181,Dylan Carlson,carlsdy01,21,STL,NL,34,32,21,263,68,64,4,0,2,1,3,13,NA,NA,NA,2.33,2,OF,2020
182,Matt Carpenter,carpema01,34,STL,NL,36,33,18,245.1,97,37,57,3,7,0.969,4,18,0,0,0,3.45,2.61,3B-1B,2020
183,Carlos Carrasco,carraca01,33,CLE,AL,12,12,0,68,9,2,6,1,1,0.889,NA,NA,0,0,0,1.06,0.67,P,2020
184,Cody Carroll,carroco01,27,BAL,AL,3,0,0,2,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2020
185,Curt Casali,casalcu01,31,CIN,NL,29,25,22,212.2,268,258,9,1,1,0.996,-2,-13,-1,-6,-1,11.3,9.21,C,2020
186,Daniel Castano,castada01,25,MIA,NL,7,6,0,29.2,3,0,3,0,0,1,NA,NA,1,7,0,0.91,0.43,P,2020
187,Ryan Castellani,castery01,24,COL,NL,10,9,0,43.1,7,4,3,0,1,1,NA,NA,0,0,0,1.45,0.7,P,2020
188,Humberto Castellanos,castehu01,22,HOU,AL,8,0,0,10.2,1,0,1,0,0,1,NA,NA,0,0,0,0.84,0.13,P,2020
189,Nicholas Castellanos,casteni01,28,CIN,NL,57,57,51,467,82,78,1,3,0,0.963,-4,-11,NA,NA,NA,1.52,1.39,OF,2020
190,Diego Castillo,castidi01,26,TBR,AL,22,0,0,21.2,3,2,1,0,0,1,NA,NA,0,0,0,1.25,0.14,P,2020
191,Luis Castillo,castilu02,27,CIN,NL,12,12,1,70,17,7,10,0,0,1,NA,NA,2,6,0,2.19,1.42,P,2020
192,Anthony Castro,castran02,25,DET,AL,1,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2020
193,Harold Castro,castrha01,26,DET,AL,22,11,5,99,38,26,12,0,0,1,0,5,0,0,0,3.45,1.73,OF-3B-SS-1B-2B,2020
194,Jason Castro,castrja01,33,TOT,ZZ,26,25,19,200.2,231,216,14,1,0,0.996,-1,-4,NA,NA,NA,10.32,8.85,C,2020
195,Miguel Castro,castrmi01,25,TOT,ZZ,26,0,0,24.2,2,1,1,0,0,1,NA,NA,NA,NA,NA,0.73,0.08,P,2020
196,Starlin Castro,castrst01,30,WSN,NL,16,16,13,134.1,66,26,37,3,9,0.955,-1,-6,1,9,0,4.22,3.94,2B,2020
197,Willi Castro,castrwi01,23,DET,AL,36,35,33,285.1,103,28,69,6,10,0.942,-9,-39,-8,-34,0,3.06,2.69,SS-3B-2B,2020
198,Jake Cave,caveja01,27,MIN,AL,38,29,24,268,58,57,1,0,0,1,4,19,NA,NA,NA,1.95,1.53,OF,2020
199,Dylan Cease,ceasedy01,24,CHW,AL,12,12,0,58.1,9,6,3,0,0,1,NA,NA,0,0,0,1.39,0.75,P,2020
200,Blake Cederlind,cederbl01,24,PIT,NL,5,0,0,4,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2020
201,Francisco Cervelli,cervefr01,34,MIA,NL,16,16,13,130.1,128,124,3,1,0,0.992,0,2,1,9,0,8.77,7.94,C,2020
202,Luis Cessa,cessalu01,28,NYY,AL,16,0,0,21.2,6,4,2,0,0,1,NA,NA,0,0,0,2.49,0.38,P,2020
203,Jhoulys Chacin,chacijh01,32,ATL,NL,2,0,0,5,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,P,2020
204,Andrew Chafin,chafian01,30,TOT,NL,15,0,0,9.2,3,1,2,0,0,1,NA,NA,NA,NA,NA,2.79,0.2,P,2020
205,Yu Chang,changyu01,24,CLE,AL,9,3,1,36,18,5,12,1,2,0.944,1,44,2,67,0,4.25,1.89,2B-3B-SS,2020
206,Aroldis Chapman,chapmar01,32,NYY,AL,13,0,0,11.2,0,0,0,0,0,NA,NA,NA,-1,-17,NA,0,0,P,2020
207,Matt Chapman,chapmma01,27,OAK,AL,37,36,31,310.1,93,29,59,5,9,0.946,-2,-6,3,12,1,2.55,2.38,3B-SS,2020
208,Tyler Chatwood,chatwty01,30,CHC,NL,5,5,0,18.2,1,0,1,0,0,1,NA,NA,0,0,0,0.48,0.2,P,2020
209,Jesse Chavez,chaveje01,36,TEX,AL,18,0,0,17,1,0,1,0,0,1,NA,NA,-1,-12,0,0.53,0.06,P,2020
210,Michael Chavis,chavimi01,24,BOS,AL,44,39,33,337.2,216,187,25,4,27,0.981,-1,-5,-1,-4,-1,5.65,4.82,1B-OF-2B,2020
211,Robinson Chirinos,chiriro01,36,TOT,ZZ,25,22,20,191.1,216,210,6,0,0,1,-1,-6,NA,NA,NA,10.16,8.64,C,2020
212,Yonny Chirinos,chiriyo01,26,TBR,AL,3,3,0,11.1,1,0,1,0,0,1,NA,NA,0,0,0,0.79,0.33,P,2020
213,Jazz Chisholm,chishja01,22,MIA,NL,22,17,13,144.2,69,25,43,1,13,0.986,1,6,1,8,0,4.23,3.09,2B-SS,2020
214,Ji-Man Choi,choiji01,29,TBR,AL,38,31,24,277.2,269,255,11,3,25,0.989,2,7,1,4,1,8.62,7,1B,2020
215,Shin-Soo Choo,choosh01,37,TEX,AL,19,17,15,149,42,41,0,1,0,0.976,1,7,NA,NA,NA,2.48,2.16,OF,2020
216,Adam Cimber,cimbead01,29,CLE,AL,14,0,0,11.1,3,0,3,0,0,1,NA,NA,0,0,0,2.38,0.21,P,2020
217,Steve Cishek,cishest01,34,CHW,AL,22,0,0,20,1,1,0,0,0,1,NA,NA,0,0,0,0.45,0.05,P,2020
218,Jose Cisnero,cisnejo01,31,DET,AL,29,0,0,29.2,3,2,1,0,0,1,NA,NA,-1,-7,0,0.91,0.1,P,2020
219,Aaron Civale,civalaa01,25,CLE,AL,12,12,1,74,14,5,8,1,2,0.929,NA,NA,0,0,0,1.58,1.08,P,2020
220,Taylor Clarke,clarkta01,27,ARI,NL,12,5,0,43.1,8,5,3,0,1,1,NA,NA,0,0,0,1.66,0.67,P,2020
221,Alex Claudio,claudal01,28,MIL,NL,20,0,0,19,7,3,4,0,0,1,NA,NA,1,11,0,3.32,0.35,P,2020
222,Garrett Cleavinger,cleavga01,26,PHI,NL,1,0,0,0.2,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2020
223,Mike Clevinger,clevimi01,29,TOT,ZZ,8,8,1,41.2,7,2,4,1,0,0.857,NA,NA,NA,NA,NA,1.3,0.75,P,2020
224,Tyler Clippard,clippty01,35,MIN,AL,26,2,0,26,2,1,1,0,0,1,NA,NA,-2,-15,0,0.69,0.08,P,2020
225,Alex Cobb,cobbal01,32,BAL,AL,10,10,0,52.1,11,1,8,2,0,0.818,NA,NA,0,0,0,1.55,0.9,P,2020
226,Kyle Cody,codyky01,25,TEX,AL,8,5,0,22.2,7,3,3,1,1,0.857,NA,NA,0,0,0,2.38,0.75,P,2020
227,A.J. Cole,coleaj01,28,TOR,AL,24,0,0,23.1,3,1,2,0,0,1,NA,NA,-1,-9,0,1.16,0.13,P,2020
228,Gerrit Cole,colege01,29,NYY,AL,12,12,2,73,7,5,2,0,0,1,NA,NA,1,3,0,0.86,0.58,P,2020
229,Edwar Colina,colined01,23,MIN,AL,1,0,0,0.1,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2020
230,Zack Collins,colliza01,25,CHW,AL,3,1,1,11,12,12,0,0,0,1,0,-35,0,0,0,9.82,4,C-1B,2020
231,Alex Colome,colomal01,31,CHW,AL,21,0,0,22.1,4,1,3,0,0,1,NA,NA,-1,-9,0,1.61,0.19,P,2020
232,Christian Colon,colonch01,31,CIN,NL,8,4,4,40,16,6,10,0,3,1,0,-3,-1,-30,0,3.6,2,2B-1B,2020
233,Michael Conforto,confomi01,27,NYM,NL,52,52,48,438.1,98,92,6,0,1,1,2,6,NA,NA,NA,2.01,1.88,OF,2020
234,William Contreras,contrwi02,22,ATL,NL,4,2,2,21,22,21,1,0,0,1,-1,-35,0,0,0,9.43,5.5,C,2020
235,Willson Contreras,contrwi01,28,CHC,NL,41,39,34,324.1,326,311,13,2,0,0.994,3,12,1,4,1,8.99,7.9,C,2020
236,Sam Coonrod,coonrsa01,27,SFG,NL,18,0,0,14.2,4,2,2,0,0,1,NA,NA,0,0,0,2.45,0.22,P,2020
237,Garrett Cooper,coopega03,29,MIA,NL,15,15,15,122,119,108,11,0,11,1,-3,-27,-2,-20,0,8.78,7.93,1B,2020
238,Patrick Corbin,corbipa01,30,WSN,NL,11,11,0,65.2,10,1,8,1,1,0.9,NA,NA,-2,-6,0,1.23,0.82,P,2020
239,Ryan Cordell,cordery01,28,NYM,NL,5,2,1,19,5,5,0,0,0,1,0,-8,NA,NA,NA,2.37,1,OF,2020
240,Franchy Cordero,cordefr02,25,KCR,AL,12,8,4,78,17,15,0,2,0,0.882,-1,-23,NA,NA,NA,1.73,1.25,OF,2020
241,Jimmy Cordero,cordeji01,28,CHW,AL,30,0,0,26.2,5,1,3,1,0,0.8,NA,NA,0,0,0,1.35,0.13,P,2020
242,Carlos Correa,correca01,25,HOU,AL,57,56,51,475,212,69,142,1,35,0.995,3,7,8,20,2,4,3.7,SS,2020
243,Nestor Cortes Jr.,cortene01,25,SEA,AL,5,1,0,7.2,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2020
244,Danny Coulombe,couloda01,30,MIN,AL,2,0,0,2.2,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2020
245,Dylan Covey,coveydy01,28,BOS,AL,8,0,0,14,1,0,1,0,0,1,NA,NA,-1,-14,0,0.64,0.13,P,2020
246,Will Craig,craigwi01,25,PIT,NL,2,1,0,8,9,9,0,0,1,1,0,-50,0,0,0,10.13,4.5,1B,2020
247,Brandon Crawford,crawfbr01,33,SFG,NL,53,47,45,417.2,200,69,124,7,24,0.965,4,11,2,6,-1,4.16,3.64,SS,2020
248,J.P. Crawford,crawfjp01,25,SEA,AL,53,53,51,454.2,221,73,145,3,31,0.986,7,19,6,16,0,4.32,4.11,SS,2020
249,Stefan Crichton,crichst01,28,ARI,NL,26,0,0,26,1,1,0,0,0,1,NA,NA,0,0,0,0.35,0.04,P,2020
250,Kyle Crick,crickky01,27,PIT,NL,7,0,0,5.2,2,1,0,1,0,0.5,NA,NA,-1,-35,0,1.59,0.14,P,2020
251,Nabil Crismatt,crismna01,25,STL,NL,6,0,0,8.1,5,1,4,0,1,1,NA,NA,1,24,0,5.4,0.83,P,2020
252,Garrett Crochet,crochga01,21,CHW,AL,5,0,0,6,0,0,0,0,0,NA,NA,NA,-1,-33,0,0,0,P,2020
253,C.J. Cron,croncj01,30,DET,AL,13,13,10,108,127,113,12,2,9,0.984,2,18,0,0,0,10.42,9.62,1B,2020
254,Kevin Cron,cronke01,27,ARI,NL,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,9,1,1B,2020
255,Jake Cronenworth,croneja01,26,SDP,NL,60,49,41,429.1,206,116,87,3,23,0.985,2,7,1,3,-2,4.26,3.38,2B-1B-SS-3B,2020
256,Wil Crowe,crowewi01,25,WSN,NL,3,3,0,8.1,1,1,0,0,0,1,NA,NA,0,0,0,1.08,0.33,P,2020
257,Jesus Cruz,cruzje01,25,STL,NL,1,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2020
258,Johnny Cueto,cuetojo01,34,SFG,NL,12,12,0,63.1,8,3,5,0,0,1,NA,NA,2,6,0,1.14,0.67,P,2020
259,Charlie Culberson,culbech01,31,ATL,NL,6,1,0,17.1,11,11,0,0,3,1,0,-23,0,0,0,5.71,1.83,1B-2B-P,2020
260,John Curtiss,curtijo02,27,TBR,AL,17,3,0,25,1,0,1,0,0,1,NA,NA,-1,-8,0,0.36,0.06,P,2020
261,Cheslor Cuthbert,cuthbch01,27,CHW,AL,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,9,1,3B,2020
262,Travis d'Arnaud,darnatr01,31,ATL,NL,35,33,32,295.1,296,289,4,3,1,0.99,-4,-14,-7,-28,0,8.93,8.37,C,2020
263,David Dahl,dahlda01,26,COL,NL,22,21,19,193,51,50,0,1,0,0.98,-2,-14,NA,NA,NA,2.33,2.27,OF,2020
264,Bobby Dalbec,dalbebo01,25,BOS,AL,23,22,20,190.2,158,144,11,3,16,0.981,2,12,-1,-6,-2,7.32,6.74,1B-3B,2020
265,Yu Darvish,darviyu01,33,CHC,NL,12,12,0,76,15,4,10,1,2,0.933,NA,NA,1,3,0,1.66,1.17,P,2020
266,Matt Davidson,davidma02,29,CIN,NL,5,2,2,19.1,11,10,1,0,2,1,-1,-36,0,0,0,5.12,2.2,1B-P,2020
267,Tucker Davidson,davidtu01,24,ATL,NL,1,1,0,1.2,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2020
268,Zach Davies,davieza02,27,SDP,NL,12,12,0,69.1,12,5,7,0,0,1,NA,NA,-1,-3,0,1.56,1,P,2020
269,Austin Davis,davisau01,27,TOT,NL,9,0,0,6.2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,P,2020
270,Chris Davis,davisch02,34,BAL,AL,15,13,11,114,115,105,7,3,8,0.974,0,-3,-2,-21,0,8.84,7.47,1B,2020
271,J.D. Davis,davisjd01,27,NYM,NL,42,40,27,321.1,81,19,58,4,5,0.951,-7,-27,-8,-30,-1,2.16,1.83,3B-OF,2020
272,Jaylin Davis,davisja03,25,SFG,NL,4,4,3,31,10,8,1,1,0,0.9,-2,-67,NA,NA,NA,2.61,2.25,OF,2020
273,Jonathan Davis,davisjo05,28,TOR,AL,13,9,7,87,20,20,0,0,0,1,0,1,NA,NA,NA,2.07,1.54,OF,2020
274,Wade Davis,daviswa01,34,COL,NL,5,0,0,4.1,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2020
275,Grant Dayton,daytogr01,32,ATL,NL,18,0,0,27.1,4,1,3,0,0,1,NA,NA,0,0,0,1.32,0.22,P,2020
276,Chase De Jong,dejonch01,26,HOU,AL,3,2,0,7.1,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2020
277,Jose De Leon,deleojo03,27,CIN,NL,5,0,0,6,1,1,0,0,0,1,NA,NA,0,0,0,1.5,0.2,P,2020
278,Austin Dean,deanau01,26,STL,NL,3,2,0,15,4,4,0,0,0,1,-1,-112,0,0,0,2.4,1.33,OF-1B,2020
279,Jacob deGrom,degroja01,32,NYM,NL,12,12,0,68,15,7,8,0,0,1,NA,NA,-2,-6,0,1.99,1.25,P,2020
280,Paul DeJong,dejonpa01,26,STL,NL,45,45,44,369,156,52,100,4,24,0.974,-1,-2,0,0,0,3.71,3.38,SS,2020
281,Miguel Del Pozo,delpomi01,27,PIT,NL,5,0,0,3.2,1,1,0,0,0,1,NA,NA,0,0,0,2.45,0.2,P,2020
282,Nicky Delmonico,delmoni01,27,CHW,AL,6,6,3,46,9,9,0,0,0,1,-3,-71,NA,NA,NA,1.76,1.5,OF,2020
283,Travis Demeritte,demertr01,25,DET,AL,15,8,6,72,25,24,0,1,0,0.96,2,30,0,0,NA,3,1.6,OF-P,2020
284,Matt Dermody,dermoma01,29,CHC,NL,1,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2020
285,Anthony DeSclafani,desclan01,30,CIN,NL,9,7,0,33.2,7,4,3,0,0,1,NA,NA,0,0,0,1.87,0.78,P,2020
286,Delino DeShields,deshide02,27,CLE,AL,35,32,29,285,88,86,2,0,0,1,2,10,NA,NA,NA,2.78,2.51,OF,2020
287,Ross Detwiler,detwiro01,34,CHW,AL,16,0,0,19.2,6,1,5,0,0,1,NA,NA,1,10,0,2.75,0.38,P,2020
288,Chris Devenski,devench02,29,HOU,AL,4,0,0,3.2,1,0,1,0,0,1,NA,NA,0,0,0,2.45,0.25,P,2020
289,Rafael Devers,deverra01,23,BOS,AL,57,55,51,475,128,30,84,14,12,0.891,-13,-33,-6,-15,0,2.16,2,3B,2020
290,Aledmys Díaz,diazal02,29,HOU,AL,16,14,10,114,49,28,21,0,4,1,-3,-33,-1,-11,0,3.87,3.06,2B-3B-1B-OF,2020
291,Edwin Diaz,diazed04,26,NYM,NL,26,0,0,25.2,1,0,0,1,0,0,NA,NA,-1,-8,0,0,0,P,2020
292,Elias Diaz,diazel01,29,COL,NL,24,13,12,126,88,79,9,0,1,1,-1,-9,0,0,0,6.29,3.67,C,2020
293,Isan Diaz,diazis01,24,MIA,NL,7,6,5,47,29,11,18,0,6,1,1,15,-1,-26,0,5.55,4.14,2B,2020
294,Jairo Diaz,diazja01,29,COL,NL,24,0,0,20,4,1,3,0,0,1,NA,NA,0,0,0,1.8,0.17,P,2020
