Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
1372,Stephen Vogt*,vogtst01,32,TOT,MLB,99,303,279,25,65,15,1,12,40,0,1,21,56,0.233,0.285,0.423,0.708,86,118,2,0,1,2,1,2H/D7,2017
1377,Joey Votto*,vottojo01,33,CIN,NL,162,707,559,106,179,34,1,36,100,5,1,134,83,0.32,0.454,0.578,1.032,167,323,16,8,0,6,20,*3,2017
1382,Neil Walker#,walkene01,31,TOT,NL,111,448,385,59,102,21,2,14,49,0,2,55,77,0.265,0.362,0.439,0.801,112,169,9,5,1,2,2,43/H5,2017
1403,Matt Wieters#,wietema01,31,WSN,NL,123,465,422,43,95,20,0,10,52,1,0,38,94,0.225,0.288,0.344,0.632,62,145,14,1,0,4,4,*2/H,2017
1425,Kolten Wong*,wongko01,26,STL,NL,108,411,354,55,101,27,3,4,42,8,2,41,60,0.285,0.376,0.412,0.788,109,146,4,12,1,3,11,4/H,2017
1439,Christian Yelich*,yelicch01,25,MIA,NL,156,695,602,100,170,36,2,18,81,16,2,80,137,0.282,0.369,0.439,0.807,120,264,13,6,0,6,4,*8/H,2017
1448,Bradley Zimmer*,zimmebr01,24,CLE,AL,101,332,299,41,72,15,2,8,39,18,1,26,99,0.241,0.307,0.385,0.692,80,115,5,4,0,3,1,8H,2017
1449,Ryan Zimmerman,zimmery01,32,WSN,NL,144,576,524,90,159,33,0,36,108,1,0,44,126,0.303,0.358,0.573,0.93,134,300,16,3,0,5,1,*3/HD,2017
1451,Ben Zobrist#,zobribe01,36,CHC,NL,128,496,435,58,101,20,3,12,50,2,2,54,71,0.232,0.318,0.375,0.693,79,163,13,2,2,3,2,479H/36,2017
1452,Mike Zunino,zuninmi01,26,SEA,AL,124,435,387,52,97,25,0,25,64,1,0,39,160,0.251,0.331,0.509,0.84,125,197,8,8,0,1,0,*2/HD,2017
1,José Abreu,abreujo02,31,CHW,AL,128,553,499,68,132,36,1,22,78,2,0,37,109,0.265,0.325,0.473,0.798,117,236,14,11,0,6,7,*3D/H,2018
2,Ronald Acuna Jr.,acunaro01,20,ATL,NL,111,487,433,78,127,26,4,26,64,16,5,45,123,0.293,0.366,0.552,0.917,143,239,4,6,0,3,2,78/9HD,2018
8,Matt Adams*,adamsma01,29,TOT,NL,121,337,306,42,73,10,0,21,57,0,0,27,73,0.239,0.309,0.477,0.786,105,146,6,4,0,0,3,3H7/D9,2018
9,Matt Adams*,adamsma01,29,WSN,NL,94,277,249,37,64,9,0,18,48,0,0,24,55,0.257,0.332,0.51,0.842,118,127,6,4,0,0,2,3H7/D9,2018
12,Ehire Adrianza#,adriaeh01,28,MIN,AL,114,366,335,42,84,23,1,6,39,5,1,24,82,0.251,0.301,0.379,0.68,85,127,4,1,4,2,2,65H3/47D,2018
13,Jesus Aguilar,aguilje01,28,MIL,NL,149,566,492,80,135,25,0,35,108,0,0,58,143,0.274,0.352,0.539,0.89,135,265,19,6,0,10,3,*3H/5D,2018
14,Nick Ahmed,ahmedni01,28,ARI,NL,153,564,516,61,121,33,5,16,70,5,4,40,109,0.234,0.29,0.411,0.7,83,212,15,2,1,5,2,*6/H,2018
17,Ozzie Albies#,albieoz01,21,ATL,NL,158,684,639,105,167,40,5,24,72,14,3,36,116,0.261,0.305,0.452,0.757,101,289,9,5,1,3,0,*4/H,2018
21,Jorge Alfaro,alfarjo01,25,PHI,NL,108,377,344,35,90,16,2,10,37,3,0,18,138,0.262,0.324,0.407,0.731,95,140,2,14,0,1,6,2/H5,2018
25,Greg Allen#,allengr01,25,CLE,AL,91,291,265,36,68,11,3,2,20,21,4,14,58,0.257,0.31,0.343,0.654,77,91,5,7,4,1,1,89H/7D,2018
28,Albert Almora,almoral01,24,CHC,NL,152,479,444,62,127,24,1,5,41,1,3,24,83,0.286,0.323,0.378,0.701,86,168,12,3,2,6,1,*8H/7,2018
29,Yonder Alonso*,alonsyo01,31,CLE,AL,145,574,516,64,129,19,0,23,83,0,0,51,123,0.25,0.317,0.421,0.738,98,217,10,2,0,5,1,*3/HD,2018
30,Aaron Altherr,altheaa01,27,PHI,NL,105,285,243,28,44,11,1,8,38,3,2,36,91,0.181,0.295,0.333,0.628,69,81,13,4,0,2,0,9H8/7,2018
31,Jose Altuve,altuvjo01,28,HOU,AL,137,599,534,84,169,29,2,13,61,17,4,55,79,0.316,0.386,0.451,0.837,130,241,17,6,3,1,4,*4/DH,2018
36,Brian Anderson,anderbr06,25,MIA,NL,156,670,590,87,161,34,4,11,65,2,4,62,129,0.273,0.357,0.4,0.757,110,236,18,16,0,2,2,95/H,2018
41,Tim Anderson,anderti01,25,CHW,AL,153,606,567,77,136,28,3,20,64,26,8,30,149,0.24,0.281,0.406,0.687,87,230,15,4,2,3,2,*6/HD,2018
49,Elvis Andrus,andruel01,29,TEX,AL,97,428,395,53,101,20,3,6,33,5,3,28,66,0.256,0.308,0.367,0.675,78,145,8,3,0,2,0,6/H,2018
50,Miguel Andujar,andujmi01,23,NYY,AL,149,606,573,83,170,47,2,27,92,2,1,25,97,0.297,0.328,0.527,0.855,130,302,9,4,0,4,2,*5D/H,2018
56,Orlando Arcia,arciaor01,23,MIL,NL,119,366,348,32,82,16,0,3,30,7,4,15,87,0.236,0.268,0.307,0.576,55,107,9,1,1,1,0,*6H,2018
57,Nolan Arenado,arenano01,27,COL,NL,156,673,590,104,175,38,2,38,110,2,2,73,122,0.297,0.374,0.561,0.935,133,331,16,3,1,6,10,*5/DH,2018
75,Harrison Bader,baderha01,24,STL,NL,138,427,379,61,100,20,2,12,37,15,3,31,125,0.264,0.334,0.422,0.756,106,160,1,11,2,4,3,*89H/7,2018
76,Javier Baez,baezja01,25,CHC,NL,160,645,606,101,176,40,9,34,111,21,9,29,167,0.29,0.326,0.554,0.881,129,336,10,5,1,4,8,465/H3,2018
82,Austin Barnes,barneau01,28,LAD,NL,100,238,200,32,41,5,0,4,14,4,3,31,67,0.205,0.329,0.29,0.619,72,58,7,6,1,0,4,2H4,2018
88,Tucker Barnhart*,barnhtu01,27,CIN,NL,138,522,460,50,114,21,3,10,46,0,4,54,96,0.248,0.328,0.372,0.699,88,171,13,2,3,3,2,*2H3,2018
97,Jake Bauers*,bauerja01,22,TBR,AL,96,388,323,48,65,22,2,11,48,6,6,54,104,0.201,0.316,0.384,0.7,94,124,3,3,2,6,0,37/DH9,2018
102,Jose Bautista,bautijo02,37,TOT,NL,122,399,325,52,66,18,0,13,48,4,3,67,111,0.203,0.348,0.378,0.727,102,123,2,6,0,1,2,9H57/D34,2018
111,Tim Beckham,beckhti01,28,BAL,AL,96,402,369,45,85,17,0,12,35,1,2,27,100,0.23,0.287,0.374,0.661,81,138,10,3,1,2,0,65/D4,2018
118,Josh Bell#,belljo02,25,PIT,NL,148,583,501,74,131,31,4,12,62,2,5,77,104,0.261,0.357,0.411,0.768,111,206,12,0,0,5,2,*3H/D,2018
119,Cody Bellinger*,bellico01,22,LAD,NL,162,632,557,84,145,28,7,25,76,14,1,69,151,0.26,0.343,0.47,0.814,120,262,7,3,0,3,9,*38H/97,2018
120,Brandon Belt*,beltbr01,30,SFG,NL,112,456,399,50,101,18,2,14,46,4,0,49,107,0.253,0.342,0.414,0.756,110,165,2,6,0,2,6,3/7H,2018
121,Adrian Beltre,beltrad01,39,TEX,AL,119,481,433,49,118,23,1,15,65,1,0,34,96,0.273,0.328,0.434,0.763,99,188,13,6,0,8,2,5D/H,2018
122,Andrew Benintendi*,beninan01,23,BOS,AL,148,661,579,103,168,41,6,16,87,21,3,71,106,0.29,0.366,0.465,0.83,123,269,9,2,2,7,1,*78/H,2018
128,Mookie Betts,bettsmo01,25,BOS,AL,136,614,520,129,180,47,5,32,80,30,6,81,91,0.346,0.438,0.64,1.078,186,333,5,8,0,5,8,*98/HD4,2018
136,Charlie Blackmon*,blackch02,31,COL,NL,156,696,626,119,182,31,7,29,70,12,4,59,134,0.291,0.358,0.502,0.86,115,314,10,8,1,2,2,*8/HD,2018
143,Xander Bogaerts,bogaexa01,25,BOS,AL,136,580,513,72,148,45,3,23,103,8,2,55,102,0.288,0.36,0.522,0.883,135,268,14,6,0,6,4,*6/H,2018
149,Justin Bour*,bourju01,30,TOT,NL,141,501,423,49,96,13,1,20,59,2,0,73,124,0.227,0.341,0.404,0.746,106,171,10,2,0,3,6,*3H/D,2018
150,Justin Bour*,bourju01,30,MIA,NL,112,447,374,43,85,10,1,19,54,1,0,69,111,0.227,0.347,0.412,0.759,110,154,8,1,0,3,6,3/HD,2018
162,Jackie Bradley Jr.*,bradlja02,28,BOS,AL,144,535,474,76,111,33,4,13,59,17,1,46,137,0.234,0.314,0.403,0.717,92,191,6,11,0,4,3,*89/HD,2018
163,Michael Brantley*,brantmi02,31,CLE,AL,143,631,570,89,176,36,2,17,76,12,3,48,60,0.309,0.364,0.468,0.832,124,267,15,5,1,6,0,*7/DH,2018
166,Ryan Braun,braunry02,34,MIL,NL,125,447,405,59,103,25,1,20,64,11,5,34,85,0.254,0.313,0.469,0.782,107,190,8,2,0,3,5,7H3/D9,2018
168,Alex Bregman,bregmal01,24,HOU,AL,157,705,594,105,170,51,1,31,103,10,4,96,85,0.286,0.394,0.532,0.926,152,316,15,12,0,3,2,*56/47,2018
173,Lewis Brinson,brinsle01,24,MIA,NL,109,406,382,31,76,10,5,11,42,2,1,17,120,0.199,0.24,0.338,0.577,58,129,6,4,0,2,2,8/H,2018
180,Jay Bruce*,bruceja01,31,NYM,NL,94,361,319,31,71,18,1,9,37,2,3,41,75,0.223,0.31,0.37,0.68,90,118,3,0,0,1,4,93/HD,2018
181,Kris Bryant,bryankr01,26,CHC,NL,102,457,389,59,106,28,3,13,52,2,4,48,107,0.272,0.374,0.46,0.834,121,179,5,17,0,3,6,597/3H,2018
200,Asdrubal Cabrera#,cabreas01,32,TOT,NL,147,592,546,68,143,36,1,23,75,0,0,41,119,0.262,0.316,0.458,0.774,111,250,16,3,0,2,1,465H/D,2018
201,Asdrubal Cabrera#,cabreas01,32,NYM,NL,98,407,375,48,104,23,1,18,58,0,0,29,81,0.277,0.329,0.488,0.817,126,183,12,1,0,2,1,4/HD,2018
205,Lorenzo Cain,cainlo01,32,MIL,NL,141,620,539,90,166,25,2,10,38,30,7,71,94,0.308,0.395,0.417,0.813,119,225,10,8,0,2,1,*8/H,2018
206,Kole Calhoun*,calhoko01,30,LAA,AL,137,552,491,71,102,18,2,19,57,6,2,53,133,0.208,0.283,0.369,0.652,79,181,9,1,0,6,2,*9/H8,2018
208,Johan Camargo#,camarjo01,24,ATL,NL,134,524,464,63,126,27,1,19,76,1,1,51,108,0.272,0.349,0.457,0.806,115,212,13,6,0,3,4,*56/H4,2018
209,Jeimer Candelario#,candeje01,24,DET,AL,144,619,539,78,121,28,3,19,54,3,2,66,160,0.224,0.317,0.393,0.71,91,212,4,9,0,5,1,*5/H,2018
210,Mark Canha,canhama01,29,OAK,AL,122,411,365,60,91,22,0,17,52,1,2,34,88,0.249,0.328,0.449,0.778,114,164,11,10,0,2,3,87H39/D,2018
214,Matt Carpenter*,carpema01,32,STL,NL,156,677,564,111,145,42,0,36,81,4,1,102,158,0.257,0.374,0.523,0.897,143,295,0,6,0,4,17,354/HD,2018
219,Nicholas Castellanos,casteni01,26,DET,AL,157,678,620,88,185,46,5,23,89,2,1,49,151,0.298,0.354,0.5,0.854,128,310,8,6,0,3,5,*9D/H,2018
228,Starlin Castro,castrst01,28,MIA,NL,154,647,593,76,165,32,2,12,54,6,4,48,124,0.278,0.329,0.4,0.729,102,237,18,0,0,6,3,*4/H,2018
229,Jake Cave*,caveja01,25,MIN,AL,91,309,283,54,75,16,2,13,45,2,1,18,102,0.265,0.313,0.473,0.786,111,134,2,3,2,3,2,89H/7D,2018
235,Francisco Cervelli,cervefr01,32,PIT,NL,104,404,332,39,86,15,3,12,57,2,3,51,84,0.259,0.378,0.431,0.809,123,143,7,15,2,4,1,2/3HD,2018
241,Matt Chapman,chapmma01,25,OAK,AL,145,616,547,100,152,42,6,24,68,1,2,58,146,0.278,0.356,0.508,0.864,137,278,18,9,0,2,0,*5,2018
248,Robinson Chirinos,chiriro01,34,TEX,AL,113,426,360,48,80,15,1,18,65,2,0,45,140,0.222,0.338,0.419,0.757,99,151,7,19,0,2,0,2/HD,2018
254,Shin-Soo Choo*,choosh01,35,TEX,AL,146,665,560,83,148,30,1,21,62,6,1,92,156,0.264,0.377,0.434,0.81,114,243,11,10,1,2,2,D97/H,2018
275,Michael Conforto*,confomi01,25,NYM,NL,153,638,543,78,132,25,1,28,82,3,4,84,159,0.243,0.35,0.448,0.797,122,243,10,7,0,4,8,*789H/D,2018
278,Willson Contreras,contrwi01,26,CHC,NL,138,544,474,50,118,27,5,10,54,4,1,53,121,0.249,0.339,0.39,0.73,94,185,14,13,2,2,2,*2H/73,2018
286,Carlos Correa,correca01,23,HOU,AL,110,468,402,60,96,20,1,15,65,3,0,53,111,0.239,0.323,0.405,0.728,99,163,17,2,0,11,3,*6/D,2018
292,Brandon Crawford*,crawfbr01,31,SFG,NL,151,594,531,63,135,28,2,14,54,4,5,50,122,0.254,0.325,0.394,0.719,100,209,12,8,0,5,13,*6/H,2018
296,C.J. Cron,croncj01,28,TBR,AL,140,560,501,68,127,28,1,30,74,1,2,37,145,0.253,0.323,0.493,0.816,123,247,11,17,0,5,2,D3H,2018
297,Nelson Cruz,cruzne02,37,SEA,AL,144,591,519,70,133,18,1,37,97,1,0,55,122,0.256,0.342,0.509,0.85,135,264,15,14,0,3,5,*D/H9,2018
302,Charlie Culberson,culbech01,29,ATL,NL,113,322,296,47,80,18,2,12,45,4,2,21,85,0.27,0.326,0.466,0.792,111,138,5,4,0,1,5,H756/4391,2018
310,Matt Davidson,davidma02,27,CHW,AL,123,496,434,51,99,23,0,20,62,0,0,52,165,0.228,0.319,0.419,0.738,102,182,8,7,0,3,0,D35/H1,2018
313,Chris Davis*,davisch02,32,BAL,AL,128,522,470,40,79,12,0,16,49,2,0,41,192,0.168,0.243,0.296,0.539,49,139,5,7,0,4,2,*3D/H,2018
316,Khris Davis,daviskh01,30,OAK,AL,151,654,576,98,142,28,1,48,123,0,0,59,175,0.247,0.326,0.549,0.874,137,316,16,12,0,7,5,*D7/H,2018
317,Rajai Davis,davisra01,37,CLE,AL,101,216,196,33,44,6,1,1,6,21,7,11,48,0.224,0.278,0.281,0.559,53,55,2,4,4,1,0,8H7D/9,2018
326,Paul DeJong,dejonpa01,24,STL,NL,115,490,436,68,105,25,1,19,68,1,1,36,123,0.241,0.313,0.433,0.746,102,189,6,12,0,5,2,*6/H,2018
330,Daniel Descalso*,descada01,31,ARI,NL,138,423,349,54,83,22,4,13,57,0,1,64,110,0.238,0.353,0.436,0.789,108,152,2,2,0,7,2,4H53/D71,2018
332,Delino DeShields,deshide02,25,TEX,AL,106,393,334,52,72,14,1,2,22,20,4,43,83,0.216,0.31,0.281,0.591,58,94,1,3,12,1,0,8/HD,2018
333,Ian Desmond,desmoia01,32,COL,NL,160,619,555,82,131,21,8,22,88,20,6,53,146,0.236,0.307,0.422,0.729,83,234,17,6,1,4,0,*37H/68D,2018
338,Rafael Devers*,deverra01,21,BOS,AL,121,490,450,59,108,24,0,21,66,5,2,38,121,0.24,0.298,0.433,0.731,94,195,9,0,0,2,6,*5/HD,2018
339,Aledmys Díaz,diazal02,27,TOR,AL,130,452,422,55,111,26,0,18,55,3,4,23,62,0.263,0.303,0.453,0.756,105,191,9,3,0,4,2,65/HD,2018
344,Corey Dickerson*,dickeco01,29,PIT,NL,135,533,504,65,151,35,7,13,55,8,3,21,80,0.3,0.33,0.474,0.804,119,239,14,4,0,4,4,*7H/D,2018
348,Derek Dietrich*,dietrde01,28,MIA,NL,149,551,499,72,132,26,2,16,45,2,0,29,140,0.265,0.33,0.421,0.751,107,210,5,21,0,2,2,73H/4D59,2018
349,Wilmer Difo#,difowi01,26,WSN,NL,148,456,408,55,94,14,7,7,42,10,3,39,82,0.23,0.298,0.35,0.649,71,143,8,2,3,4,5,*4H5/68,2018
356,Brian Dozier,doziebr01,31,TOT,MLB,151,632,553,81,119,30,2,21,72,12,3,70,129,0.215,0.305,0.391,0.696,89,216,12,4,0,5,1,*4/H,2018
357,Brian Dozier,doziebr01,31,MIN,AL,104,462,410,65,93,21,2,16,52,8,3,46,96,0.227,0.307,0.405,0.712,93,166,7,3,0,3,1,4/H,2018
359,Hunter Dozier,doziehu01,26,KCR,AL,102,388,362,36,83,19,4,11,34,2,3,24,109,0.229,0.278,0.395,0.673,82,143,12,1,0,1,0,35/DH9,2018
368,Lucas Duda*,dudalu01,32,TOT,MLB,107,367,328,35,79,14,1,14,50,1,0,28,102,0.241,0.313,0.418,0.731,98,137,5,8,0,3,2,3DH,2018
373,Matt Duffy,duffyma01,27,TBR,AL,132,560,503,59,148,22,1,4,44,12,6,47,93,0.294,0.361,0.366,0.727,104,184,12,7,1,2,1,*5/DH6,2018
380,Adam Duvall,duvalad01,29,TOT,NL,138,427,384,48,75,20,0,15,61,2,2,37,117,0.195,0.274,0.365,0.639,70,140,9,5,0,1,3,7H3/95,2018
381,Adam Duvall,duvalad01,29,CIN,NL,105,370,331,40,68,19,0,15,61,2,2,34,100,0.205,0.286,0.399,0.685,82,132,8,4,0,1,3,7H3/5,2018
385,Adam Eaton*,eatonad02,29,WSN,NL,95,370,319,55,96,18,1,5,33,9,1,38,64,0.301,0.394,0.411,0.805,114,131,2,11,2,0,0,9H7/D,2018
391,Edwin Encarnacion,encared01,35,CLE,AL,137,579,500,74,123,16,1,32,107,3,0,63,132,0.246,0.336,0.474,0.81,116,237,14,8,0,7,2,*D3,2018
392,Adam Engel,engelad01,26,CHW,AL,143,463,429,49,101,17,4,6,29,16,8,18,129,0.235,0.279,0.336,0.614,69,144,1,8,7,1,0,*8/HD,2018
398,Alcides Escobar,escobal02,31,KCR,AL,140,531,485,54,112,22,3,4,34,8,2,29,74,0.231,0.279,0.313,0.593,63,152,14,5,8,4,1,65/84,2018
399,Eduardo Escobar#,escobed01,29,TOT,MLB,151,631,566,75,154,48,3,23,84,2,4,52,126,0.272,0.334,0.489,0.824,119,277,12,5,0,8,8,*56/H4,2018
400,Eduardo Escobar#,escobed01,29,MIN,AL,97,408,368,45,101,37,3,15,63,1,3,34,91,0.274,0.338,0.514,0.852,128,189,7,3,0,3,6,56/H4,2018
429,Wilmer Flores,florewi01,26,NYM,NL,126,429,386,43,103,25,0,11,51,0,0,29,42,0.267,0.319,0.417,0.736,105,161,8,5,0,9,1,3H45/D,2018
442,Logan Forsythe,forsylo01,31,TOT,MLB,120,416,371,37,86,16,0,2,27,3,0,41,83,0.232,0.313,0.291,0.604,67,108,10,3,0,1,1,4H5/3D7,2018
447,Maikel Franco,francma02,25,PHI,NL,131,465,433,48,117,17,1,22,68,1,0,29,62,0.27,0.314,0.467,0.78,106,202,15,0,0,3,7,*5H/D,2018
449,Adam Frazier*,fraziad01,26,PIT,NL,113,352,318,52,88,23,2,10,35,1,3,29,53,0.277,0.342,0.456,0.798,118,145,3,3,1,1,2,4H79/8D,2018
451,Todd Frazier,frazito01,32,NYM,NL,115,472,408,54,87,18,0,18,59,9,4,48,112,0.213,0.303,0.39,0.693,93,159,10,8,0,8,1,*5/HD,2018
453,Freddie Freeman*,freemfr01,28,ATL,NL,162,707,618,94,191,44,4,23,98,10,3,76,132,0.309,0.388,0.505,0.892,139,312,11,7,0,6,12,*3/H,2018
456,David Freese,freesda01,35,TOT,NL,113,312,280,38,83,12,2,11,51,0,0,24,72,0.296,0.359,0.471,0.83,126,132,10,5,0,3,1,5H3/D,2018
457,David Freese,freesda01,35,PIT,NL,94,265,241,29,68,10,1,9,42,0,0,18,56,0.282,0.336,0.444,0.78,113,107,10,3,0,3,1,5H3/D,2018
474,Joey Gallo*,gallojo01,24,TEX,AL,148,577,500,82,103,24,1,40,92,3,4,74,207,0.206,0.312,0.498,0.81,109,249,3,3,0,0,4,7398H/D,2018
476,Freddy Galvis#,galvifr01,28,SDP,NL,162,656,602,62,149,31,5,13,67,8,6,45,147,0.248,0.299,0.38,0.68,88,229,8,2,1,6,2,*6/4,2018
477,Ben Gamel*,gamelbe01,26,SEA,AL,101,293,257,37,70,14,4,1,19,7,3,31,61,0.272,0.358,0.37,0.728,106,95,4,4,0,1,1,79H/D83,2018
481,Avisail Garcia,garciav01,27,CHW,AL,93,385,356,47,84,11,2,19,49,3,1,20,102,0.236,0.281,0.438,0.719,95,156,9,4,0,5,2,9/D,2018
482,Greg Garcia*,garcigr01,28,STL,NL,114,208,181,15,40,6,0,3,15,3,1,20,37,0.221,0.309,0.304,0.613,70,55,3,4,1,2,1,H465/1,2018
490,Brett Gardner*,gardnbr01,34,NYY,AL,140,609,530,95,125,20,7,12,45,16,2,65,107,0.236,0.322,0.368,0.69,89,195,6,5,4,5,0,*78/H,2018
493,Mitch Garver,garvemi01,27,MIN,AL,102,335,302,38,81,19,2,7,45,0,0,29,72,0.268,0.335,0.414,0.749,104,125,8,2,1,1,2,2H/D31,2018
494,Evan Gattis,gattiev01,31,HOU,AL,128,451,407,49,92,17,0,25,78,1,0,33,101,0.226,0.284,0.452,0.736,98,184,13,3,0,8,2,*DH/2,2018
503,Scooter Gennett*,gennesc01,28,CIN,NL,154,638,584,86,181,30,3,23,92,4,2,42,125,0.31,0.357,0.49,0.847,125,286,14,4,3,5,3,*4/HD,2018
524,Paul Goldschmidt,goldspa01,30,ARI,NL,158,690,593,95,172,35,5,33,83,7,4,90,173,0.29,0.389,0.533,0.922,142,316,7,6,0,0,11,*3/DH,2018
526,Yan Gomes,gomesya01,30,CLE,AL,112,435,403,52,107,26,0,16,48,0,0,21,119,0.266,0.313,0.449,0.762,103,181,4,8,0,3,2,*2/HD,2018
527,Carlos Gomez,gomezca01,32,TBR,AL,118,408,360,42,75,15,2,9,32,12,3,25,103,0.208,0.298,0.336,0.634,76,121,6,21,2,0,0,9H/D841,2018
533,Carlos Gonzalez*,gonzaca01,32,COL,NL,132,504,463,71,128,32,4,16,64,5,2,37,113,0.276,0.329,0.467,0.796,99,216,5,1,0,3,4,*9H/D,2018
538,Marwin Gonzalez#,gonzama01,29,HOU,AL,145,552,489,61,121,25,3,16,68,2,3,53,126,0.247,0.324,0.409,0.733,101,200,14,3,5,2,3,7643/H58D9,2018
540,Niko Goodrum#,goodrni01,26,DET,AL,131,492,444,55,109,29,3,16,53,12,4,42,132,0.245,0.315,0.432,0.747,100,192,9,4,0,2,1,43675H/9D,2018
544,Alex Gordon*,gordoal01,34,KCR,AL,141,568,506,56,124,24,0,13,54,12,2,50,124,0.245,0.324,0.37,0.694,90,187,7,10,0,2,4,*78/D9,2018
549,Yasmani Grandal#,grandya01,29,LAD,NL,140,518,440,65,106,23,2,24,68,2,1,72,124,0.241,0.349,0.466,0.815,121,205,12,3,0,3,1,*2H/3,2018
550,Curtis Granderson*,grandcu01,37,TOT,MLB,123,403,343,60,83,22,2,13,38,2,1,54,106,0.242,0.351,0.431,0.782,115,148,3,4,1,1,1,97HD/8,2018
551,Curtis Granderson*,grandcu01,37,TOR,AL,104,349,302,48,74,21,1,11,35,2,1,42,96,0.245,0.342,0.43,0.772,112,130,3,3,1,1,1,79HD/8,2018
562,Didi Gregorius*,gregodi01,28,NYY,AL,134,569,504,89,135,23,5,27,86,10,6,48,69,0.268,0.335,0.494,0.829,124,249,8,7,1,9,3,*6/H,2018
565,Randal Grichuk,grichra01,26,TOR,AL,124,462,424,60,104,32,1,25,61,3,2,27,122,0.245,0.301,0.502,0.803,117,213,5,8,0,3,0,*98/HD7,2018
566,Robbie Grossman#,grossro01,28,MIN,AL,129,465,396,50,108,27,1,5,48,0,1,60,83,0.273,0.367,0.384,0.751,106,152,2,2,2,5,0,9D7H,2018
578,Yuli Gurriel,gourryu01,34,HOU,AL,136,573,537,70,156,33,1,13,85,5,1,23,63,0.291,0.323,0.428,0.751,105,230,22,6,0,7,0,*354/DH6,2018
579,Brandon Guyer,guyerbr01,32,CLE,AL,103,221,194,25,40,11,0,7,27,1,1,15,48,0.206,0.3,0.371,0.671,81,72,5,11,1,0,0,9H7/8D1,2018
580,Ronald Guzman*,guzmaro01,23,TEX,AL,123,428,387,46,91,18,2,16,58,1,0,33,121,0.235,0.306,0.416,0.722,88,161,8,7,0,1,2,*3/H,2018
581,Jedd Gyorko,gyorkje01,29,STL,NL,125,402,351,49,92,19,1,11,47,2,0,44,77,0.262,0.346,0.416,0.762,108,146,12,3,0,4,0,5H4/361,2018
591,Billy Hamilton#,hamilbi02,27,CIN,NL,153,556,504,74,119,16,9,4,29,34,10,46,132,0.236,0.299,0.327,0.626,69,165,1,1,1,4,0,*8/H9,2018
599,Mitch Haniger,hanigmi01,27,SEA,AL,157,683,596,90,170,38,4,26,93,8,2,70,148,0.285,0.366,0.493,0.859,139,294,8,10,0,7,4,*98/7D,2018
600,Alen Hanson#,hansoal01,25,SFG,NL,110,310,294,36,74,17,5,8,39,7,3,9,71,0.252,0.274,0.425,0.699,91,125,4,1,3,3,0,4H765/9,2018
601,Ian Happ#,happia01,23,CHC,NL,142,462,387,56,90,19,2,15,44,8,4,70,167,0.233,0.353,0.408,0.761,102,158,6,3,0,2,9,*87H95/341,2018
605,Bryce Harper*,harpebr03,25,WSN,NL,159,695,550,103,137,34,0,34,100,13,3,130,169,0.249,0.393,0.496,0.889,133,273,7,6,0,9,16,*98/H3D,2018
607,Josh Harrison,harrijo05,30,PIT,NL,97,374,344,41,86,13,1,8,37,3,0,18,68,0.25,0.293,0.363,0.656,80,125,8,5,2,5,1,4H/5,2018
614,Ryon Healy,healyry01,26,SEA,AL,133,524,493,51,116,15,0,24,73,0,0,27,113,0.235,0.277,0.412,0.688,91,203,21,2,0,2,0,*3/H5,2018
616,Adeiny Hechavarria,hechaad01,29,TOT,MLB,94,321,296,34,73,11,0,6,31,2,0,16,58,0.247,0.279,0.345,0.624,72,102,7,0,2,7,2,6/5H,2018
621,Austin Hedges,hedgeau01,25,SDP,NL,91,326,303,29,70,14,2,14,37,3,0,21,90,0.231,0.282,0.429,0.711,95,130,9,1,0,1,3,2/HD,2018
626,Guillermo Heredia,heredgu01,27,SEA,AL,125,337,292,29,69,14,1,5,19,2,4,32,52,0.236,0.318,0.342,0.661,87,100,4,4,7,2,0,*87H/D9,2018
628,Cesar Hernandez#,hernace02,28,PHI,NL,161,708,605,91,153,15,3,15,60,19,6,95,155,0.253,0.356,0.362,0.718,94,219,12,4,1,3,4,*4/HD,2018
631,Enrique Hernandez,hernaen02,26,LAD,NL,145,462,402,67,103,17,3,21,52,3,0,50,78,0.256,0.336,0.47,0.806,117,189,3,1,4,5,5,84H697/531,2018
633,Gorkys Hernandez,hernago01,30,SFG,NL,142,451,414,52,97,16,2,15,40,8,5,27,113,0.234,0.285,0.391,0.676,87,162,14,4,2,4,1,*87H/9D,2018
634,Teoscar Hernandez,hernate01,25,TOR,AL,134,523,476,67,114,29,7,22,57,5,5,41,163,0.239,0.302,0.468,0.771,109,223,14,3,0,3,0,*79H/D,2018
639,Odubel Herrera*,herreod01,26,PHI,NL,148,597,550,64,140,19,3,22,71,5,2,38,122,0.255,0.31,0.42,0.73,94,231,11,7,1,1,3,*8/97H,2018
645,Jason Heyward*,heywaja01,28,CHC,NL,127,489,440,67,119,23,4,8,57,1,1,42,60,0.27,0.335,0.395,0.731,94,174,7,2,2,2,1,*98/H,2018
646,Aaron Hicks#,hicksaa01,28,NYY,AL,137,581,480,90,119,18,3,27,79,11,2,90,111,0.248,0.366,0.467,0.833,127,224,1,3,2,6,1,*8/HD,2018
