Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
1141,Eduardo Sanchez,sanched01,23,STL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1142,Gaby Sanchez,sanchga01,28,TOT,NL,105,326,299,30,65,16,0,7,30,1,0,25,56,0.217,0.279,0.341,0.62,68,102,13,1,0,1,2,3H,2012
1143,Gaby Sanchez,sanchga01,28,MIA,NL,55,196,183,12,37,10,0,3,17,1,0,12,36,0.202,0.25,0.306,0.556,49,56,7,0,0,1,1,3/H,2012
1144,Gaby Sanchez,sanchga01,28,PIT,NL,50,130,116,18,28,6,0,4,13,0,0,13,20,0.241,0.323,0.397,0.72,99,46,6,1,0,0,1,3H,2012
1145,Hector Sanchez#,sanchhe01,22,SFG,NL,74,227,218,22,61,15,0,3,34,0,0,5,52,0.28,0.295,0.39,0.685,94,85,8,1,0,3,0,2H/D,2012
1146,Jonathan Sanchez*,sanchjo01,29,TOT,MLB,4,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1,2012
1147,Jonathan Sanchez*,sanchjo01,29,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2012
1148,Jonathan Sanchez*,sanchjo01,29,COL,NL,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1,2012
1149,Pablo Sandoval#,sandopa01,25,SFG,NL,108,442,396,59,112,25,2,12,63,1,1,38,59,0.283,0.342,0.447,0.789,123,177,13,1,0,7,4,5/3HD,2012
1150,Jerry Sands,sandsje01,24,LAD,NL,9,24,23,2,4,2,0,0,1,0,0,1,9,0.174,0.208,0.261,0.469,29,6,0,0,0,0,0,/7H39,2012
1151,Carlos Santana#,santaca01,26,CLE,AL,143,609,507,72,128,27,2,18,76,3,5,91,101,0.252,0.365,0.42,0.785,121,213,21,3,0,8,4,2D3/7H,2012
1152,Ervin Santana,santaer01,29,LAA,AL,2,5,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1,2012
1153,Johan Santana*,santajo02,33,NYM,NL,19,40,35,0,3,0,0,0,0,0,0,0,14,0.086,0.086,0.086,0.171,-52,3,0,0,5,0,0,1,2012
1154,Hector Santiago,santihe01,24,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1155,Ramon Santiago#,santira01,32,DET,AL,93,259,228,19,47,7,1,2,17,1,0,20,39,0.206,0.283,0.272,0.555,51,62,7,5,5,1,1,46H/5D,2012
1156,Omir Santos,santoom01,31,DET,AL,3,10,8,0,1,0,0,0,1,0,0,0,1,0.125,0.111,0.125,0.236,-36,1,2,0,1,1,0,/2,2012
1157,Dave Sappelt,sappeda01,25,CHC,NL,26,78,69,8,19,6,0,2,8,0,0,7,9,0.275,0.351,0.449,0.8,115,31,1,1,1,0,1,9/H7,2012
1158,Josh Satin,satinjo01,27,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/H,2012
1159,Joe Saunders*,saundjo01,31,TOT,MLB,19,46,35,1,3,0,0,0,1,0,0,3,7,0.086,0.154,0.086,0.24,-33,3,0,0,7,1,0,1,2012
1160,Joe Saunders*,saundjo01,31,ARI,NL,19,46,35,1,3,0,0,0,1,0,0,3,7,0.086,0.154,0.086,0.24,-33,3,0,0,7,1,0,1,2012
1161,Michael Saunders*,saundmi01,25,SEA,AL,139,553,507,71,125,31,3,19,57,21,4,43,132,0.247,0.306,0.432,0.738,108,219,6,1,1,1,0,*87/H9,2012
1162,Joe Savery*,saverjo01,26,PHI,NL,16,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
1163,Rob Scahill*,scahiro01,25,COL,NL,6,3,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,44,0,0,0,1,0,0,/1,2012
1164,Jordan Schafer*,schafjo02,25,HOU,NL,106,360,313,40,66,10,2,4,23,27,9,36,106,0.211,0.297,0.294,0.591,62,92,3,3,6,1,3,8H,2012
1165,Logan Schafer*,schaflo01,25,MIL,NL,16,25,23,3,7,1,2,0,5,0,1,1,3,0.304,0.32,0.522,0.842,120,12,0,0,0,1,0,/H879,2012
1166,Tanner Scheppers,schepta01,25,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1167,Max Scherzer,scherma01,27,DET,AL,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1,2012
1168,Nate Schierholtz*,schiena01,28,TOT,NL,114,269,241,20,62,8,5,6,21,3,2,23,46,0.257,0.321,0.407,0.728,103,98,1,1,1,3,2,9H/8D,2012
1169,Nate Schierholtz*,schiena01,28,SFG,NL,77,196,175,15,44,4,5,5,16,3,2,18,36,0.251,0.321,0.417,0.739,109,73,1,1,0,2,2,9H/D,2012
1170,Nate Schierholtz*,schiena01,28,PHI,NL,37,73,66,5,18,4,0,1,5,0,0,5,10,0.273,0.319,0.379,0.698,88,25,0,0,1,1,0,9/H8,2012
1171,Konrad Schmidt,schmiko01,27,ARI,NL,4,8,7,1,0,0,0,0,2,0,0,1,2,0,0.125,0,0.125,-62,0,0,0,0,0,0,/2H,2012
1172,Brian Schneider*,schnebr01,35,PHI,NL,34,98,89,9,20,5,0,2,7,0,0,5,15,0.225,0.289,0.348,0.637,71,31,4,3,1,0,0,2/H,2012
1173,Skip Schumaker*,schumsk01,32,STL,NL,107,304,272,37,75,14,4,1,28,1,1,27,50,0.276,0.339,0.368,0.707,94,100,6,0,3,2,2,4H89/7,2012
1174,Michael Schwimer,schwimi01,26,PHI,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1175,Chris Schwinden,schwich01,25,NYM,NL,3,4,4,0,1,0,0,0,1,0,0,0,1,0.25,0.25,0.25,0.5,40,1,0,0,0,0,0,/1,2012
1176,Luke Scott*,scottlu01,34,TBR,AL,96,344,314,35,72,22,1,14,55,5,0,21,80,0.229,0.285,0.439,0.724,100,138,9,5,0,4,3,DH/3,2012
1177,Evan Scribner,scribev01,26,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1178,Marco Scutaro,scutama01,36,TOT,NL,156,683,620,87,190,32,4,7,74,9,4,40,49,0.306,0.348,0.405,0.753,100,251,12,4,10,9,0,*465/H,2012
1179,Marco Scutaro,scutama01,36,COL,NL,95,415,377,47,102,16,3,4,30,7,3,27,35,0.271,0.324,0.361,0.684,74,136,5,4,4,3,0,46,2012
1180,Marco Scutaro,scutama01,36,SFG,NL,61,268,243,40,88,16,1,3,44,2,1,13,14,0.362,0.385,0.473,0.859,144,115,7,0,6,6,0,45/H,2012
1181,Kyle Seager*,seageky01,24,SEA,AL,155,651,594,62,154,35,1,20,86,13,5,46,110,0.259,0.316,0.423,0.738,108,251,9,5,2,4,1,*54/DH,2012
1182,Jean Segura,segurje01,22,TOT,MLB,45,166,151,19,39,4,3,0,14,7,1,13,23,0.258,0.315,0.325,0.64,72,49,1,0,1,1,3,6/H,2012
1183,Jean Segura,segurje01,22,LAA,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/6,2012
1184,Jean Segura,segurje01,22,MIL,NL,44,163,148,19,39,4,3,0,14,7,1,13,21,0.264,0.321,0.331,0.652,75,49,1,0,1,1,3,6/H,2012
1185,Justin Sellers,selleju01,26,LAD,NL,19,50,44,6,9,3,1,1,2,0,0,5,14,0.205,0.286,0.386,0.672,84,17,0,0,1,0,1,/654H,2012
1186,Leyson Septimo*,septile01,26,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1187,Bryan Shaw#,shawbr01,24,ARI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1188,Ben Sheets,sheetbe01,33,ATL,NL,9,17,13,0,0,0,0,0,0,0,0,1,6,0,0.071,0,0.071,-78,0,0,0,3,0,0,/1,2012
1189,James Shields,shielja02,30,TBR,AL,2,5,5,0,1,0,0,0,1,0,0,0,1,0.2,0.2,0.2,0.4,13,1,1,0,0,0,0,1,2012
1190,Kelly Shoppach,shoppke01,32,TOT,MLB,76,245,219,23,51,14,2,8,27,1,0,16,89,0.233,0.309,0.425,0.733,98,93,2,8,2,0,3,2/HD,2012
1191,Kelly Shoppach,shoppke01,32,BOS,AL,48,158,140,16,35,12,2,5,17,1,0,11,62,0.25,0.327,0.471,0.798,113,66,2,5,2,0,1,2/HD,2012
1192,Kelly Shoppach,shoppke01,32,NYM,NL,28,87,79,7,16,2,0,3,10,0,0,5,27,0.203,0.276,0.342,0.618,71,27,0,3,0,0,2,2/H,2012
1193,Moises Sierra,sierrmo01,23,TOR,AL,49,157,147,14,33,4,0,6,15,1,0,8,44,0.224,0.274,0.374,0.648,75,55,3,2,0,0,0,9/HD,2012
1194,Andrelton Simmons,simmoan01,22,ATL,NL,49,182,166,17,48,8,2,3,19,1,0,12,21,0.289,0.335,0.416,0.751,101,69,5,1,0,3,1,6,2012
1195,Alfredo Simon,simonal01,31,CIN,NL,35,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2012
1196,Tony Sipp*,sippto01,28,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1197,Tyler Skaggs*,skaggty01,20,ARI,NL,6,9,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,2,0,0,/1,2012
1198,Doug Slaten*,slatedo01,32,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1199,Joe Smith,smithjo05,28,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1200,Seth Smith*,smithse01,29,OAK,AL,125,441,383,55,92,23,2,14,52,2,2,50,98,0.24,0.333,0.42,0.754,111,161,4,5,0,3,7,7DH9,2012
1201,Justin Smoak#,smoakju01,25,SEA,AL,132,535,483,49,105,14,0,19,51,1,0,49,111,0.217,0.29,0.364,0.654,85,176,12,1,0,2,2,*3/D,2012
1202,Drew Smyly*,smylydr01,23,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2012
1203,Travis Snider*,snidetr01,24,TOT,MLB,60,185,164,23,41,7,1,4,17,2,0,17,48,0.25,0.319,0.378,0.697,92,62,2,1,0,3,0,9H7,2012
1204,Travis Snider*,snidetr01,24,TOR,AL,10,40,36,6,9,2,0,3,8,0,0,3,14,0.25,0.3,0.556,0.856,127,20,0,0,0,1,0,7,2012
1205,Travis Snider*,snidetr01,24,PIT,NL,50,145,128,17,32,5,1,1,9,2,0,14,34,0.25,0.324,0.328,0.652,82,42,2,1,0,2,0,9H/7,2012
1206,Brandon Snyder,snydebr03,25,TEX,AL,40,69,65,11,18,2,0,3,9,0,0,3,26,0.277,0.309,0.446,0.755,97,29,1,0,1,0,0,H3/579D2,2012
1207,Chris Snyder,snydech02,31,HOU,NL,76,258,221,23,39,8,0,7,24,0,0,33,70,0.176,0.295,0.308,0.602,65,68,5,4,0,0,4,2/H3,2012
1208,Miguel Socolovich,socolmi01,25,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1209,Miguel Socolovich,socolmi01,25,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
1210,Eric Sogard*,sogarer01,26,OAK,AL,37,108,102,8,17,3,1,2,7,2,0,5,17,0.167,0.206,0.275,0.48,34,28,1,0,1,0,0,65/H4,2012
1211,Donovan Solano,solando01,24,MIA,NL,93,316,285,29,84,11,3,2,28,7,0,21,58,0.295,0.342,0.375,0.717,94,107,5,2,3,5,1,4H57/6,2012
1212,Jhonatan Solano,solanjh01,26,WSN,NL,12,37,35,6,11,3,0,2,6,1,0,2,5,0.314,0.351,0.571,0.923,145,20,0,0,0,0,1,2/H,2012
1213,Ali Solis,solisal01,24,SDP,NL,5,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/H2,2012
1214,Alfonso Soriano,soriaal01,36,CHC,NL,151,615,561,68,147,33,2,32,108,6,2,44,153,0.262,0.322,0.499,0.821,118,280,18,7,0,3,5,*7/DH,2012
1215,Rafael Soriano,soriara01,32,NYY,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1216,Geovany Soto,sotoge01,29,TOT,MLB,99,361,324,45,64,12,1,11,39,1,0,30,76,0.198,0.27,0.343,0.613,63,111,12,3,2,2,1,2/DH,2012
1217,Geovany Soto,sotoge01,29,CHC,NL,52,197,176,26,35,6,1,6,14,0,0,19,35,0.199,0.284,0.347,0.631,70,61,6,2,0,0,1,2,2012
1218,Geovany Soto,sotoge01,29,TEX,AL,47,164,148,19,29,6,0,5,25,1,0,11,41,0.196,0.253,0.338,0.591,55,50,6,1,2,2,0,2/DH,2012
1219,Denard Span*,spande01,28,MIN,AL,128,568,516,71,146,38,4,4,41,17,6,47,62,0.283,0.342,0.395,0.738,104,204,10,0,4,1,0,*8/HD,2012
1220,Nate Spears*,spearna01,27,BOS,AL,4,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/H745,2012
1221,Josh Spence*,spencjo01,24,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1222,Craig Stammen,stammcr01,28,WSN,NL,55,8,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,2,0,0,1,2012
1223,Giancarlo Stanton,stantmi03,22,MIA,NL,123,501,449,75,130,30,1,37,86,6,2,46,143,0.29,0.361,0.608,0.969,155,273,5,5,0,1,9,*9/HD,2012
1224,Tim Stauffer,staufti01,30,SDP,NL,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,/1,2012
1225,Chris Stewart,stewach01,30,NYY,AL,55,157,141,15,34,8,0,1,13,2,0,10,21,0.241,0.292,0.319,0.611,66,45,1,1,3,2,0,2/H,2012
1226,Ian Stewart*,stewaia01,27,CHC,NL,55,202,179,16,36,5,2,5,17,0,3,21,46,0.201,0.292,0.335,0.627,70,60,5,2,0,0,4,5/H,2012
1227,Zach Stewart,stewaza01,25,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1228,Zach Stewart,stewaza01,25,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1229,Josh Stinson,stinsjo01,24,MIL,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2012
1230,Drew Storen#,storedr01,24,WSN,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1231,Mickey Storey,storemi01,26,HOU,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1232,Dee Strange-Gordon*,gordode01,24,LAD,NL,87,330,303,38,69,9,2,1,17,32,10,20,62,0.228,0.28,0.281,0.561,56,85,5,3,2,2,0,6/H,2012
1233,Stephen Strasburg,strasst01,23,WSN,NL,26,53,47,4,13,4,0,1,7,0,0,3,13,0.277,0.333,0.426,0.759,104,20,0,1,2,0,0,1,2012
1234,Huston Street,streehu01,28,SDP,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1235,Pedro Strop,stroppe01,27,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1236,Drew Stubbs,stubbdr01,27,CIN,NL,136,544,493,75,105,13,2,14,40,30,7,42,166,0.213,0.277,0.333,0.61,63,164,2,2,6,1,0,*8/H,2012
1237,Eric Stults*,stulter01,32,TOT,MLB,18,34,28,3,7,2,0,0,3,0,0,0,10,0.25,0.25,0.321,0.571,61,9,1,0,6,0,0,1,2012
1238,Eric Stults*,stulter01,32,SDP,NL,18,34,28,3,7,2,0,0,3,0,0,0,10,0.25,0.25,0.321,0.571,61,9,1,0,6,0,0,1,2012
1239,Michael Stutes,sttuemi01,25,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
1240,Jeff Suppan,suppaje01,37,SDP,NL,8,14,10,0,1,0,0,0,0,0,0,1,1,0.1,0.182,0.1,0.282,-17,1,0,0,3,0,0,/1H,2012
1241,Drew Sutton#,suttodr01,29,TOT,MLB,42,130,122,12,31,12,1,1,13,0,1,6,42,0.254,0.292,0.393,0.686,89,48,1,1,0,1,0,75H/493,2012
1242,Drew Sutton#,suttodr01,29,TBR,AL,18,51,48,2,13,4,0,0,6,0,0,2,16,0.271,0.314,0.354,0.668,88,17,0,1,0,0,0,5/4H3,2012
1243,Drew Sutton#,suttodr01,29,PIT,NL,24,79,74,10,18,8,1,1,7,0,1,4,26,0.243,0.278,0.419,0.697,91,31,1,0,0,1,0,7/9H4,2012
1244,Ichiro Suzuki*,suzukic01,38,TOT,AL,162,663,629,77,178,28,6,9,55,29,7,22,61,0.283,0.307,0.39,0.696,93,245,12,2,5,5,5,*97/8HD,2012
1245,Ichiro Suzuki*,suzukic01,38,SEA,AL,95,423,402,49,105,15,5,4,28,15,2,17,40,0.261,0.288,0.353,0.642,82,142,10,0,0,4,4,9/D,2012
1246,Ichiro Suzuki*,suzukic01,38,NYY,AL,67,240,227,28,73,13,1,5,27,14,5,5,21,0.322,0.34,0.454,0.794,113,103,2,2,5,1,1,97/8HD,2012
1247,Kurt Suzuki,suzukku01,28,TOT,MLB,118,442,408,36,96,20,0,6,43,2,0,20,73,0.235,0.276,0.328,0.605,67,134,5,5,4,5,3,*2/H,2012
1248,Kurt Suzuki,suzukku01,28,OAK,AL,75,278,262,19,57,15,0,1,18,1,0,9,53,0.218,0.25,0.286,0.536,51,75,3,3,2,2,0,2/H,2012
1249,Kurt Suzuki,suzukku01,28,WSN,NL,43,164,146,17,39,5,0,5,25,1,0,11,20,0.267,0.321,0.404,0.725,95,59,2,2,2,3,3,2/H,2012
1250,Anthony Swarzak,swarzan01,26,MIN,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
1251,Ryan Sweeney*,sweenry01,27,BOS,AL,63,219,204,22,53,19,2,0,16,0,0,12,43,0.26,0.303,0.373,0.675,82,76,1,1,1,1,0,98/H,2012
1252,Nick Swisher#,swishni01,31,NYY,AL,148,624,537,75,146,36,0,24,93,2,3,77,141,0.272,0.364,0.473,0.837,125,254,9,4,1,5,2,*93D/H,2012
1253,Jose Tabata,tabatjo01,23,PIT,NL,103,374,333,43,81,20,3,3,16,8,12,29,58,0.243,0.315,0.348,0.664,85,116,7,6,6,0,0,97H,2012
1254,Hisanori Takahashi*,takahhi01,37,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1255,Hisanori Takahashi*,takahhi01,37,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1256,Hisanori Takahashi*,takahhi01,37,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
1257,Michael Taylor,taylomi01,26,OAK,AL,6,21,21,2,3,1,0,0,0,0,0,0,10,0.143,0.143,0.19,0.333,-7,4,1,0,0,0,0,/97H,2012
1258,Taylor Teagarden,teagata01,28,BAL,AL,22,64,57,4,9,3,0,2,9,0,0,5,23,0.158,0.226,0.316,0.542,46,18,1,0,2,0,0,2/HD,2012
1259,Julio Teheran,teherju01,21,ATL,NL,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,52,0,0,0,0,0,0,/1,2012
1260,Mark Teixeira#,teixema01,32,NYY,AL,123,524,451,66,113,27,1,24,84,2,1,54,83,0.251,0.332,0.475,0.807,115,214,11,7,0,12,1,*3/DH,2012
1261,Ruben Tejada,tejadru01,22,NYM,NL,114,501,464,53,134,26,0,1,25,4,4,27,73,0.289,0.333,0.351,0.685,91,163,9,5,3,2,0,*6/H,2012
1262,Blake Tekotte*,tekotbl01,25,SDP,NL,11,15,15,0,2,0,0,0,0,1,0,0,4,0.133,0.133,0.133,0.267,-24,2,0,0,0,0,0,/H789,2012
1263,Eric Thames*,thameer01,25,TOT,AL,86,290,271,27,63,12,3,9,25,1,1,15,87,0.232,0.273,0.399,0.672,84,108,7,1,1,2,0,79H/D,2012
1264,Eric Thames*,thameer01,25,TOR,AL,46,160,148,17,36,7,1,3,11,0,1,9,40,0.243,0.288,0.365,0.652,77,54,7,1,0,2,0,7/HD,2012
1265,Eric Thames*,thameer01,25,SEA,AL,40,130,123,10,27,5,2,6,14,1,0,6,47,0.22,0.256,0.439,0.695,93,54,0,0,1,0,0,9/HD7,2012
1266,Joe Thatcher*,thatcjo01,30,SDP,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1267,Dale Thayer,thayeda01,31,SDP,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1268,Ryan Theriot,theriry01,32,SFG,NL,104,384,352,45,95,16,1,0,28,13,5,24,47,0.27,0.316,0.321,0.637,83,113,12,1,4,3,1,4H/7,2012
1269,Josh Thole*,tholejo01,25,NYM,NL,104,354,321,24,75,15,0,1,21,0,0,27,50,0.234,0.294,0.29,0.584,64,93,12,1,4,1,6,2H,2012
1270,Clete Thomas*,thomacl02,28,TOT,AL,15,29,28,3,4,1,0,1,4,0,0,0,16,0.143,0.172,0.286,0.458,24,8,0,1,0,0,0,9/H78,2012
1271,Clete Thomas*,thomacl02,28,DET,AL,3,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/7H9,2012
1272,Clete Thomas*,thomacl02,28,MIN,AL,12,29,28,2,4,1,0,1,4,0,0,0,16,0.143,0.172,0.286,0.458,24,8,0,1,0,0,0,/9H87,2012
1273,Jim Thome*,thomeji01,41,TOT,MLB,58,186,163,17,41,7,0,8,25,0,0,22,61,0.252,0.344,0.442,0.786,112,72,6,1,0,0,3,DH/3,2012
1274,Jim Thome*,thomeji01,41,PHI,NL,30,71,62,9,15,2,0,5,15,0,0,8,21,0.242,0.338,0.516,0.854,126,32,2,1,0,0,1,H/D3,2012
1275,Jim Thome*,thomeji01,41,BAL,AL,28,115,101,8,26,5,0,3,10,0,0,14,40,0.257,0.348,0.396,0.744,103,40,4,0,0,0,2,D/H,2012
1276,Rich Thompson*,thompri02,33,TBR,AL,23,24,22,5,2,0,0,0,1,6,2,0,5,0.091,0.167,0.091,0.258,-24,2,1,2,0,0,0,H/78D,2012
1277,Tyler Thornburg,thornty01,23,MIL,NL,8,5,5,1,1,1,0,0,0,0,0,0,2,0.2,0.2,0.4,0.6,55,2,0,0,0,0,0,/1,2012
1278,Matt Thornton*,thornma01,35,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1279,Shawn Tolleson,tollesh01,24,LAD,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1280,Steven Tolleson,tollest01,28,BAL,AL,29,76,71,4,13,3,0,2,6,1,0,4,17,0.183,0.227,0.31,0.537,45,22,2,0,1,0,0,5/7H4D6,2012
1281,Josh Tomlin,tomlijo01,27,CLE,AL,2,5,5,0,2,0,0,0,0,0,0,0,3,0.4,0.4,0.4,0.8,128,2,0,0,0,0,0,1,2012
1282,Yorvit Torrealba,torreyo01,33,TOT,MLB,64,218,194,19,44,8,0,4,14,1,1,17,40,0.227,0.293,0.33,0.623,66,64,2,2,3,2,0,2/H3,2012
1283,Yorvit Torrealba,torreyo01,33,TOT,AL,59,212,189,19,44,8,0,4,14,1,1,16,38,0.233,0.297,0.339,0.635,69,64,2,2,3,2,0,2/H3,2012
1284,Yorvit Torrealba,torreyo01,33,TEX,AL,49,182,161,16,38,8,0,3,12,1,1,14,31,0.236,0.302,0.342,0.643,71,55,2,2,3,2,0,2/H,2012
1285,Yorvit Torrealba,torreyo01,33,TOR,AL,10,30,28,3,6,0,0,1,2,0,0,2,7,0.214,0.267,0.321,0.588,60,9,0,0,0,0,0,/23H,2012
1286,Yorvit Torrealba,torreyo01,33,MIL,NL,5,6,5,0,0,0,0,0,0,0,0,1,2,0,0.167,0,0.167,-50,0,0,0,0,0,0,/H2,2012
1287,Andres Torres#,torrean02,34,NYM,NL,132,434,374,47,86,17,7,3,35,13,5,52,90,0.23,0.327,0.337,0.664,86,126,9,3,1,2,2,*8H/D,2012
1288,Carlos Torres,torreca01,29,COL,NL,32,13,9,1,2,0,0,0,1,0,0,1,4,0.222,0.3,0.222,0.522,36,2,0,0,3,0,0,1/H,2012
1289,Chad Tracy*,tracych01,32,WSN,NL,73,105,93,7,25,7,0,3,14,0,0,10,15,0.269,0.343,0.441,0.784,111,41,1,1,0,1,3,H35,2012
1290,Matt Treanor,treanma01,36,LAD,NL,36,122,103,11,18,3,1,2,10,1,1,14,29,0.175,0.281,0.282,0.563,57,29,2,2,1,2,2,2/H,2012
1291,Carlos Triunfel,triunca01,22,SEA,AL,10,24,22,2,5,2,0,0,3,0,0,1,4,0.227,0.261,0.318,0.579,64,7,0,0,1,0,0,/64H,2012
1292,Mike Trout,troutmi01,20,LAA,AL,139,639,559,129,182,27,8,30,83,49,5,67,139,0.326,0.399,0.564,0.963,168,315,7,6,0,7,4,*87/9H,2012
1293,Mark Trumbo,trumbma01,26,LAA,AL,144,586,544,66,146,19,3,32,95,4,5,36,153,0.268,0.317,0.491,0.808,124,267,12,4,0,2,3,79D3/5H,2012
1294,Troy Tulowitzki,tulowtr01,27,COL,NL,47,203,181,33,52,8,2,8,27,2,2,19,19,0.287,0.36,0.486,0.846,113,88,7,2,0,1,1,6,2012
1295,Jacob Turner,turneja01,21,TOT,MLB,7,16,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,2,0,0,1,2012
1296,Jacob Turner,turneja01,21,MIA,NL,7,16,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,2,0,0,/1,2012
1297,Justin Turner,turneju01,27,NYM,NL,94,185,171,20,46,13,1,2,19,1,1,9,24,0.269,0.319,0.392,0.711,97,67,9,4,0,1,0,H4356,2012
1298,Koji Uehara,ueharko01,37,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
1299,Dan Uggla,ugglada01,32,ATL,NL,154,630,523,86,115,29,0,19,78,4,3,94,168,0.22,0.348,0.384,0.732,98,201,8,10,0,3,5,*4/H,2012
1300,Justin Upton,uptonju01,24,ARI,NL,150,628,554,107,155,24,4,17,67,18,8,63,121,0.28,0.355,0.43,0.785,110,238,7,5,0,6,5,*9/H,2012
1301,Melvin Upton Jr.,uptonbj01,27,TBR,AL,146,633,573,79,141,29,3,28,78,31,6,45,169,0.246,0.298,0.454,0.752,108,260,13,1,4,8,0,*8/DH,2012
