Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
1152,Tanner Roark,roarkta01,28,WSN,NL,37,29,27,1,5,2,0,0,0,0,0,0,9,0.185,0.185,0.259,0.444,19,7,0,0,2,0,0,1,2015
1153,Kenny Roberts*,roberke02,27,TOT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1154,Kenny Roberts*,roberke02,27,COL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
1155,Kenny Roberts*,roberke02,27,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
1156,Daniel Robertson,roberda09,29,LAA,AL,37,80,75,10,21,2,0,0,7,0,0,2,7,0.28,0.299,0.307,0.605,72,23,1,0,3,0,1,7H/89,2015
1157,David Robertson,roberda08,30,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1158,Clint Robinson*,robincl01,30,WSN,NL,126,352,309,44,84,15,1,10,34,0,0,37,52,0.272,0.358,0.424,0.782,112,131,6,5,0,1,4,3H79/D1,2015
1159,Shane Robinson,robinsh01,30,MIN,AL,83,197,180,28,45,7,3,0,16,6,1,12,29,0.25,0.299,0.322,0.621,72,58,4,1,3,1,0,7H89/D1,2015
1160,Hansel Robles,robleha01,24,NYM,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1161,Fernando Rodney,rodnefe01,38,TOT,MLB,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1162,Fernando Rodney,rodnefe01,38,SEA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1163,Fernando Rodney,rodnefe01,38,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1164,Carlos Rodon*,rodonca01,22,CHW,AL,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1,2015
1165,Alex Rodriguez,rodrial01,39,NYY,AL,151,620,523,83,131,22,1,33,86,4,0,84,145,0.25,0.356,0.486,0.842,129,254,17,6,0,7,5,*DH/53,2015
1166,Eduardo Rodriguez*,rodried05,22,BOS,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,2015
1167,Fernando Rodriguez Jr.,rodrife02,31,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1168,Francisco Rodriguez,rodrifr03,33,MIL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1169,Paco Rodriguez*,rodrist02,24,LAD,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1170,Sean Rodriguez,rodrise01,30,PIT,NL,139,240,224,25,55,12,1,4,17,2,2,5,63,0.246,0.281,0.362,0.642,76,81,9,6,5,0,0,3H79/546,2015
1171,Wandy Rodriguez#,rodriwa01,36,TEX,AL,1,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,173,1,0,0,0,0,0,1,2015
1172,Chaz Roe,roech01,28,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1173,Esmil Rogers,rogeres01,29,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1174,Jason Rogers,rogerja02,27,MIL,NL,86,169,152,22,45,6,2,4,16,0,0,15,34,0.296,0.367,0.441,0.808,121,67,2,2,0,0,0,H3/57D,2015
1175,Miguel Rojas,rojasmi02,26,MIA,NL,60,157,142,13,40,7,1,1,17,0,1,11,16,0.282,0.329,0.366,0.695,94,52,4,0,2,2,1,6H/45,2015
1176,Jimmy Rollins#,rolliji01,36,LAD,NL,144,563,517,71,116,24,3,13,41,12,8,44,86,0.224,0.285,0.358,0.643,79,185,12,0,1,1,0,*6H,2015
1177,Jamie Romak,romakja01,29,ARI,NL,12,16,15,2,5,2,0,0,1,0,0,1,6,0.333,0.375,0.467,0.842,125,7,0,0,0,0,0,H/73,2015
1178,Stefen Romero,romerst01,26,SEA,AL,13,24,21,6,4,1,0,1,3,0,0,3,6,0.19,0.292,0.381,0.673,88,8,0,0,0,0,0,/79H8,2015
1179,Andrew Romine#,rominan01,29,DET,AL,109,203,184,25,47,5,0,2,15,10,5,11,46,0.255,0.307,0.315,0.622,73,58,4,3,4,1,1,56H34/7D,2015
1180,Austin Romine,rominau01,26,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/3,2015
1181,Sergio Romo,romose01,32,SFG,NL,67,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
1182,Bruce Rondon,rondobr01,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1183,Hector Rondon,rondohe01,27,CHC,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1184,Jorge Rondon,rondojo01,27,TOT,MLB,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1185,Jorge Rondon,rondojo01,27,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
1186,Adam Rosales,rosalad01,32,TEX,AL,53,125,114,14,26,4,0,3,7,4,4,10,30,0.228,0.296,0.342,0.638,72,39,4,1,0,0,0,345H/1D7,2015
1187,Eddie Rosario*,rosared01,23,MIN,AL,122,474,453,60,121,18,15,13,50,11,6,15,118,0.267,0.289,0.459,0.748,102,208,5,0,3,3,3,*79/H8,2015
1188,Wilin Rosario,rosarwi01,26,COL,NL,87,242,231,22,62,14,1,6,29,2,1,8,56,0.268,0.295,0.416,0.71,79,96,8,1,1,1,2,3H/D2,2015
1189,Trevor Rosenthal,rosentr01,25,STL,NL,64,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
1190,Seth Rosin,rosinse01,26,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
1191,Cody Ross,rossco01,34,OAK,AL,9,25,22,3,2,0,0,0,3,0,0,3,6,0.091,0.2,0.091,0.291,-14,2,0,0,0,0,0,/97HD,2015
1192,David Ross,rossda01,38,CHC,NL,72,182,159,6,28,9,0,1,9,1,0,20,61,0.176,0.267,0.252,0.518,45,40,1,0,2,1,7,2H/1,2015
1193,Joe Ross,rossjo01,22,WSN,NL,17,30,27,2,3,0,0,0,0,0,0,0,11,0.111,0.143,0.111,0.254,-29,3,1,1,2,0,0,1/DH,2015
1194,Robbie Ross*,rossro01,26,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1195,Tyson Ross,rossty01,28,SDP,NL,32,68,56,6,14,1,1,1,6,0,0,2,19,0.25,0.283,0.357,0.64,78,20,1,1,8,1,0,1/H,2015
1196,Zac Rosscup,rosscza01,27,CHC,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1197,Ryan Rua,ruary01,25,TEX,AL,28,86,83,10,16,5,0,4,7,0,0,3,32,0.193,0.221,0.398,0.619,62,33,2,0,0,0,0,7/39H,2015
1198,Drew Rucinski,rucindr01,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
1199,Darin Ruf,rufda01,28,PHI,NL,106,297,268,30,63,12,0,12,39,1,0,21,69,0.235,0.3,0.414,0.714,96,111,7,5,0,3,0,3H7,2015
1200,Justin Ruggiano,ruggiju01,33,TOT,MLB,57,141,125,20,31,8,1,6,15,5,2,14,41,0.248,0.333,0.472,0.805,123,59,1,2,0,0,0,H789/D,2015
1201,Justin Ruggiano,ruggiju01,33,SEA,AL,36,81,70,8,15,4,0,2,3,3,2,11,27,0.214,0.321,0.357,0.678,91,25,0,0,0,0,0,8H9/7D,2015
1202,Justin Ruggiano,ruggiju01,33,LAD,NL,21,60,55,12,16,4,1,4,12,2,0,3,14,0.291,0.35,0.618,0.968,165,34,1,2,0,0,0,7/H9,2015
1203,Carlos Ruiz,ruizca01,36,PHI,NL,86,320,284,23,60,13,1,2,22,1,1,28,43,0.211,0.29,0.285,0.575,61,81,13,4,3,1,2,2/H,2015
1204,Nick Rumbelow,rumbeni01,23,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1205,Cameron Rupp,ruppca01,26,PHI,NL,81,299,270,24,63,9,1,9,28,0,1,24,71,0.233,0.301,0.374,0.675,87,101,8,3,0,2,5,2/H,2015
1206,Chris Rusin*,rusinch01,28,COL,NL,26,50,46,5,10,0,0,1,4,0,0,0,7,0.217,0.217,0.283,0.5,27,13,0,0,4,0,0,1/H,2015
1207,Addison Russell,russead02,21,CHC,NL,142,523,475,60,115,29,1,13,54,4,3,42,149,0.242,0.307,0.389,0.696,91,185,8,3,1,2,2,46/H,2015
1208,James Russell*,russeja02,29,CHC,NL,46,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
1209,Josh Rutledge,rutlejo01,26,BOS,AL,39,85,74,11,21,1,0,1,10,0,0,5,26,0.284,0.333,0.338,0.671,81,25,0,2,1,3,1,4/H5D,2015
1210,Brendan Ryan,ryanbr01,33,NYY,AL,47,103,96,10,22,6,2,0,8,0,0,5,29,0.229,0.275,0.333,0.608,66,32,1,1,1,0,0,45/H6391,2015
1211,Marc Rzepczynski*,rzepcma01,29,TOT,MLB,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1212,Marc Rzepczynski*,rzepcma01,29,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1213,Marc Rzepczynski*,rzepcma01,29,SDP,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1214,CC Sabathia*,sabatc.01,34,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2015
1215,Casey Sadler,sadleca02,24,PIT,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,/1,2015
1216,Tyler Saladino,saladty01,25,CHW,AL,68,254,236,33,53,6,4,4,20,8,2,12,51,0.225,0.267,0.335,0.602,68,79,9,2,3,1,0,56/H3,2015
1217,Fernando Salas,salasfe01,30,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1218,Danny Salazar,salazda01,25,CLE,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,2015
1219,Chris Sale*,salech01,26,CHW,AL,3,9,9,1,1,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,-37,1,0,0,0,0,0,1,2015
1220,Jarrod Saltalamacchia#,saltaja01,30,TOT,NL,79,227,200,26,45,15,0,9,24,0,0,23,69,0.225,0.31,0.435,0.745,99,87,5,2,1,1,0,2H/3D,2015
1221,Jarrod Saltalamacchia#,saltaja01,30,MIA,NL,9,33,29,3,2,1,0,1,1,0,0,4,12,0.069,0.182,0.207,0.389,8,6,2,0,0,0,0,/2,2015
1222,Jarrod Saltalamacchia#,saltaja01,30,ARI,NL,70,194,171,23,43,14,0,8,23,0,0,19,57,0.251,0.332,0.474,0.805,113,81,3,2,1,1,0,2H/3D,2015
1223,Jeff Samardzija,samarje01,30,CHW,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,183,1,0,0,0,0,0,1,2015
1224,Keyvius Sampson,sampske01,24,CIN,NL,13,17,16,1,0,0,0,0,0,0,0,0,11,0,0,0,0,-100,0,1,0,1,0,0,1,2015
1225,Aaron Sanchez,sanchaa01,22,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1226,Anibal Sanchez,sanchan01,31,DET,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,2015
1227,Gary Sanchez,sanchga02,22,NYY,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/H,2015
1228,Hector Sanchez#,sanchhe01,25,SFG,NL,28,59,56,5,10,4,0,1,5,0,0,2,14,0.179,0.207,0.304,0.51,39,17,1,0,1,0,0,2H,2015
1229,Tony Sanchez,sanchto01,27,PIT,NL,3,9,8,2,3,0,0,0,0,0,0,1,3,0.375,0.444,0.375,0.819,130,3,0,0,0,0,0,/2H,2015
1230,Yolmer Sanchez#,sanchca01,23,CHW,AL,120,420,389,40,87,23,1,5,31,2,2,19,81,0.224,0.268,0.326,0.595,66,127,9,5,6,1,0,*4/HD,2015
1231,Pablo Sandoval#,sandopa01,28,BOS,AL,126,505,470,43,115,25,1,10,47,0,0,25,73,0.245,0.292,0.366,0.658,75,172,14,7,1,2,1,*5/H,2015
1232,Jerry Sands,sandsje01,27,CLE,AL,50,133,123,11,29,5,1,4,19,0,0,9,36,0.236,0.286,0.39,0.676,79,48,0,0,0,1,0,9H3/7D,2015
1233,Miguel Sano,sanomi01,22,MIN,AL,80,335,279,46,75,17,1,18,52,1,1,53,119,0.269,0.385,0.53,0.916,149,148,4,1,0,2,1,D/53H,2015
1234,Carlos Santana#,santaca01,29,CLE,AL,154,666,550,72,127,29,2,19,85,11,3,108,122,0.231,0.357,0.395,0.752,102,217,20,3,0,5,8,*3D/H,2015
1235,Danny Santana#,santada01,24,MIN,AL,91,277,261,30,56,10,5,0,21,8,4,6,68,0.215,0.241,0.291,0.532,46,76,7,3,7,0,1,6H/8D9,2015
1236,Domingo Santana,santado01,22,TOT,MLB,52,187,160,20,38,7,0,8,26,4,1,20,63,0.238,0.337,0.431,0.768,110,69,2,5,0,2,0,987/H,2015
1237,Domingo Santana,santado01,22,HOU,AL,14,42,39,6,10,2,0,2,8,2,1,2,17,0.256,0.31,0.462,0.771,112,18,1,1,0,0,0,/97H8,2015
1238,Domingo Santana,santado01,22,MIL,NL,38,145,121,14,28,5,0,6,18,2,0,18,46,0.231,0.345,0.421,0.766,109,51,1,4,0,2,0,897/H,2015
1239,Hector Santiago,santihe01,27,LAA,AL,3,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,14,1,1,0,0,0,0,1,2015
1240,Sergio Santos,santose01,31,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1241,Sergio Santos,santose01,31,LAD,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1242,Sergio Santos,santose01,31,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
1243,Luis Sardinas#,sardilu01,22,MIL,NL,36,105,97,8,19,0,1,0,4,0,0,6,25,0.196,0.24,0.216,0.457,27,21,3,0,1,1,1,46/H5,2015
1244,Michael Saunders*,saundmi01,28,TOR,AL,9,36,31,2,6,0,0,0,3,0,0,5,10,0.194,0.306,0.194,0.499,41,6,1,0,0,0,0,/97,2015
1245,Rob Scahill*,scahiro01,28,PIT,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1246,Jordan Schafer*,schafjo02,28,MIN,AL,27,74,69,9,15,3,0,0,5,0,3,3,23,0.217,0.25,0.261,0.511,42,18,0,0,2,0,0,8/H7,2015
1247,Logan Schafer*,schaflo01,28,MIL,NL,69,143,122,17,27,6,1,1,6,1,0,12,29,0.221,0.299,0.311,0.611,68,38,3,2,6,1,0,8H/7,2015
1248,Scott Schebler*,schebsc01,24,LAD,NL,19,40,36,6,9,0,0,3,4,2,1,3,13,0.25,0.325,0.5,0.825,127,18,0,1,0,0,1,H/79,2015
1249,Tanner Scheppers,schepta01,28,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1250,Max Scherzer,scherma01,30,WSN,NL,32,77,69,4,15,0,0,0,0,0,0,2,23,0.217,0.239,0.217,0.457,26,15,0,0,6,0,0,1/H,2015
1251,Brian Schlitter,schlibr01,29,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1252,Jonathan Schoop,schoojo01,23,BAL,AL,86,321,305,34,85,17,0,15,39,2,0,9,79,0.279,0.306,0.482,0.788,111,147,9,4,1,2,0,4/H,2015
1253,A.J. Schugel,schugaj01,26,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
1254,Bo Schultz,schulbo02,29,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1255,Skip Schumaker*,schumsk01,35,CIN,NL,131,268,244,23,59,20,0,1,21,2,2,23,51,0.242,0.306,0.336,0.642,76,82,7,0,0,1,2,H74/98D,2015
1256,Kyle Schwarber*,schwaky01,22,CHC,NL,69,273,232,52,57,6,1,16,43,3,3,36,77,0.246,0.355,0.487,0.842,130,113,4,4,0,1,1,72/HD9,2015
1257,Evan Scribner,scribev01,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1258,Xavier Scruggs,scrugxa01,27,STL,NL,17,43,42,5,11,2,0,0,7,1,0,0,10,0.262,0.279,0.31,0.589,61,13,2,1,0,0,0,3/H,2015
1259,Corey Seager*,seageco01,21,LAD,NL,27,113,98,17,33,8,1,4,17,2,0,14,19,0.337,0.425,0.561,0.986,174,55,2,1,0,0,1,6/5H,2015
1260,Kyle Seager*,seageky01,27,SEA,AL,161,686,623,85,166,37,0,26,74,6,6,54,98,0.266,0.328,0.451,0.779,117,281,17,5,0,4,6,*5/H6,2015
1261,Jean Segura,segurje01,25,MIL,NL,142,584,560,57,144,16,5,6,50,25,6,13,93,0.257,0.281,0.336,0.616,68,188,14,6,3,2,2,*6/H,2015
1262,Marcus Semien,semiema01,24,OAK,AL,155,601,556,65,143,23,7,15,45,11,5,42,132,0.257,0.31,0.405,0.715,98,225,16,1,1,1,1,*6/H,2015
1263,Luis Severino,severlu01,21,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2015
1264,Pedro Severino,severpe01,21,WSN,NL,2,4,4,1,1,1,0,0,0,0,0,0,1,0.25,0.25,0.5,0.75,97,2,0,0,0,0,0,/2H,2015
1265,Richie Shaffer,shaffri01,24,TBR,AL,31,88,74,11,14,3,0,4,6,0,1,10,32,0.189,0.307,0.392,0.699,95,29,2,3,0,1,0,3/DH597,2015
1266,Bryan Shaw#,shawbr01,27,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1267,Travis Shaw*,shawtr01,25,BOS,AL,65,248,226,31,61,10,0,13,36,0,1,18,57,0.27,0.327,0.487,0.813,114,110,1,2,0,2,1,3/5H7,2015
1268,James Shields,shielja02,33,SDP,NL,34,74,68,7,9,2,0,0,2,0,0,1,28,0.132,0.145,0.162,0.307,-14,11,0,0,5,0,0,1/H,2015
1269,Matt Shoemaker,shoemma01,28,LAA,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,61,0,0,0,0,0,0,1,2015
1270,Chasen Shreve*,shrevch01,24,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1271,JB Shuck*,shuckja01,28,CHW,AL,79,165,143,15,38,8,2,0,15,7,5,16,16,0.266,0.34,0.35,0.689,95,50,2,1,3,2,0,H987,2015
1272,Kevin Siegrist*,siegrke01,25,STL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1273,Andrelton Simmons,simmoan01,25,ATL,NL,147,583,535,60,142,23,2,4,44,5,3,39,48,0.265,0.321,0.338,0.66,84,181,19,6,1,2,6,*6/H,2015
1274,Alfredo Simon,simonal01,34,DET,AL,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2015
1275,Jon Singleton*,singljo02,23,HOU,AL,19,58,47,6,9,2,0,1,6,1,0,10,17,0.191,0.328,0.298,0.625,77,14,0,0,0,1,0,3/DH,2015
1276,Tony Sipp*,sippto01,31,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1277,Grady Sizemore*,sizemgr01,32,TOT,MLB,97,296,273,24,69,17,0,6,33,3,3,20,60,0.253,0.307,0.381,0.688,91,104,3,2,0,1,0,97HD,2015
1278,Grady Sizemore*,sizemgr01,32,PHI,NL,39,104,98,4,24,5,0,0,6,0,0,6,23,0.245,0.288,0.296,0.584,63,29,2,0,0,0,0,9H/7,2015
1279,Grady Sizemore*,sizemgr01,32,TBR,AL,58,192,175,20,45,12,0,6,27,3,3,14,37,0.257,0.318,0.429,0.746,107,75,1,2,0,1,0,7H9D,2015
1280,Carson Smith,smithca02,25,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1281,Joe Smith,smithjo05,31,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1282,Josh A. Smith,smithjo07,27,CIN,NL,10,10,9,1,2,0,1,0,0,0,0,0,4,0.222,0.222,0.444,0.667,77,4,0,0,1,0,0,/1H,2015
1283,Seth Smith*,smithse01,32,SEA,AL,136,452,395,54,98,31,5,12,42,0,0,47,99,0.248,0.33,0.443,0.773,116,175,15,4,1,5,4,*79HD,2015
1284,Will Smith,smithwi04,25,MIL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1285,Justin Smoak#,smoakju01,28,TOR,AL,132,328,296,44,67,16,1,18,59,0,0,29,86,0.226,0.299,0.47,0.768,105,139,10,2,0,1,0,*3H/D,2015
1286,Jake Smolinski,smolija01,26,TOT,AL,76,192,166,24,32,7,2,6,26,1,1,19,39,0.193,0.281,0.367,0.649,77,61,3,3,0,4,0,7H9/D,2015
1287,Jake Smolinski,smolija01,26,TEX,AL,35,74,60,12,8,1,0,1,6,1,0,11,20,0.133,0.27,0.2,0.47,31,12,1,1,0,2,0,7/H9D,2015
1288,Jake Smolinski,smolija01,26,OAK,AL,41,118,106,12,24,6,2,5,20,0,1,8,19,0.226,0.288,0.462,0.75,105,49,2,2,0,2,0,79/H,2015
1289,Travis Snider*,snidetr01,27,TOT,MLB,87,265,237,24,55,12,2,4,28,1,0,26,66,0.232,0.313,0.35,0.663,82,83,3,2,0,0,2,79H/D,2015
1290,Travis Snider*,snidetr01,27,BAL,AL,69,236,211,23,50,9,2,3,20,1,0,23,56,0.237,0.318,0.341,0.659,81,72,3,2,0,0,1,79/HD,2015
1291,Travis Snider*,snidetr01,27,PIT,NL,18,29,26,1,5,3,0,1,8,0,0,3,10,0.192,0.276,0.423,0.699,89,11,0,0,0,0,1,H/79,2015
1292,Miguel Socolovich,socolmi01,28,STL,NL,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2015
1293,Eric Sogard*,sogarer01,29,OAK,AL,120,401,372,40,92,12,3,1,37,6,1,23,50,0.247,0.294,0.304,0.598,68,113,9,2,3,1,1,46H/D5,2015
1294,Donovan Solano,solando01,27,MIA,NL,55,94,90,6,17,3,1,0,7,0,0,1,18,0.189,0.215,0.244,0.459,28,22,4,2,1,0,0,H56/4,2015
1295,Jhonatan Solano,solanjh01,29,MIA,NL,7,21,20,1,1,1,0,0,2,0,0,1,1,0.05,0.095,0.1,0.195,-45,2,0,0,0,0,0,/2H,2015
1296,Yangervis Solarte#,solarya01,27,SDP,NL,152,571,526,63,142,33,4,14,63,1,0,34,56,0.27,0.32,0.428,0.748,107,225,15,6,2,3,0,53H4/D,2015
1297,Jorge Soler,solerjo01,23,CHC,NL,101,404,366,39,96,18,1,10,47,3,1,32,121,0.262,0.324,0.399,0.723,99,146,9,3,0,3,5,9/HD,2015
1298,Sammy Solis,solissa01,26,WSN,NL,18,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,174,1,0,0,0,0,0,1,2015
1299,Joakim Soria,soriajo01,31,TOT,MLB,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1300,Joakim Soria,soriajo01,31,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1301,Joakim Soria,soriajo01,31,PIT,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1302,Rafael Soriano,soriara01,35,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
1303,Geovany Soto,sotoge01,32,CHW,AL,78,210,187,20,41,8,0,9,21,0,1,21,63,0.219,0.301,0.406,0.708,96,76,2,1,1,0,0,2/HD,2015
1304,Steven Souza Jr.,souzast01,26,TBR,AL,110,426,373,59,84,15,1,16,40,12,6,46,144,0.225,0.318,0.399,0.717,100,149,7,5,1,1,0,9/HD,2015
1305,Denard Span*,spande01,31,WSN,NL,61,275,246,38,74,17,0,5,22,11,0,25,26,0.301,0.365,0.431,0.796,116,106,5,1,1,2,0,8,2015
1306,Cory Spangenberg*,spangco01,24,SDP,NL,108,345,303,38,82,17,5,4,21,9,4,28,75,0.271,0.333,0.399,0.733,105,121,4,2,8,3,1,4H5/98D7,2015
1307,George Springer,springe01,25,HOU,AL,102,451,388,59,107,19,2,16,41,16,4,50,109,0.276,0.367,0.459,0.826,129,178,4,8,2,3,0,98/H,2015
1308,Craig Stammen,stammcr01,31,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
1309,Cody Stanley*,stanlco01,26,STL,NL,9,10,10,2,4,1,0,0,3,0,0,0,3,0.4,0.4,0.5,0.9,144,5,0,0,0,0,0,/H2,2015
1310,Giancarlo Stanton,stantmi03,25,MIA,NL,74,318,279,47,74,12,1,27,67,4,2,34,95,0.265,0.346,0.606,0.952,159,169,5,2,0,3,6,9/D,2015
1311,Max Stassi,stassma01,24,HOU,AL,11,17,15,4,6,0,0,1,2,0,0,1,5,0.4,0.438,0.6,1.038,186,9,1,0,1,0,0,2/DH,2015
1312,Tim Stauffer,staufti01,33,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1313,Tim Stauffer,staufti01,33,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
1314,Chris Stewart,stewach01,33,PIT,NL,58,172,159,9,46,8,0,0,15,0,0,6,29,0.289,0.32,0.34,0.659,82,54,3,2,3,2,0,2H,2015
1315,Matt Stites*,stitema01,25,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
