Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
1149,Enny Romero,romeren01,25,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1150,Stefen Romero,romerst01,27,SEA,AL,9,19,17,1,4,1,0,0,3,0,0,1,4,0.235,0.263,0.294,0.557,54,5,0,0,0,1,0,/7H93,2016
1151,Andrew Romine#,rominan01,30,DET,AL,108,194,174,21,41,5,2,2,16,8,0,13,38,0.236,0.304,0.322,0.626,70,56,5,4,3,0,0,58H364/D971,2016
1152,Austin Romine,rominau01,27,NYY,AL,62,176,165,17,40,11,0,4,26,1,0,7,31,0.242,0.269,0.382,0.65,71,63,7,0,1,3,1,2/3HD,2016
1153,Sergio Romo,romose01,33,SFG,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1154,Bruce Rondon,rondobr01,25,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1155,Hector Rondon,rondohe01,28,CHC,NL,53,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
1156,Jorge Rondon,rondojo01,28,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
1157,Jose Rondon,rondojo02,22,SDP,NL,8,26,25,1,3,0,0,0,1,0,0,1,4,0.12,0.154,0.12,0.274,-24,3,1,0,0,0,0,/6H,2016
1158,Adam Rosales,rosalad01,33,SDP,NL,105,248,214,37,49,12,3,13,35,4,0,29,88,0.229,0.319,0.495,0.814,118,106,2,1,0,4,2,54H6/73D9,2016
1159,Alberto Rosario,rosaral01,29,STL,NL,20,41,38,3,7,2,0,0,2,0,0,2,5,0.184,0.225,0.237,0.462,25,9,2,0,1,0,0,2/H5,2016
1160,Eddie Rosario*,rosared01,24,MIN,AL,92,354,335,52,90,17,2,10,32,5,2,12,91,0.269,0.295,0.421,0.716,91,141,4,2,2,3,2,78/H9,2016
1161,Trevor Rosenthal,rosentr01,26,STL,NL,41,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
1162,David Ross,rossda01,39,CHC,NL,67,205,166,24,38,6,0,10,32,0,1,30,54,0.229,0.338,0.446,0.784,106,74,3,0,4,5,6,2H,2016
1163,Joe Ross,rossjo01,23,WSN,NL,22,44,41,2,10,2,0,0,1,0,0,3,15,0.244,0.295,0.293,0.588,56,12,1,0,0,0,0,1/H,2016
1164,Robbie Ross*,rossro01,27,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1165,Tyson Ross,rossty01,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2016
1166,Ben Rowen,rowenbe01,27,MIL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
1167,Ryan Rua,ruary01,26,TEX,AL,99,269,240,40,62,8,1,8,22,9,0,21,76,0.258,0.331,0.4,0.731,92,96,8,6,0,2,2,73H/8D95,2016
1168,Darin Ruf,rufda01,29,PHI,NL,43,89,83,8,17,2,0,3,9,0,1,4,25,0.205,0.236,0.337,0.573,51,28,5,0,0,2,0,H37,2016
1169,Justin Ruggiano,ruggiju01,34,TOT,MLB,9,26,24,4,8,1,0,2,7,0,1,2,10,0.333,0.385,0.625,1.01,167,15,1,0,0,0,0,/8H79,2016
1170,Justin Ruggiano,ruggiju01,34,TEX,AL,1,4,4,0,1,1,0,0,1,0,0,0,1,0.25,0.25,0.5,0.75,90,2,0,0,0,0,0,/7,2016
1171,Justin Ruggiano,ruggiju01,34,NYM,NL,8,22,20,4,7,0,0,2,6,0,1,2,9,0.35,0.409,0.65,1.059,182,13,1,0,0,0,0,/8H9,2016
1172,Carlos Ruiz,ruizca01,37,TOT,NL,62,233,201,21,53,8,0,3,15,3,1,27,33,0.264,0.365,0.348,0.713,93,70,4,5,0,0,1,2/HD,2016
1173,Carlos Ruiz,ruizca01,37,PHI,NL,48,193,165,18,43,6,0,3,12,3,1,24,28,0.261,0.368,0.352,0.719,95,58,3,4,0,0,1,2/DH,2016
1174,Carlos Ruiz,ruizca01,37,LAD,NL,14,40,36,3,10,2,0,0,3,0,0,3,5,0.278,0.35,0.333,0.683,87,12,1,1,0,0,0,/2H,2016
1175,Rio Ruiz*,ruizri01,22,ATL,NL,5,7,7,1,2,0,1,0,2,1,0,0,2,0.286,0.286,0.571,0.857,123,4,0,0,0,0,0,/H5,2016
1176,Cameron Rupp,ruppca01,27,PHI,NL,105,419,389,36,98,26,1,16,54,1,0,24,114,0.252,0.303,0.447,0.75,98,174,11,5,0,1,0,2/H,2016
1177,Chris Rusin*,rusinch01,29,COL,NL,28,30,29,2,5,0,1,0,3,0,0,0,6,0.172,0.172,0.241,0.414,2,7,0,0,1,0,0,1,2016
1178,Addison Russell,russead02,22,CHC,NL,151,598,525,67,125,25,3,21,95,5,1,55,135,0.238,0.321,0.417,0.738,94,219,11,12,0,6,6,*6/H,2016
1179,James Russell*,russeja02,30,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
1180,Josh Rutledge,rutlejo01,27,BOS,AL,28,56,49,9,13,6,0,0,3,2,0,6,19,0.265,0.345,0.388,0.733,94,19,3,0,1,0,0,5/H46,2016
1181,Brendan Ryan,ryanbr01,34,LAA,AL,17,14,13,1,1,0,0,0,0,0,0,0,7,0.077,0.077,0.077,0.154,-57,1,0,0,1,0,0,6/7H,2016
1182,Kyle Ryan*,ryanky01,24,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1183,Hyun Jin Ryu,ryuhy01,29,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2016
1184,Marc Rzepczynski*,rzepcma01,30,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1185,Marc Rzepczynski*,rzepcma01,30,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1186,Marc Rzepczynski*,rzepcma01,30,WSN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1187,CC Sabathia*,sabatc.01,35,NYY,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,1,0,0,1,2016
1188,Tyler Saladino,saladty01,26,CHW,AL,93,319,298,33,84,14,0,8,38,11,5,13,62,0.282,0.315,0.409,0.725,98,122,11,3,2,3,0,465/H3D879,2016
1189,Fernando Salas,salasfe01,31,TOT,MLB,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1190,Fernando Salas,salasfe01,31,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1191,Fernando Salas,salasfe01,31,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1192,Danny Salazar,salazda01,26,CLE,AL,3,5,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,2016
1193,Chris Sale*,salech01,27,CHW,AL,3,6,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-7,1,0,0,0,0,0,1,2016
1194,Jarrod Saltalamacchia#,saltaja01,31,DET,AL,92,292,246,30,42,5,1,12,38,0,0,41,104,0.171,0.284,0.346,0.63,70,85,1,0,0,5,1,2H3/D,2016
1195,Jeff Samardzija,samarje01,31,SFG,NL,32,69,64,4,10,5,0,0,9,0,0,1,28,0.156,0.164,0.234,0.399,7,15,3,0,2,2,0,1/H,2016
1196,Keyvius Sampson,sampske01,25,CIN,NL,18,7,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,1,2016
1197,Aaron Sanchez,sanchaa01,23,TOR,AL,3,10,9,0,0,0,0,0,0,0,0,1,5,0,0.1,0,0.1,-69,0,0,0,0,0,0,1,2016
1198,Anibal Sanchez,sanchan01,32,DET,AL,2,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,2016
1199,Gary Sanchez,sanchga02,23,NYY,AL,53,229,201,34,60,12,0,20,42,1,0,24,57,0.299,0.376,0.657,1.032,168,132,5,2,0,2,2,2D,2016
1200,Hector Sanchez#,sanchhe01,26,TOT,MLB,28,54,49,3,13,1,0,3,8,0,0,4,10,0.265,0.333,0.469,0.803,116,23,0,1,0,0,0,2H,2016
1201,Hector Sanchez#,sanchhe01,26,CHW,AL,2,8,7,0,1,0,0,0,1,0,0,1,2,0.143,0.25,0.143,0.393,13,1,0,0,0,0,0,/2,2016
1202,Hector Sanchez#,sanchhe01,26,SDP,NL,26,46,42,3,12,1,0,3,7,0,0,3,8,0.286,0.348,0.524,0.872,134,22,0,1,0,0,0,H2,2016
1203,Yolmer Sanchez#,sanchca01,24,CHW,AL,53,163,154,15,32,9,1,4,21,0,1,5,42,0.208,0.236,0.357,0.593,60,55,1,1,2,1,0,4H/56D,2016
1204,Pablo Sandoval#,sandopa01,29,BOS,AL,3,7,6,0,0,0,0,0,0,0,0,1,4,0,0.143,0,0.143,-57,0,0,0,0,0,0,/5H,2016
1205,Jerry Sands,sandsje01,28,CHW,AL,24,58,55,2,13,0,0,1,7,0,0,3,24,0.236,0.276,0.291,0.567,57,16,3,0,0,0,0,D/H379,2016
1206,Miguel Sano,sanomi01,23,MIN,AL,116,495,437,57,103,22,1,25,66,1,0,54,178,0.236,0.319,0.462,0.781,108,202,8,1,0,3,1,59D/H,2016
1207,Carlos Santana#,santaca01,30,CLE,AL,158,688,582,89,151,31,3,34,87,5,2,99,99,0.259,0.366,0.498,0.865,123,290,18,2,0,5,0,D3/H,2016
1208,Danny Santana#,santada01,25,MIN,AL,75,248,233,29,56,10,2,2,14,12,9,12,55,0.24,0.279,0.326,0.606,64,76,1,1,1,1,0,87H/9D465,2016
1209,Domingo Santana,santado01,23,MIL,NL,77,281,246,34,63,14,0,11,32,2,3,32,91,0.256,0.345,0.447,0.792,108,110,7,2,0,1,0,9H/78,2016
1210,Ervin Santana,santaer01,33,MIN,AL,2,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1,2016
1211,Hector Santiago,santihe01,28,TOT,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,86,1,0,0,0,0,0,1,2016
1212,Hector Santiago,santihe01,28,LAA,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,86,1,0,0,0,0,0,1,2016
1213,Luis Sardinas#,sardilu01,23,TOT,MLB,66,197,180,25,44,6,1,4,18,4,2,12,48,0.244,0.295,0.356,0.651,78,64,3,1,4,0,3,6H/43571,2016
1214,Luis Sardinas#,sardilu01,23,SEA,AL,32,77,72,12,13,0,0,2,5,1,1,1,25,0.181,0.203,0.264,0.467,27,19,3,1,3,0,0,6H/34571,2016
1215,Luis Sardinas#,sardilu01,23,SDP,NL,34,120,108,13,31,6,1,2,13,3,1,11,23,0.287,0.353,0.417,0.77,109,45,0,0,1,0,3,6/4H,2016
1216,Michael Saunders*,saundmi01,29,TOR,AL,140,558,490,70,124,32,3,24,57,1,2,59,157,0.253,0.338,0.478,0.815,116,234,14,5,1,3,2,*79/DH8,2016
1217,Rob Scahill*,scahiro01,29,TOT,NL,27,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
1218,Rob Scahill*,scahiro01,29,PIT,NL,13,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
1219,Rob Scahill*,scahiro01,29,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1220,Logan Schafer*,schaflo01,29,MIN,AL,26,74,63,8,15,3,1,0,1,0,0,8,16,0.238,0.342,0.317,0.66,81,20,0,2,1,0,0,7/9H8D,2016
1221,Scott Schebler*,schebsc01,25,CIN,NL,82,282,257,36,68,12,2,9,40,2,4,19,59,0.265,0.33,0.432,0.762,101,111,5,6,0,0,2,98H7,2016
1222,Max Scherzer,scherma01,31,WSN,NL,33,85,70,4,13,1,0,0,12,0,0,2,30,0.186,0.208,0.2,0.408,9,14,1,0,13,0,0,1,2016
1223,Ryan Schimpf*,schimry01,28,SDP,NL,89,330,276,48,60,17,5,20,51,1,1,42,105,0.217,0.336,0.533,0.869,132,147,3,9,0,3,3,45/H7,2016
1224,Jonathan Schoop,schoojo01,24,BAL,AL,162,647,615,82,164,38,1,25,82,1,2,21,137,0.267,0.298,0.454,0.752,98,279,16,8,0,3,0,*4,2016
1225,A.J. Schugel,schugaj01,27,PIT,NL,32,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1,2016
1226,Patrick Schuster,schuspa01,25,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1227,Patrick Schuster,schuspa01,25,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
1228,Kyle Schwarber*,schwaky01,23,CHC,NL,2,5,4,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.2,-40,0,0,0,0,0,0,/7,2016
1229,Xavier Scruggs,scrugxa01,28,MIA,NL,24,69,62,1,13,3,0,1,5,0,0,5,20,0.21,0.29,0.306,0.596,65,19,1,2,0,0,0,3/H7,2016
1230,Corey Seager*,seageco01,22,LAD,NL,157,687,627,105,193,40,5,26,72,3,3,54,133,0.308,0.365,0.512,0.877,134,321,12,4,0,2,5,*6/H,2016
1231,Kyle Seager*,seageky01,28,SEA,AL,158,676,597,89,166,36,3,30,99,3,1,69,108,0.278,0.359,0.499,0.859,133,298,18,8,0,2,10,*5/D,2016
1232,Rob Segedin,segedro01,27,LAD,NL,40,83,73,9,17,2,1,2,12,0,0,6,22,0.233,0.301,0.37,0.671,80,27,1,2,0,2,0,H/3795,2016
1233,Jean Segura,segurje01,26,ARI,NL,153,694,637,102,203,41,7,20,64,33,10,39,101,0.319,0.368,0.499,0.867,122,318,6,12,4,2,1,*46/H,2016
1234,Steve Selsky,selskst01,26,CIN,NL,24,54,51,9,16,2,0,2,7,1,0,2,22,0.314,0.34,0.471,0.81,113,24,1,0,1,0,0,9H/78,2016
1235,Marcus Semien,semiema01,25,OAK,AL,159,621,568,72,135,27,2,27,75,10,2,51,139,0.238,0.3,0.435,0.735,99,247,12,0,1,1,1,*6,2016
1236,Pedro Severino,severpe01,22,WSN,NL,16,34,28,6,9,2,0,2,4,0,0,5,3,0.321,0.441,0.607,1.048,173,17,0,1,0,0,0,2/H,2016
1237,Richie Shaffer,shaffri01,25,TBR,AL,20,54,48,5,12,6,0,1,4,0,1,5,18,0.25,0.315,0.438,0.752,105,21,0,0,0,1,0,3/D5H9,2016
1238,Bryan Shaw#,shawbr01,28,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1239,Travis Shaw*,shawtr01,26,BOS,AL,145,530,480,63,116,34,2,16,71,5,1,43,133,0.242,0.306,0.421,0.726,90,202,10,3,0,4,4,53H/D7,2016
1240,James Shields,shielja02,34,TOT,MLB,12,23,21,1,4,0,0,0,0,0,0,0,12,0.19,0.19,0.19,0.381,5,4,0,0,2,0,0,1,2016
1241,James Shields,shielja02,34,SDP,NL,10,19,17,1,3,0,0,0,0,0,0,0,11,0.176,0.176,0.176,0.353,-3,3,0,0,2,0,0,1,2016
1242,James Shields,shielja02,34,CHW,AL,2,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,39,1,0,0,0,0,0,1,2016
1243,Braden Shipley,shiplbr01,24,ARI,NL,13,27,26,2,3,1,0,0,2,1,0,0,10,0.115,0.115,0.154,0.269,-31,4,0,0,1,0,0,1/H,2016
1244,Matt Shoemaker,shoemma01,29,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
1245,Chasen Shreve*,shrevch01,25,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1246,JB Shuck*,shuckja01,29,CHW,AL,80,241,224,27,46,5,2,4,14,3,3,12,21,0.205,0.248,0.299,0.547,50,67,5,1,3,1,0,8HD/791,2016
1247,Kevin Siegrist*,siegrke01,26,STL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1248,Andrelton Simmons,simmoan01,26,LAA,AL,124,483,448,48,126,22,2,4,44,10,1,28,38,0.281,0.324,0.366,0.69,91,164,16,2,1,4,0,*6,2016
1249,Shae Simmons,simmosh01,25,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
1250,Alfredo Simon,simonal01,35,CIN,NL,13,19,14,0,1,0,0,0,1,0,0,1,7,0.071,0.188,0.071,0.259,-27,1,1,1,3,0,0,1,2016
1251,Tony Sipp*,sippto01,32,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1252,Blake Smith*,smithbl01,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
1253,Jake Smith,smithja06,26,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
1254,Joe Smith,smithjo05,32,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1255,Joe Smith,smithjo05,32,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1256,Joe Smith,smithjo05,32,CHC,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1257,Josh A. Smith,smithjo07,28,CIN,NL,32,11,11,0,2,1,0,0,0,0,0,0,4,0.182,0.182,0.273,0.455,19,3,0,0,0,0,0,1/H,2016
1258,Kevan Smith,smithke04,28,CHW,AL,7,16,16,2,2,0,0,0,0,0,0,0,6,0.125,0.125,0.125,0.25,-30,2,1,0,0,0,0,/2D,2016
1259,Mallex Smith*,smithma05,23,ATL,NL,72,215,189,28,45,7,4,3,22,16,8,20,48,0.238,0.316,0.365,0.681,83,69,3,2,3,1,0,87H/9,2016
1260,Seth Smith*,smithse01,33,SEA,AL,137,438,378,62,94,15,0,16,63,0,0,48,89,0.249,0.342,0.415,0.758,108,157,11,8,0,4,1,*97HD,2016
1261,Will Smith,smithwi04,26,TOT,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1262,Will Smith,smithwi04,26,MIL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1263,Will Smith,smithwi04,26,SFG,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1264,Justin Smoak#,smoakju01,29,TOR,AL,126,341,299,33,65,10,0,14,34,1,0,40,112,0.217,0.314,0.391,0.705,88,117,7,2,0,0,1,*3H/D,2016
1265,Josh Smoker*,smokejo01,27,NYM,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
1266,Jake Smolinski,smolija01,27,OAK,AL,99,319,290,28,69,6,2,7,27,1,2,19,44,0.238,0.299,0.345,0.644,77,100,11,7,1,2,0,897H/D,2016
1267,Drew Smyly*,smylydr01,27,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2016
1268,Blake Snell*,snellbl01,23,TBR,AL,1,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,6,0,0,0,0,0,0,1,2016
1269,Brandon Snyder,snydebr03,29,ATL,NL,37,47,46,8,11,5,1,4,9,0,0,1,16,0.239,0.255,0.652,0.907,133,30,1,0,0,0,0,H/537,2016
1270,Miguel Socolovich,socolmi01,29,STL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1271,Donovan Solano,solando01,28,NYY,AL,9,23,22,5,5,2,0,1,2,0,0,1,3,0.227,0.261,0.455,0.715,86,10,0,0,0,0,0,/45DH,2016
1272,Yangervis Solarte#,solarya01,28,SDP,NL,109,443,405,55,116,26,1,15,71,1,1,30,63,0.286,0.341,0.467,0.808,118,189,7,5,0,3,1,54/H3,2016
1273,Jorge Soler,solerjo01,24,CHC,NL,86,264,227,37,54,9,0,12,31,0,0,31,66,0.238,0.333,0.436,0.769,103,99,5,3,0,3,0,7H/D9,2016
1274,Sammy Solis,solissa01,27,WSN,NL,35,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
1275,Layne Somsen,somsela01,27,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
1276,Joakim Soria,soriajo01,32,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1277,Geovany Soto,sotoge01,33,LAA,AL,26,86,78,11,21,5,0,4,9,0,0,6,21,0.269,0.321,0.487,0.809,120,38,1,0,2,0,0,2/35H,2016
1278,Steven Souza Jr.,souzast01,27,TBR,AL,120,468,430,58,106,17,1,17,49,7,6,31,159,0.247,0.303,0.409,0.713,95,176,5,5,0,2,0,*9/D8H,2016
1279,Denard Span*,spande01,32,SFG,NL,143,637,572,70,152,23,5,11,53,12,7,53,79,0.266,0.331,0.381,0.712,93,218,8,4,6,2,2,*8/H,2016
1280,Cory Spangenberg*,spangco01,25,SDP,NL,14,53,48,6,11,1,1,1,8,1,0,4,13,0.229,0.302,0.354,0.656,79,17,0,1,0,0,0,4/H,2016
1281,George Springer,springe01,26,HOU,AL,162,744,644,116,168,29,5,29,82,9,10,88,178,0.261,0.359,0.457,0.815,125,294,12,11,0,1,2,*9D/8H,2016
1282,Jacob Stallings,stallja01,26,PIT,NL,5,15,15,0,6,1,0,0,2,1,0,0,4,0.4,0.4,0.467,0.867,132,7,0,0,0,0,0,/2H,2016
1283,Giancarlo Stanton,stantmi03,26,MIA,NL,119,470,413,56,99,20,1,27,74,0,0,50,140,0.24,0.326,0.489,0.815,120,202,6,4,0,2,5,9H/D,2016
1284,Max Stassi,stassma01,25,HOU,AL,9,13,13,1,1,0,0,0,0,0,0,0,5,0.077,0.077,0.077,0.154,-57,1,0,0,0,0,0,/2H,2016
1285,Robert Stephenson,stephro01,23,CIN,NL,8,13,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,1,0,3,0,0,/1,2016
1286,Brock Stewart*,stewabr01,24,LAD,NL,7,10,10,0,1,0,0,0,0,0,0,0,7,0.1,0.1,0.1,0.2,-46,1,0,0,0,0,0,/1,2016
1287,Chris Stewart,stewach01,34,PIT,NL,34,113,98,10,21,4,0,1,7,0,0,12,15,0.214,0.319,0.286,0.604,64,28,2,3,0,0,2,2/H3,2016
1288,Drew Storen#,storedr01,28,TOT,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1289,Drew Storen#,storedr01,28,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1290,Drew Storen#,storedr01,28,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1291,Trevor Story,storytr01,23,COL,NL,97,415,372,67,101,21,4,27,72,8,5,35,130,0.272,0.341,0.567,0.909,122,211,5,5,2,1,2,6/H,2016
1292,Matt Strahm,strahma01,24,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1293,Dan Straily,straida01,27,CIN,NL,32,65,52,2,1,0,0,0,1,0,0,2,40,0.019,0.056,0.019,0.075,-79,1,0,0,11,0,0,1,2016
1294,Dee Strange-Gordon*,gordode01,28,MIA,NL,79,346,325,47,87,7,6,1,14,30,7,18,55,0.268,0.305,0.335,0.641,77,109,4,0,1,1,1,4/H,2016
1295,Stephen Strasburg,strasst01,27,WSN,NL,22,57,48,3,10,1,0,0,2,0,0,2,11,0.208,0.24,0.229,0.469,25,11,2,0,7,0,0,1,2016
1296,Chris Stratton,stratch01,25,SFG,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/1,2016
1297,Huston Street,streehu01,32,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1298,Hunter Strickland,strichu01,27,SFG,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1299,Ross Stripling,stripro01,26,LAD,NL,19,27,24,2,2,0,0,0,1,0,0,2,12,0.083,0.154,0.083,0.237,-33,2,0,0,1,0,0,1,2016
1300,Marcus Stroman,stromma01,25,TOR,AL,2,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1,2016
1301,Pedro Strop,stroppe01,31,CHC,NL,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,7-Jan,2016
1302,Drew Stubbs,stubbdr01,31,TOT,MLB,59,94,80,13,18,0,0,3,7,9,1,12,38,0.225,0.33,0.338,0.667,80,27,1,1,0,1,0,H798/D,2016
1303,Drew Stubbs,stubbdr01,31,TOT,AL,39,52,42,7,9,0,0,2,4,5,1,8,18,0.214,0.346,0.357,0.703,88,15,0,1,0,1,0,97H/8D,2016
1304,Drew Stubbs,stubbdr01,31,ATL,NL,20,42,38,6,9,0,0,1,3,4,0,4,20,0.237,0.31,0.316,0.625,69,12,1,0,0,0,0,8H/7,2016
1305,Drew Stubbs,stubbdr01,31,TEX,AL,19,25,20,6,6,0,0,2,3,4,0,4,7,0.3,0.4,0.6,1,158,12,0,0,0,1,0,/7H98D,2016
1306,Drew Stubbs,stubbdr01,31,BAL,AL,20,27,22,1,3,0,0,0,1,1,1,4,11,0.136,0.296,0.136,0.433,23,3,0,1,0,0,0,9/H78D,2016
1307,Daniel Stumpf*,stumpda01,25,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
1308,Tyler Sturdevant,sturdty01,30,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
1309,Albert Suarez,suareal01,26,SFG,NL,20,24,21,1,4,2,0,0,2,0,0,0,11,0.19,0.19,0.286,0.476,27,6,0,0,3,0,0,1,2016
1310,Eugenio Suarez,suareeu01,24,CIN,NL,159,627,565,78,140,25,2,21,70,11,5,51,155,0.248,0.317,0.411,0.728,92,232,10,8,0,3,0,*5/H6D,2016
1311,Jesus Sucre,sucreje01,28,SEA,AL,9,29,25,4,12,2,0,1,5,0,0,2,5,0.48,0.552,0.68,1.232,238,17,1,2,0,0,0,/2,2016
