Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
1144,Brendan Ryan,ryanbr01,31,NYY,AL,17,62,59,7,13,2,0,1,1,0,0,2,13,0.22,0.258,0.305,0.563,56,18,0,1,0,0,0,6,2013
1145,Hyun Jin Ryu,ryuhy01,26,LAD,NL,27,66,58,5,12,3,1,0,5,0,0,2,23,0.207,0.233,0.293,0.526,48,17,1,0,6,0,0,1,2013
1146,Marc Rzepczynski*,rzepcma01,27,TOT,MLB,13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1147,Marc Rzepczynski*,rzepcma01,27,STL,NL,11,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1148,Marc Rzepczynski*,rzepcma01,27,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1149,CC Sabathia*,sabatc.01,32,NYY,AL,2,4,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1150,Fernando Salas,salasfe01,28,STL,NL,27,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1151,Danny Salazar,salazda01,23,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1152,Jarrod Saltalamacchia#,saltaja01,28,BOS,AL,121,470,425,68,116,40,0,14,65,4,1,43,139,0.273,0.338,0.466,0.804,118,198,7,0,0,2,3,*2/HD,2013
1153,Jeff Samardzija,samarje01,28,CHC,NL,31,73,62,4,7,2,0,1,2,0,0,1,31,0.113,0.127,0.194,0.321,-13,12,0,0,10,0,0,1,2013
1154,Alex Sanabia,sanabal01,24,MIA,NL,9,18,16,1,1,0,0,0,0,0,0,1,7,0.063,0.118,0.063,0.18,-48,1,0,0,1,0,0,1,2013
1155,Angel Sanchez,sanchan02,29,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/4,2013
1156,Anibal Sanchez,sanchan01,29,DET,AL,3,7,4,0,0,0,0,0,0,0,0,1,4,0,0.2,0,0.2,-39,0,0,0,2,0,0,1,2013
1157,Eduardo Sanchez,sanched01,24,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
1158,Gaby Sanchez,sanchga01,29,PIT,NL,136,320,264,29,67,18,0,7,36,1,0,44,51,0.254,0.361,0.402,0.762,117,106,3,4,0,7,1,*3H/5,2013
1159,Hector Sanchez#,sanchhe01,23,SFG,NL,63,140,129,8,32,4,0,3,19,0,0,7,29,0.248,0.3,0.349,0.649,86,45,1,3,0,1,0,2H/D,2013
1160,Jonathan Sanchez*,sanchjo01,30,PIT,NL,6,6,5,1,0,0,0,0,0,0,0,1,4,0,0.167,0,0.167,-47,0,0,0,0,0,0,/1H,2013
1161,Tony Sanchez,sanchto01,25,PIT,NL,22,66,60,9,14,4,0,2,5,0,0,3,14,0.233,0.288,0.4,0.688,93,24,2,2,0,1,0,2/HD,2013
1162,Pablo Sandoval#,sandopa01,26,SFG,NL,141,584,525,52,146,27,2,14,79,0,0,47,79,0.278,0.341,0.417,0.758,116,219,19,6,0,6,5,*5/HD,2013
1163,Carlos Santana#,santaca01,27,CLE,AL,154,642,541,75,145,39,1,20,74,3,1,93,110,0.268,0.377,0.455,0.832,135,246,7,4,0,4,6,2D3/H,2013
1164,Ervin Santana,santaer01,30,KCR,AL,1,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,1,2013
1165,Hector Santiago,santihe01,25,CHW,AL,5,6,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1,2013
1166,Ramon Santiago#,santira01,33,DET,AL,80,234,205,27,46,8,1,1,14,0,1,21,32,0.224,0.298,0.288,0.586,61,59,2,1,6,1,0,456/H,2013
1167,Omir Santos,santoom01,32,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/2,2013
1168,Sergio Santos,santose01,29,TOR,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1169,Dave Sappelt,sappeda01,26,CHC,NL,31,78,75,6,18,3,0,0,4,3,1,3,14,0.24,0.269,0.28,0.549,52,21,1,0,0,0,0,H8/97,2013
1170,Josh Satin,satinjo01,28,NYM,NL,75,221,190,23,53,15,0,3,17,1,1,30,56,0.279,0.376,0.405,0.781,123,77,4,0,0,1,2,3H5/D,2013
1171,Joe Saunders*,saundjo01,32,SEA,AL,3,6,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1/H,2013
1172,Michael Saunders*,saundmi01,26,SEA,AL,132,468,406,59,96,23,3,12,46,13,5,54,118,0.236,0.323,0.397,0.72,106,161,6,1,1,6,4,*897H/D,2013
1173,Joe Savery*,saverjo01,27,PHI,NL,17,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,2013
1174,Rob Scahill*,scahiro01,26,COL,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1175,Jordan Schafer*,schafjo02,26,ATL,NL,94,265,231,32,57,8,3,3,21,22,6,29,73,0.247,0.331,0.346,0.677,88,80,1,0,5,0,2,H897,2013
1176,Logan Schafer*,schaflo01,26,MIL,NL,134,337,298,29,63,15,3,4,33,7,1,25,60,0.211,0.279,0.322,0.601,65,96,5,3,11,0,1,7H89,2013
1177,Tanner Scheppers,schepta01,26,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1178,Max Scherzer,scherma01,28,DET,AL,1,3,3,0,1,1,0,0,1,0,0,0,0,0.333,0.333,0.667,1,164,2,0,0,0,0,0,1,2013
1179,Nate Schierholtz*,schiena01,29,CHC,NL,137,503,462,56,116,32,3,21,68,6,3,29,94,0.251,0.301,0.47,0.77,109,217,6,6,1,5,3,*9H,2013
1180,Jonathan Schoop,schoojo01,21,BAL,AL,5,15,14,5,4,0,0,1,1,0,0,1,2,0.286,0.333,0.5,0.833,124,7,2,0,0,0,0,/4H,2013
1181,Skip Schumaker*,schumsk01,33,LAD,NL,125,356,319,31,84,16,0,2,30,2,2,28,54,0.263,0.332,0.332,0.665,89,106,11,5,3,0,0,478H9/1D,2013
1182,Luke Scott*,scottlu01,35,TBR,AL,91,291,253,27,61,13,2,9,40,1,1,30,63,0.241,0.326,0.415,0.741,107,105,5,4,0,4,1,DH/73,2013
1183,Marco Scutaro,scutama01,37,SFG,NL,127,547,488,57,145,23,3,2,31,2,0,45,34,0.297,0.357,0.369,0.726,109,180,13,2,9,3,0,*4/DH,2013
1184,Kyle Seager*,seageky01,25,SEA,AL,160,695,615,79,160,32,2,22,69,9,3,68,122,0.26,0.338,0.426,0.764,118,262,8,7,0,5,1,*5/H,2013
1185,Jean Segura,segurje01,23,MIL,NL,146,623,588,74,173,20,10,12,49,44,13,25,84,0.294,0.329,0.423,0.752,105,249,17,6,2,2,1,*6/H,2013
1186,Justin Sellers,selleju01,27,LAD,NL,27,77,69,6,13,1,0,1,2,0,0,5,20,0.188,0.263,0.246,0.51,45,17,3,2,1,0,0,6/H5,2013
1187,Marcus Semien,semiema01,22,CHW,AL,21,71,69,7,18,4,0,2,7,2,2,1,22,0.261,0.268,0.406,0.673,80,28,1,0,0,1,0,May-46,2013
1188,Bryan Shaw#,shawbr01,25,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1189,James Shields,shielja02,31,KCR,AL,1,3,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,84,1,0,0,0,0,0,1,2013
1190,Kelly Shoppach,shoppke01,33,TOT,AL,36,127,109,11,21,7,0,3,9,0,0,12,46,0.193,0.288,0.339,0.627,80,37,0,3,2,1,1,2/H,2013
1191,Kelly Shoppach,shoppke01,33,SEA,AL,35,125,107,11,21,7,0,3,9,0,0,12,45,0.196,0.293,0.346,0.638,83,37,0,3,2,1,1,2/H,2013
1192,Kelly Shoppach,shoppke01,33,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2,2013
1193,JB Shuck*,shuckja01,26,LAA,AL,129,478,437,60,128,20,3,2,39,8,4,27,54,0.293,0.331,0.366,0.697,98,160,10,1,6,7,0,7DH/9,2013
1194,Kevin Siegrist*,siegrke01,23,STL,NL,42,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1195,Moises Sierra,sierrmo01,24,TOR,AL,35,122,107,11,31,13,1,1,13,1,0,14,29,0.29,0.369,0.458,0.827,126,49,0,0,0,1,1,9/D7H,2013
1196,Andrelton Simmons,simmoan01,23,ATL,NL,157,658,606,76,150,27,6,17,59,6,5,40,55,0.248,0.296,0.396,0.692,90,240,16,3,5,4,1,*6/H,2013
1197,Alfredo Simon,simonal01,32,CIN,NL,57,7,7,0,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-20,1,0,0,0,0,0,1,2013
1198,Tony Sipp*,sippto01,29,ARI,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1199,Scott Sizemore,sizemsc01,28,OAK,AL,2,6,6,0,1,1,0,0,0,0,0,0,2,0.167,0.167,0.333,0.5,35,2,0,0,0,0,0,/4,2013
1200,Tyler Skaggs*,skaggty01,21,ARI,NL,7,13,10,0,2,0,0,0,1,0,0,0,5,0.2,0.2,0.2,0.4,11,2,0,0,3,0,0,/1,2013
1201,Kyle Skipworth*,skipwky01,23,MIA,NL,4,4,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-23,0,1,0,0,0,0,/H2,2013
1202,Kevin Slowey,sloweke01,29,MIA,NL,19,28,21,1,1,0,0,0,0,0,0,2,12,0.048,0.13,0.048,0.178,-48,1,0,0,5,0,0,1,2013
1203,Burch Smith,smithbu03,23,SDP,NL,8,10,9,0,1,0,0,0,0,0,0,1,2,0.111,0.2,0.111,0.311,-7,1,0,0,0,0,0,1,2013
1204,Joe Smith,smithjo05,29,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1205,Seth Smith*,smithse01,30,OAK,AL,117,410,368,49,93,27,0,8,40,0,0,39,94,0.253,0.329,0.391,0.721,101,144,10,3,0,0,4,D7H/9,2013
1206,Justin Smoak#,smoakju01,26,SEA,AL,131,521,454,53,108,19,0,20,50,0,0,64,119,0.238,0.334,0.412,0.746,113,187,11,2,0,1,1,*3/DH,2013
1207,Drew Smyly*,smylydr01,24,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1208,Travis Snider*,snidetr01,25,PIT,NL,111,285,261,28,56,12,2,5,25,2,3,24,75,0.215,0.281,0.333,0.614,74,87,1,0,0,0,3,9H/7,2013
1209,Brandon Snyder,snydebr03,26,BOS,AL,27,52,50,5,9,3,0,2,7,0,0,0,16,0.18,0.212,0.36,0.572,53,18,0,2,0,0,0,5H/3D7,2013
1210,Chris Snyder,snydech02,32,BAL,AL,9,24,20,0,2,0,0,0,1,0,0,4,7,0.1,0.25,0.1,0.35,1,2,0,0,0,0,0,/2H,2013
1211,Eric Sogard*,sogarer01,27,OAK,AL,130,410,368,45,98,24,3,2,35,10,5,27,51,0.266,0.322,0.364,0.686,92,134,4,5,6,4,2,*46H/D,2013
1212,Donovan Solano,solando01,25,MIA,NL,102,395,361,33,90,13,1,3,34,3,1,23,57,0.249,0.305,0.316,0.621,72,114,11,7,2,2,3,4/H5,2013
1213,Jhonatan Solano,solanjh01,27,WSN,NL,24,50,48,2,7,2,0,0,2,0,1,2,7,0.146,0.18,0.188,0.368,1,9,4,0,0,0,0,2/H,2013
1214,Alfonso Soriano,soriaal01,37,TOT,MLB,151,626,581,84,148,32,1,34,101,18,9,36,156,0.255,0.302,0.489,0.791,114,284,11,5,0,4,3,*7D/H,2013
1215,Alfonso Soriano,soriaal01,37,CHC,NL,93,383,362,47,92,24,1,17,51,10,5,15,89,0.254,0.287,0.467,0.754,104,169,9,3,0,3,2,7/DH,2013
1216,Alfonso Soriano,soriaal01,37,NYY,AL,58,243,219,37,56,8,0,17,50,8,4,21,67,0.256,0.325,0.525,0.85,131,115,2,2,0,1,1,7/DH,2013
1217,Rafael Soriano,soriara01,33,WSN,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1218,Geovany Soto,sotoge01,30,TEX,AL,54,184,163,20,40,9,0,9,22,1,2,20,60,0.245,0.328,0.466,0.794,114,76,2,0,1,0,0,5-Feb,2013
1219,Neftali Soto,sotone01,24,CIN,NL,13,13,12,0,0,0,0,0,0,0,0,0,6,0,0.077,0,0.077,-76,0,1,1,0,0,0,/H3,2013
1220,Denard Span*,spande01,29,WSN,NL,153,662,610,75,170,28,11,4,47,20,6,42,77,0.279,0.327,0.38,0.707,94,232,11,2,7,1,0,*8/H,2013
1221,Zeke Spruill#,spruize01,23,ARI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2013
1222,Craig Stammen,stammcr01,29,WSN,NL,51,6,5,0,0,0,0,0,0,0,0,1,2,0,0.167,0,0.167,-49,0,1,0,0,0,0,1,2013
1223,Giancarlo Stanton,stantmi03,23,MIA,NL,116,504,425,62,106,26,0,24,62,1,0,74,140,0.249,0.365,0.48,0.845,131,204,10,4,0,1,5,*9,2013
1224,Max Stassi,stassma01,22,HOU,AL,3,8,7,0,2,0,0,0,1,0,0,0,2,0.286,0.375,0.286,0.661,88,2,1,1,0,0,0,/D2,2013
1225,Tim Stauffer,staufti01,31,SDP,NL,42,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1226,Chris Stewart,stewach01,31,NYY,AL,109,340,294,28,62,6,0,4,25,4,0,30,49,0.211,0.293,0.272,0.566,59,80,8,6,6,4,0,2/3H,2013
1227,Drew Storen#,storedr01,25,WSN,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1228,Dan Straily,straida01,24,OAK,AL,2,3,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,5,0,0,0,0,0,0,1,2013
1229,Dee Strange-Gordon*,gordode01,25,LAD,NL,38,106,94,9,22,1,1,1,6,10,2,10,21,0.234,0.314,0.298,0.612,75,28,0,1,1,0,2,6H/4,2013
1230,Stephen Strasburg,strasst01,24,WSN,NL,28,61,49,2,7,2,0,0,2,0,0,2,23,0.143,0.176,0.184,0.36,-1,9,0,0,10,0,0,1,2013
1231,Huston Street,streehu01,29,SDP,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1232,Pedro Strop,stroppe01,28,TOT,MLB,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1233,Pedro Strop,stroppe01,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1234,Pedro Strop,stroppe01,28,CHC,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1235,Drew Stubbs,stubbdr01,28,CLE,AL,146,481,430,59,100,21,2,10,45,17,2,44,141,0.233,0.305,0.36,0.665,88,155,3,2,2,3,1,*98H/D,2013
1236,Eric Stults*,stulter01,33,SDP,NL,35,69,61,2,10,1,0,1,4,0,0,0,21,0.164,0.177,0.23,0.407,17,14,0,1,7,0,0,1/H,2013
1237,Michael Stutes,sttuemi01,26,PHI,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1238,Jesus Sucre,sucreje01,25,SEA,AL,8,29,26,1,5,0,0,0,3,0,0,2,1,0.192,0.241,0.192,0.434,27,5,2,0,0,1,0,/2,2013
1239,Eric Surkamp*,surkaer01,25,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2013
1240,Steve Susdorf*,susdost01,27,PHI,NL,3,7,7,1,1,1,0,0,0,0,0,0,1,0.143,0.143,0.286,0.429,16,2,1,0,0,0,0,/7H,2013
1241,Ichiro Suzuki*,suzukic01,39,NYY,AL,150,555,520,57,136,15,3,7,35,20,4,26,63,0.262,0.297,0.342,0.639,77,178,6,1,6,2,4,*9H8/7D,2013
1242,Kurt Suzuki,suzukku01,29,TOT,MLB,94,316,285,25,66,13,1,5,32,2,0,22,35,0.232,0.29,0.337,0.627,72,96,2,3,2,4,6,2/H,2013
1243,Kurt Suzuki,suzukku01,29,WSN,NL,79,281,252,19,56,11,1,3,25,2,0,20,32,0.222,0.283,0.31,0.593,63,78,2,3,2,4,6,2/H,2013
1244,Kurt Suzuki,suzukku01,29,OAK,AL,15,35,33,6,10,2,0,2,7,0,0,2,3,0.303,0.343,0.545,0.888,143,18,0,0,0,0,0,2,2013
1245,Anthony Swarzak,swarzan01,27,MIN,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1246,Ryan Sweeney*,sweenry01,28,CHC,NL,70,212,192,19,51,13,2,6,19,1,0,17,31,0.266,0.324,0.448,0.772,110,86,3,0,2,1,0,8H7/9,2013
1247,Nick Swisher#,swishni01,32,CLE,AL,145,634,549,74,135,27,2,22,63,1,0,77,138,0.246,0.341,0.423,0.763,115,232,11,4,0,4,3,*39D/H,2013
1248,Jose Tabata,tabatjo01,24,PIT,NL,106,341,308,35,87,17,5,6,33,3,1,23,45,0.282,0.342,0.429,0.771,118,132,6,5,5,0,0,97H,2013
1249,Hisanori Takahashi*,takahhi01,38,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
1250,Kensuke Tanaka*,tanakke01,32,SFG,NL,15,34,30,4,8,0,0,0,2,2,0,4,3,0.267,0.353,0.267,0.62,81,8,0,0,0,0,0,/7H,2013
1251,Michael Taylor,taylomi01,27,OAK,AL,9,25,23,0,1,0,0,0,0,0,0,2,5,0.043,0.12,0.043,0.163,-51,1,1,0,0,0,0,/97H,2013
1252,Junichi Tazawa,tazawju01,27,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1253,Taylor Teagarden,teagata01,29,BAL,AL,23,62,60,3,10,2,0,2,5,0,1,1,18,0.167,0.18,0.3,0.48,29,18,0,0,1,0,0,2/H,2013
1254,Julio Teheran,teherju01,22,ATL,NL,30,65,58,1,13,3,0,0,2,0,0,2,16,0.224,0.25,0.276,0.526,46,16,1,0,5,0,0,1,2013
1255,Mark Teixeira#,teixema01,33,NYY,AL,15,63,53,5,8,1,0,3,12,0,0,8,19,0.151,0.27,0.34,0.609,68,18,1,1,0,1,2,3/D,2013
1256,Miguel Tejada,tejadmi01,39,KCR,AL,53,167,156,15,45,5,0,3,20,1,0,6,25,0.288,0.317,0.378,0.695,90,59,6,1,3,1,1,45H/3D,2013
1257,Ruben Tejada,tejadru01,23,NYM,NL,57,227,208,20,42,12,0,0,10,2,1,15,24,0.202,0.259,0.26,0.519,49,54,3,1,3,0,0,6/H,2013
1258,Blake Tekotte*,tekotbl01,26,CHW,AL,20,36,31,4,7,1,0,1,2,1,3,3,9,0.226,0.306,0.355,0.66,80,11,0,1,0,1,0,8/H7,2013
1259,Nick Tepesch,tepesni01,24,TEX,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1260,Joey Terdoslavich#,terdojo01,24,ATL,NL,55,92,79,11,17,4,0,0,4,1,0,12,24,0.215,0.315,0.266,0.581,63,21,2,0,0,1,1,H7/39,2013
1261,Joe Thatcher*,thatcjo01,31,TOT,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1262,Joe Thatcher*,thatcjo01,31,SDP,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1263,Joe Thatcher*,thatcjo01,31,ARI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1264,Dale Thayer,thayeda01,32,SDP,NL,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1265,Caleb Thielbar,thielca01,26,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1266,Josh Thole*,tholejo01,26,TOR,AL,45,135,120,11,21,3,1,1,8,0,0,12,25,0.175,0.256,0.242,0.497,38,29,3,1,2,0,0,2/HD3,2013
1267,Clete Thomas*,thomacl02,29,MIN,AL,92,322,290,39,62,15,0,4,13,1,3,30,92,0.214,0.29,0.307,0.597,65,89,4,1,1,0,1,879/HD,2013
1268,Tyler Thornburg,thornty01,24,MIL,NL,17,18,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,2,0,0,1/H,2013
1269,Matt Thornton*,thornma01,36,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1270,Matt Thornton*,thornma01,36,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1271,Chris Tillman,tillmch01,25,BAL,AL,3,7,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1,2013
1272,Shawn Tolleson,tollesh01,25,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
1273,Yorvit Torrealba,torreyo01,34,COL,NL,61,196,179,10,43,8,0,0,16,0,0,13,24,0.24,0.295,0.285,0.58,52,51,6,1,3,0,2,2H/3,2013
1274,Alex Torres*,torreal01,25,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1275,Andres Torres#,torrean02,35,SFG,NL,103,300,272,33,68,17,1,2,21,4,3,22,61,0.25,0.302,0.342,0.644,84,93,7,0,2,4,1,78H/9,2013
1276,Carlos Torres,torreca01,30,NYM,NL,32,18,16,0,1,0,0,0,1,0,0,1,8,0.063,0.118,0.063,0.18,-47,1,0,0,1,0,0,1,2013
1277,Wilfredo Tovar,tovarwi01,21,NYM,NL,7,19,15,1,3,0,0,0,2,1,0,1,3,0.2,0.294,0.2,0.494,45,3,2,1,2,0,1,/6H,2013
1278,Chad Tracy*,tracych01,33,WSN,NL,92,136,129,6,26,4,0,4,11,0,2,7,25,0.202,0.243,0.326,0.568,55,42,2,0,0,0,0,H53/D,2013
1279,Carlos Triunfel,triunca01,23,SEA,AL,17,47,44,1,6,1,0,0,2,0,0,0,11,0.136,0.152,0.159,0.311,-10,7,1,1,1,1,0,6/4H5D,2013
1280,Ramon Troncoso,troncra01,30,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1281,Mike Trout,troutmi01,21,LAA,AL,157,716,589,109,190,39,9,27,97,33,7,110,136,0.323,0.432,0.557,0.988,179,328,8,9,0,8,10,*87/D,2013
1282,Mark Trumbo,trumbma01,27,LAA,AL,159,678,620,85,145,30,2,34,100,5,2,54,184,0.234,0.294,0.453,0.747,109,281,18,0,0,4,6,*39D/75,2013
1283,Matt Tuiasosopo,tuiasma01,27,DET,AL,81,191,164,26,40,7,0,7,30,0,0,25,57,0.244,0.351,0.415,0.765,108,68,3,2,0,0,0,7H3/5D,2013
1284,Troy Tulowitzki,tulowtr01,28,COL,NL,126,512,446,72,139,27,0,25,82,1,0,57,85,0.312,0.391,0.54,0.931,139,241,9,4,0,5,5,*6/H,2013
1285,Jacob Turner,turneja01,22,MIA,NL,19,38,35,0,3,0,1,0,0,0,0,0,16,0.086,0.086,0.143,0.229,-38,5,2,0,3,0,0,1,2013
1286,Justin Turner,turneju01,28,NYM,NL,86,214,200,12,56,13,1,2,16,0,1,11,34,0.28,0.319,0.385,0.704,100,77,6,1,1,1,1,H5634/D7,2013
1287,Koji Uehara,ueharko01,38,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1288,Dan Uggla,ugglada01,33,ATL,NL,136,537,448,60,80,10,3,22,55,2,0,77,171,0.179,0.309,0.362,0.671,85,162,7,9,0,3,2,*4/HD,2013
1289,Justin Upton,uptonju01,25,ATL,NL,149,643,558,94,147,27,2,27,70,8,1,75,161,0.263,0.354,0.464,0.818,124,259,12,5,1,4,4,*79/HD,2013
1290,Melvin Upton Jr.,uptonbj01,28,ATL,NL,126,446,391,30,72,14,0,9,26,12,5,44,151,0.184,0.268,0.289,0.557,55,113,7,3,1,6,2,*8H,2013
1291,Juan Uribe,uribeju01,34,LAD,NL,132,426,388,47,108,22,2,12,50,5,0,30,81,0.278,0.331,0.438,0.769,116,170,12,2,3,3,3,*5H/3,2013
1292,Henry Urrutia*,urruthe01,26,BAL,AL,24,58,58,5,16,0,1,0,2,0,0,0,11,0.276,0.276,0.31,0.586,60,18,2,0,0,0,0,DH/7,2013
1293,Chase Utley*,utleych01,34,PHI,NL,131,531,476,73,135,25,6,18,69,8,3,45,79,0.284,0.348,0.475,0.823,126,226,12,5,0,5,4,*4/HD,2013
1294,Chris Valaika,valaich01,27,MIA,NL,22,70,64,4,14,5,0,1,9,0,0,3,16,0.219,0.261,0.344,0.605,65,22,2,1,1,1,0,/465H3,2013
1295,Luis Valbuena*,valbulu01,27,CHC,NL,108,391,331,34,72,15,1,12,37,1,4,53,63,0.218,0.331,0.378,0.708,95,125,4,4,1,2,4,5H/4D7,2013
1296,Raúl Valdés*,valdera02,35,PHI,NL,15,4,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,170,2,0,0,1,0,0,1,2013
1297,Jordany Valdespin*,valdejo02,25,NYM,NL,66,144,133,16,25,3,1,4,16,4,3,8,28,0.188,0.25,0.316,0.566,60,42,1,3,0,0,0,H84/976,2013
1298,Danny Valencia,valenda01,28,BAL,AL,52,170,161,20,49,14,1,8,23,0,2,8,33,0.304,0.335,0.553,0.888,138,89,5,0,0,1,0,DH/5,2013
1299,Jose Valverde,valvejo01,35,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1300,Scott Van Slyke,vanslsc01,26,LAD,NL,53,152,129,13,31,8,0,7,19,1,1,20,37,0.24,0.342,0.465,0.807,126,60,7,1,0,2,0,7H9/3,2013
1301,Anthony Varvaro,varvaan01,28,ATL,NL,59,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1302,Donnie Veal*,vealdo01,28,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1303,Gil Velazquez,velazgi01,33,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/5,2013
