Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
1152,Jose Reyes#,reyesjo01,35,NYM,NL,110,251,228,30,43,12,3,4,16,5,2,22,39,0.189,0.26,0.32,0.58,62,73,5,0,1,0,1,H564/1,2018
1153,Pablo Reyes,reyespa01,24,PIT,NL,18,63,58,9,17,2,0,3,7,0,1,5,11,0.293,0.349,0.483,0.832,127,28,2,0,0,0,0,/97H54,2018
1154,Victor Reyes#,reyesvi01,23,DET,AL,100,219,212,35,47,5,3,1,12,9,1,5,46,0.222,0.239,0.288,0.526,42,61,4,0,1,1,0,H7D8/9,2018
1155,Mark Reynolds,reynoma01,34,WSN,NL,86,235,206,26,51,8,0,13,40,0,0,24,64,0.248,0.328,0.476,0.803,109,98,8,2,0,3,1,3H5/4819,2018
1156,Matt Reynolds,reynoma03,27,WSN,NL,12,14,13,1,2,0,0,0,1,0,0,1,4,0.154,0.214,0.154,0.368,0,2,0,0,0,0,0,H/5,2018
1157,Jacob Rhame,rhameja01,25,NYM,NL,29,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
1158,Clayton Richard*,richacl01,34,SDP,NL,26,51,42,3,4,1,0,1,3,0,0,2,24,0.095,0.156,0.19,0.346,-4,8,0,1,6,0,0,1/H,2018
1159,Trevor Richards,richatr01,25,MIA,NL,22,36,31,1,2,0,0,0,2,0,0,1,17,0.065,0.094,0.065,0.158,-55,2,0,0,4,0,0,1,2018
1160,Joey Rickard,rickajo01,27,BAL,AL,79,230,213,27,52,10,1,8,23,4,2,15,55,0.244,0.3,0.413,0.713,95,88,3,2,0,0,0,97/8H,2018
1161,JT Riddle*,riddljt01,26,MIA,NL,102,332,308,28,71,10,4,9,36,0,3,20,67,0.231,0.277,0.377,0.653,80,116,4,0,3,1,1,6H,2018
1162,Yacksel Rios,riosya01,25,PHI,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
1163,Rene Rivera,riverre01,34,TOT,MLB,33,91,86,8,20,4,0,4,11,0,0,4,35,0.233,0.275,0.419,0.693,88,36,3,1,0,0,0,2/3HD,2018
1164,Rene Rivera,riverre01,34,LAA,AL,30,87,82,8,20,4,0,4,11,0,0,4,32,0.244,0.287,0.439,0.726,97,36,3,1,0,0,0,2/3HD,2018
1165,Rene Rivera,riverre01,34,ATL,NL,3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/2,2018
1166,Yadiel Rivera,riverya01,26,MIA,NL,111,160,139,13,24,3,0,1,9,2,1,19,51,0.173,0.269,0.216,0.485,37,30,3,0,0,2,3,H564/7389,2018
1167,Anthony Rizzo*,rizzoan01,28,CHC,NL,153,665,566,74,160,29,1,25,101,6,4,70,80,0.283,0.376,0.47,0.846,124,266,11,20,0,9,15,*3/H41,2018
1168,Tanner Roark,roarkta01,31,WSN,NL,29,65,58,6,11,2,1,0,8,0,0,1,19,0.19,0.217,0.259,0.475,25,15,1,1,5,0,0,1,2018
1169,Daniel Robertson,roberda10,24,TBR,AL,87,340,282,46,74,16,0,9,34,2,2,43,77,0.262,0.382,0.415,0.797,122,117,7,13,0,2,0,465/H7D31,2018
1170,David Robertson,roberda08,33,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1171,Drew Robinson*,robindr01,26,TEX,AL,47,125,109,20,20,3,0,3,9,2,1,16,57,0.183,0.288,0.294,0.582,55,32,0,0,0,0,0,8H/745D96,2018
1172,Shane Robinson,robinsh01,33,NYY,AL,25,54,49,8,7,1,0,1,2,1,0,4,6,0.143,0.208,0.224,0.432,19,11,2,0,1,0,0,9/7H8D,2018
1173,Hansel Robles,robleha01,27,TOT,MLB,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
1174,Hansel Robles,robleha01,27,NYM,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
1175,Hansel Robles,robleha01,27,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1176,Victor Robles,roblevi01,21,WSN,NL,21,66,59,8,17,3,1,3,10,3,2,4,12,0.288,0.348,0.525,0.874,127,31,2,2,0,1,0,8/H79,2018
1177,Fernando Rodney,rodnefe01,41,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1178,Fernando Rodney,rodnefe01,41,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1179,Dereck Rodriguez,rodride01,26,SFG,NL,20,39,32,0,3,1,0,0,1,0,0,0,16,0.094,0.094,0.125,0.219,-40,4,0,0,7,0,0,1,2018
1180,Eduardo Rodriguez*,rodried05,25,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
1181,Jefry Rodriguez,rodrije01,24,WSN,NL,14,18,16,2,3,1,0,0,1,0,0,0,8,0.188,0.188,0.25,0.438,14,4,0,0,2,0,0,1,2018
1182,Richard Rodriguez,rodriri05,28,PIT,NL,61,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2018
1183,Ronny Rodriguez,rodriro03,26,DET,AL,62,206,191,17,42,7,0,5,20,2,0,10,42,0.22,0.256,0.335,0.591,59,64,7,0,3,2,0,6453/HD9,2018
1184,Sean Rodriguez,rodrise01,33,PIT,NL,66,173,150,21,25,5,1,5,19,1,0,22,60,0.167,0.277,0.313,0.591,63,47,1,1,0,0,1,46H/78935,2018
1185,Chaz Roe,roech01,31,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1186,Taylor Rogers*,rogerta01,27,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1187,Miguel Rojas,rojasmi02,29,MIA,NL,153,528,488,44,123,13,0,11,53,6,3,24,69,0.252,0.297,0.346,0.643,79,169,23,9,2,4,2,635H4,2018
1188,Sal Romano*,romansa01,24,CIN,NL,35,40,36,1,2,1,0,0,2,0,0,0,24,0.056,0.056,0.083,0.139,-63,3,0,0,4,0,0,1,2018
1189,Enny Romero,romeren01,27,TOT,MLB,4,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,698,2,0,0,0,0,0,/1,2018
1190,Enny Romero,romeren01,27,TOT,NL,4,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,698,2,0,0,0,0,0,/1,2018
1191,Enny Romero,romeren01,27,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
1192,Enny Romero,romeren01,27,PIT,NL,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,698,2,0,0,0,0,0,/1,2018
1193,Fernando Romero,romerfe01,23,MIN,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,2018
1194,Andrew Romine#,rominan01,32,SEA,AL,72,131,119,15,25,2,1,0,2,1,0,7,39,0.21,0.26,0.244,0.504,44,29,2,1,4,0,0,H463/5D7189,2018
1195,Austin Romine,rominau01,29,NYY,AL,77,265,242,30,59,12,0,10,42,1,0,17,67,0.244,0.295,0.417,0.713,93,101,10,2,1,3,0,2/H,2018
1196,Sergio Romo,romose01,35,TBR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,5-Jan,2018
1197,Bruce Rondon,rondobr01,27,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1198,Hector Rondon,rondohe01,30,HOU,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1199,Jose Rondon,rondojo02,24,CHW,AL,42,107,100,15,23,6,0,6,14,2,1,7,30,0.23,0.28,0.47,0.75,102,47,3,0,0,0,0,HD6/543,2018
1200,Adam Rosales,rosalad01,35,CLE,AL,13,21,19,4,4,1,0,1,2,0,0,1,5,0.211,0.25,0.421,0.671,77,8,0,0,1,0,0,/H3456,2018
1201,Amed Rosario,rosaram01,22,NYM,NL,154,592,554,76,142,26,8,9,51,24,11,29,119,0.256,0.295,0.381,0.676,88,211,9,3,3,3,4,*6/H,2018
1202,Eddie Rosario*,rosared01,26,MIN,AL,138,592,559,87,161,31,2,24,77,8,2,30,104,0.288,0.323,0.479,0.803,116,268,4,0,1,2,5,*7D/98H5,2018
1203,Randy Rosario*,rosarra01,24,CHC,NL,43,2,1,1,1,0,0,0,1,0,0,1,0,1,1,1,2,437,1,0,0,0,0,0,1,2018
1204,Joe Ross,rossjo01,25,WSN,NL,3,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,/1,2018
1205,Tyson Ross,rossty01,31,TOT,NL,31,46,41,2,8,0,0,1,4,1,0,1,16,0.195,0.209,0.268,0.478,32,11,1,0,3,1,0,1/H,2018
1206,Tyson Ross,rossty01,31,SDP,NL,23,42,38,1,6,0,0,0,3,1,0,1,16,0.158,0.175,0.158,0.333,-6,6,1,0,2,1,0,1/H,2018
1207,Tyson Ross,rossty01,31,STL,NL,8,4,3,1,2,0,0,1,1,0,0,0,0,0.667,0.667,1.667,2.333,512,5,0,0,1,0,0,/1,2018
1208,Zac Rosscup,rosscza01,30,LAD,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1209,Ryan Rua,ruary01,28,TEX,AL,61,147,139,17,27,3,1,6,12,3,1,5,53,0.194,0.221,0.36,0.58,49,50,2,0,2,1,0,7H/398D1,2018
1210,Drew Rucinski,rucindr01,29,MIA,NL,31,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,2018
1211,Rio Ruiz*,ruizri01,24,ATL,NL,14,15,12,1,1,0,0,0,0,0,0,2,5,0.083,0.267,0.083,0.35,1,1,0,1,0,0,0,H/5,2018
1212,Chris Rusin*,rusinch01,31,COL,NL,45,5,4,0,2,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,156,2,0,0,1,0,0,1,2018
1213,Addison Russell,russead02,24,CHC,NL,130,465,420,52,105,21,1,5,38,4,0,40,99,0.25,0.317,0.34,0.657,76,143,7,2,1,2,2,*6/H,2018
1214,Hyun Jin Ryu,ryuhy01,31,LAD,NL,16,30,26,4,7,1,0,0,2,0,0,2,13,0.269,0.321,0.308,0.629,74,8,0,0,2,0,0,1/H,2018
1215,Casey Sadler,sadleca02,27,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2018
1216,Connor Sadzeck,sadzeco01,26,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1217,Tyler Saladino,saladty01,28,TOT,MLB,58,139,126,13,31,4,0,5,16,2,2,9,41,0.246,0.299,0.397,0.696,85,50,3,1,2,1,0,6H/45D,2018
1218,Tyler Saladino,saladty01,28,CHW,AL,6,9,8,2,2,1,0,0,0,0,0,0,3,0.25,0.25,0.375,0.625,70,3,0,0,1,0,0,/H5D,2018
1219,Tyler Saladino,saladty01,28,MIL,NL,52,130,118,11,29,3,0,5,16,2,2,9,38,0.246,0.302,0.398,0.701,86,47,3,1,1,1,0,6H/45,2018
1220,Fernando Salas,salasfe01,33,ARI,NL,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2018
1221,Chris Sale*,salech01,29,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2018
1222,Jarrod Saltalamacchia#,saltaja01,33,DET,AL,5,8,7,0,0,0,0,0,0,0,0,1,4,0,0.125,0,0.125,-61,0,0,0,0,0,0,/H32D,2018
1223,Jeff Samardzija,samarje01,33,SFG,NL,8,11,10,0,1,0,0,0,0,0,0,0,6,0.1,0.1,0.1,0.2,-44,1,0,0,1,0,0,1,2018
1224,Aaron Sanchez,sanchaa01,25,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2018
1225,Adrian Sanchez,sanchad01,27,WSN,NL,28,59,58,8,16,2,1,0,3,0,0,1,8,0.276,0.288,0.345,0.633,67,20,0,0,0,0,0,4H/5,2018
1226,Anibal Sanchez,sanchan01,34,ATL,NL,23,44,41,0,1,0,0,0,0,0,0,1,25,0.024,0.048,0.024,0.072,-80,1,2,0,2,0,0,1,2018
1227,Gary Sanchez,sanchga02,25,NYY,AL,89,374,323,51,60,17,0,18,53,1,0,46,94,0.186,0.291,0.406,0.697,89,131,10,3,0,2,0,2D/H,2018
1228,Yolmer Sanchez#,sanchca01,26,CHW,AL,155,662,600,62,145,34,10,8,55,14,6,49,138,0.242,0.306,0.372,0.678,87,223,9,8,2,3,0,*5/4H6D,2018
1229,Pablo Sandoval#,sandopa01,31,SFG,NL,92,252,230,22,57,10,1,9,40,0,0,19,52,0.248,0.31,0.417,0.727,101,96,9,2,0,1,2,5H3/D41,2018
1230,Miguel Sano,sanomi01,25,MIN,AL,71,299,266,32,53,14,0,13,41,0,0,31,115,0.199,0.281,0.398,0.679,83,106,7,0,0,2,0,53/DH,2018
1231,Carlos Santana#,santaca01,32,PHI,NL,161,679,560,82,128,28,2,24,86,2,1,110,93,0.229,0.352,0.414,0.766,105,232,12,1,0,8,6,*35/H,2018
1232,Danny Santana#,santada01,27,ATL,NL,15,32,28,4,5,3,0,0,2,1,1,3,11,0.179,0.281,0.286,0.567,54,8,0,1,0,0,0,/7H89,2018
1233,Dennis Santana,santade01,22,LAD,NL,2,2,2,0,1,1,0,0,2,0,0,0,1,0.5,0.5,1,1.5,296,2,0,0,0,0,0,/1H,2018
1234,Domingo Santana,santado01,25,MIL,NL,85,235,211,21,56,14,1,5,20,1,1,20,77,0.265,0.328,0.412,0.74,97,87,3,1,0,3,1,9H/D,2018
1235,Edgar Santana,santaed01,26,PIT,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1236,Anthony Santander#,santaan02,23,BAL,AL,33,108,101,8,20,5,1,1,6,1,0,6,21,0.198,0.25,0.297,0.547,51,30,1,1,0,0,0,9/DH7,2018
1237,Hector Santiago,santihe01,30,CHW,AL,5,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,1,2018
1238,Luis Santos,santolu01,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1239,Luis Sardinas#,sardilu01,25,BAL,AL,8,20,18,2,2,0,0,1,1,0,0,2,5,0.111,0.2,0.278,0.478,31,5,1,0,0,0,0,/4H,2018
1240,Warwick Saupold,saupowa01,28,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
1241,Scott Schebler*,schebsc01,27,CIN,NL,107,430,380,55,97,19,0,17,49,4,2,39,99,0.255,0.337,0.439,0.777,107,167,5,9,0,2,1,98/H7D,2018
1242,Max Scherzer,scherma01,33,WSN,NL,32,78,70,8,17,2,0,0,6,1,0,1,14,0.243,0.274,0.271,0.545,45,19,1,2,5,0,0,1/H,2018
1243,Ryan Schimpf*,schimry01,30,LAA,AL,5,7,5,2,1,0,0,1,2,0,0,2,3,0.2,0.429,0.8,1.229,229,4,0,0,0,0,0,/H4579,2018
1244,Jonathan Schoop,schoojo01,26,TOT,MLB,131,501,473,61,110,22,1,21,61,1,1,19,115,0.233,0.266,0.416,0.682,84,197,11,4,1,4,2,*46H,2018
1245,Jonathan Schoop,schoojo01,26,BAL,AL,85,367,349,45,85,18,1,17,40,0,1,12,74,0.244,0.273,0.447,0.72,95,156,8,3,1,2,1,6-Apr,2018
1246,Jonathan Schoop,schoojo01,26,MIL,NL,46,134,124,16,25,4,0,4,21,1,0,7,41,0.202,0.246,0.331,0.577,53,41,3,1,0,2,1,46H,2018
1247,Kyle Schwarber*,schwaky01,25,CHC,NL,137,510,428,64,102,14,3,26,61,4,3,78,140,0.238,0.356,0.467,0.823,117,200,6,1,1,2,20,*7H/D,2018
1248,Robby Scott#,scottro02,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
1249,Tanner Scott,scottta01,23,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1250,Troy Scribner*,scribtr01,26,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2018
1251,Corey Seager*,seageco01,24,LAD,NL,26,115,101,13,27,5,1,2,13,0,0,11,17,0.267,0.348,0.396,0.744,103,40,2,2,0,1,1,6/H,2018
1252,Kyle Seager*,seageky01,30,SEA,AL,155,630,583,62,129,36,1,22,78,2,2,38,138,0.221,0.273,0.4,0.673,86,233,10,5,0,4,3,*5/H4D,2018
1253,Jean Segura,segurje01,28,SEA,AL,144,632,586,91,178,29,3,10,63,20,11,32,69,0.304,0.341,0.415,0.755,112,243,17,4,4,6,2,*6,2018
1254,Marcus Semien,semiema01,27,OAK,AL,159,703,632,89,161,35,2,15,70,14,6,61,131,0.255,0.318,0.388,0.706,95,245,12,1,2,7,1,*6,2018
1255,Antonio Senzatela,senzaan01,23,COL,NL,22,29,24,1,2,1,0,0,3,0,0,0,13,0.083,0.083,0.125,0.208,-48,3,0,0,5,0,0,1,2018
1256,Luis Severino,severlu01,24,NYY,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,2018
1257,Pedro Severino,severpe01,24,WSN,NL,70,213,190,14,32,9,0,2,15,1,0,18,47,0.168,0.254,0.247,0.501,34,47,3,4,0,1,4,2/H,2018
1258,Paul Sewald,sewalpa01,28,NYM,NL,44,6,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,2018
1259,Kevin Shackelford,shackke01,29,CIN,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2018
1260,Bryan Shaw#,shawbr01,30,COL,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1261,Chris Shaw*,shawch01,24,SFG,NL,22,62,54,2,10,2,0,1,7,1,0,7,23,0.185,0.274,0.278,0.552,55,15,0,0,0,1,0,7/H,2018
1262,Travis Shaw*,shawtr01,28,MIL,NL,152,587,498,73,120,23,0,32,86,5,2,78,108,0.241,0.345,0.48,0.825,119,239,7,4,1,6,6,543/H,2018
1263,James Sherfy,sherfji01,26,ARI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1264,Ryan Sherriff*,sherrry01,28,STL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
1265,James Shields,shielja02,36,CHW,AL,3,7,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-7,1,0,0,1,0,0,1,2018
1266,Braden Shipley,shiplbr01,26,ARI,NL,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2018
1267,Chasen Shreve*,shrevch01,27,TOT,MLB,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
1268,Chasen Shreve*,shrevch01,27,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1269,Chasen Shreve*,shrevch01,27,STL,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
1270,JB Shuck*,shuckja01,31,MIA,NL,70,142,130,10,25,3,1,0,4,2,2,10,22,0.192,0.255,0.231,0.486,37,30,1,1,1,0,1,H97/8,2018
1271,Magneuris Sierra*,sierrma01,22,MIA,NL,54,156,147,10,28,3,0,0,7,3,2,6,39,0.19,0.222,0.211,0.433,22,31,0,0,3,0,1,89/H,2018
1272,Moises Sierra,sierrmo01,29,WSN,NL,27,60,54,4,9,2,0,0,4,1,1,2,20,0.167,0.217,0.204,0.42,12,11,2,2,0,2,0,7H/9,2018
1273,Andrelton Simmons,simmoan01,28,LAA,AL,146,600,554,68,162,26,5,11,75,10,2,35,44,0.292,0.337,0.417,0.754,108,231,17,5,1,5,2,*6/D,2018
1274,Lucas Sims,simslu01,24,TOT,NL,8,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2018
1275,Lucas Sims,simslu01,24,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2018
1276,Lucas Sims,simslu01,24,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2018
1277,Tony Sipp*,sippto01,34,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1278,Chance Sisco*,siscoch01,23,BAL,AL,63,184,160,13,29,8,0,2,16,1,0,13,66,0.181,0.288,0.269,0.557,56,43,2,11,0,0,0,2H/D,2018
1279,Eric Skoglund*,skogler01,25,KCR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2018
1280,Matt Skole*,skolema01,28,CHW,AL,4,13,11,2,3,0,0,1,1,0,0,2,3,0.273,0.385,0.545,0.93,154,6,0,0,0,0,0,/D3,2018
1281,Austin Slater,slateau01,25,SFG,NL,74,225,199,21,50,6,1,1,23,7,0,20,69,0.251,0.333,0.307,0.64,81,61,5,5,0,1,2,73H9,2018
1282,Burch Smith,smithbu03,28,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1283,Caleb Smith,smithca03,26,MIA,NL,15,26,22,0,3,0,0,0,1,0,0,0,13,0.136,0.136,0.136,0.273,-24,3,1,0,4,0,0,1,2018
1284,Carson Smith,smithca02,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1285,Dominic Smith*,smithdo02,23,NYM,NL,56,149,143,14,32,11,1,5,11,0,0,4,47,0.224,0.255,0.42,0.675,85,60,2,2,0,0,0,3H7/D,2018
1286,Drew Smith,smithdr01,24,NYM,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1287,Dwight Smith Jr.*,smithdw02,25,TOR,AL,35,75,65,9,17,8,0,2,8,0,0,7,13,0.262,0.347,0.477,0.824,125,31,1,2,0,1,0,7H/9D,2018
1288,Joe Smith,smithjo05,34,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1289,Kevan Smith,smithke04,30,CHW,AL,52,187,171,21,50,6,0,3,21,1,0,10,18,0.292,0.348,0.38,0.728,102,65,5,5,0,1,0,2/HD,2018
1290,Mallex Smith*,smithma05,25,TBR,AL,141,544,480,65,142,27,10,2,40,40,12,47,98,0.296,0.367,0.406,0.773,115,195,11,8,7,2,0,*897/HD,2018
1291,Murphy Smith,smithmu01,30,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
1292,Will Smith,smithwi04,28,SFG,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1293,Justin Smoak#,smoakju01,31,TOR,AL,147,594,505,67,122,34,0,25,77,0,1,83,156,0.242,0.35,0.457,0.808,122,231,11,3,0,3,2,*3D/H,2018
1294,Josh Smoker*,smokejo01,29,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
1295,Josh Smoker*,smokejo01,29,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
1296,Jake Smolinski,smolija01,29,OAK,AL,19,41,39,2,5,1,1,0,2,1,0,1,10,0.128,0.171,0.205,0.376,4,8,4,1,0,0,0,8/H71,2018
1297,Blake Snell*,snellbl01,25,TBR,AL,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0.667,0,0.667,112,0,0,1,0,0,0,1,2018
1298,D.J. Snelten*,sneltdj01,26,SFG,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2018
1299,Brandon Snyder,snydebr03,31,TBR,AL,2,6,6,0,1,1,0,0,0,0,0,0,2,0.167,0.167,0.333,0.5,34,2,0,0,0,0,0,/5,2018
1300,Chad Sobotka,sobotch01,24,ATL,NL,14,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,444,1,0,0,0,0,0,1,2018
1301,Miguel Socolovich,socolmi01,31,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
1302,Eric Sogard*,sogarer01,32,MIL,NL,55,113,97,7,13,3,0,0,2,3,0,12,23,0.134,0.241,0.165,0.406,12,16,3,2,1,1,1,64H/7,2018
1303,Yangervis Solarte#,solarya01,30,TOR,AL,122,506,468,50,106,20,0,17,54,1,3,31,72,0.226,0.277,0.378,0.655,79,177,21,3,1,3,1,54/D6H3,2018
1304,Jorge Soler,solerjo01,26,KCR,AL,61,257,223,27,59,18,0,9,28,3,1,28,69,0.265,0.354,0.466,0.82,123,104,6,4,0,2,0,9/D,2018
1305,Sammy Solis,solissa01,29,WSN,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1306,Joakim Soria,soriajo01,34,TOT,MLB,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1307,Joakim Soria,soriajo01,34,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1308,Joakim Soria,soriajo01,34,MIL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1309,Mike Soroka,sorokmi01,20,ATL,NL,4,8,8,0,1,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.25,-32,1,0,0,0,0,0,/1,2018
1310,Edmundo Sosa,sosaed01,22,STL,NL,3,3,2,1,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,3,0,0,0,0,0,0,/H4,2018
1311,Juan Soto*,sotoju01,19,WSN,NL,116,494,414,77,121,25,1,22,70,5,2,79,99,0.292,0.406,0.517,0.923,142,214,9,0,1,0,10,*7/H,2018
1312,Steven Souza Jr.,souzast01,29,ARI,NL,72,272,241,21,53,15,3,5,29,6,1,28,75,0.22,0.309,0.369,0.678,79,89,4,3,0,0,0,9/H8,2018
1313,Denard Span*,spande01,34,TOT,AL,137,501,437,63,114,22,7,11,58,9,4,51,79,0.261,0.341,0.419,0.76,112,183,10,6,0,7,0,*7HD/8,2018
1314,Denard Span*,spande01,34,TBR,AL,43,173,143,27,34,7,1,4,28,6,2,28,24,0.238,0.364,0.385,0.749,109,55,5,1,0,1,0,7/HD,2018
