Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
1360,Austin Wynns,wynnsau01,27,BAL,AL,41,33,28,300.1,284,257,26,1,3,0.996,-1,-4,-3,-12,-1,8.48,6.9,C,2018
1361,Jimmy Yacabonis,yacabji01,26,BAL,AL,12,7,0,40,5,2,3,0,1,1,,,0,0,0,1.13,0.42,P,2018
1362,Ryan Yarbrough,yarbrry01,26,TBR,AL,38,6,0,147.1,22,6,16,0,2,1,,,1,1,0,1.34,0.58,P,2018
1363,Kirby Yates,yateski01,31,SDP,NL,65,0,0,63,5,0,4,1,0,0.8,,,-1,-3,0,0.57,0.06,P,2018
1364,Christian Yelich,yelicch01,26,MIL,NL,145,143,97,1269,273,266,4,3,1,0.989,7,7,,,,1.91,1.86,OF,2018
1365,Chris Young,youngch04,34,LAA,AL,48,31,22,294,59,56,2,1,0,0.983,-4,-16,,,,1.78,1.21,OF,2018
1366,Eric Young Jr.,younger03,33,LAA,AL,37,30,30,274,74,69,4,1,2,0.986,-2,-7,,,,2.4,1.97,OF,2018
1367,Mark Zagunis,zagunma01,25,CHC,NL,1,0,0,3,2,2,0,0,0,1,0,80,,,,6,2,OF,2018
1368,Mike Zagurski,zagurmi01,35,MIL,NL,2,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P,2018
1369,Daniel Zamora,zamorda01,25,NYM,NL,16,0,0,9,2,0,2,0,0,1,,,0,0,0,2,0.13,P,2018
1370,Rob Zastryzny,zastrro01,26,CHC,NL,6,0,0,5.2,3,1,2,0,0,1,,,0,0,0,4.76,0.5,P,2018
1371,Brad Ziegler,zieglbr01,38,TOT,NL,82,0,0,73.2,26,4,21,1,2,0.962,,,,,,3.05,0.3,P,2018
1372,Bradley Zimmer,zimmebr01,25,CLE,AL,34,29,26,271.1,86,82,4,0,1,1,-6,-27,,,,2.85,2.53,OF,2018
1373,Ryan Zimmerman,zimmery01,33,WSN,NL,73,72,64,620.1,579,538,39,2,41,0.997,3,6,4,8,1,8.37,7.9,1B,2018
1374,Jordan Zimmermann,zimmejo02,32,DET,AL,25,25,0,131.1,30,9,21,0,1,1,,,2,3,-1,2.06,1.2,P,2018
1375,Ben Zobrist,zobribe01,37,CHC,NL,151,107,49,974,356,229,126,1,36,0.997,11,14,2,2,0,3.28,2.35,OF-2B-1B,2018
1376,Mike Zunino,zuninmi01,27,SEA,AL,111,101,94,921.2,925,880,43,2,5,0.998,4,5,11,14,-1,9.01,8.32,C,2018
